id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7356_3dr_prefl	7356	Hatchback	Saab 900 I		3	EU-SAAB-900-I-PREFL-HATCHBACK-3D-01	MEDIUM	Ktype未区分三门与改款前分支。	READY
7356_5dr_prefl	7356	Hatchback	Saab 900 I		5	EU-SAAB-900-I-PREFL-HATCHBACK-5D-01	MEDIUM	Ktype未区分五门与改款前分支。	READY
7356_3dr_facelift	7356	Hatchback	Saab 900 I		3	EU-SAAB-900-I-FACELIFT-HATCHBACK-3D-01	MEDIUM	Ktype未区分三门与改款后分支。	READY
7356_5dr_facelift	7356	Hatchback	Saab 900 I		5	EU-SAAB-900-I-FACELIFT-HATCHBACK-5D-01	MEDIUM	Ktype未区分五门与改款后分支。	READY
7357_prefl	7357	Sedan	Saab 900 I		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	HIGH	生产区间跨改款，保留改款前分支。	READY
7357_facelift	7357	Sedan	Saab 900 I		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	HIGH	生产区间跨改款，保留改款后分支。	READY
7358	7358	Sedan	Saab 900 I		4	EU-SAAB-900-I-SEDAN-PRE83-01	HIGH		READY
7359_early	7359	Sedan	Saab 96 V4		2	EU-SAAB-96-V4-SEDAN-2D-EARLY-01	MEDIUM	输入区间覆盖早期车身。	READY
7359_mid	7359	Sedan	Saab 96 V4		2	EU-SAAB-96-V4-SEDAN-2D-MID-01	MEDIUM	输入区间覆盖中期车身。	READY
7359_late	7359	Sedan	Saab 96 V4		2	EU-SAAB-96-V4-SEDAN-2D-LATE-01	MEDIUM	输入区间覆盖后期窄保险杠车身。	READY
7360	7360	Sedan	Volvo 300 Series	344	4	EU-VOLVO-360-344-SEDAN-4D-01	HIGH		READY
7361	7361	Sedan	Volvo 760	704	4	EU-VOLVO-760-SEDAN-PREFL-01	HIGH		READY
7363	7363	Coupe	Saab 900 II	YS3D	3	EU-SAAB-900-II-HATCHBACK-3D-01	HIGH	三门车型在部分资料中归为 hatchback/coupé。	READY
7364	7364	Coupe	Saab 900 II	YS3D	3	EU-SAAB-900-II-HATCHBACK-3D-01	HIGH	三门车型在部分资料中归为 hatchback/coupé。	READY
7365	7365	Coupe	Saab 900 II	YS3D	3	EU-SAAB-900-II-HATCHBACK-3D-01	HIGH	三门车型在部分资料中归为 hatchback/coupé。	READY
