DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	4675	1715	1380	Auto-Data Honda Accord V CC7 facelift generation specification	https://www.auto-data.net/en/honda-accord-v-cc7-facelift-1996-generation-6863
EU-HONDA-CIVIC-VI-FASTBACK-5D-01	4325	1695	1390	Auto-Data Honda Civic VI Fastback generation specification	https://www.auto-data.net/en/honda-civic-vi-fastback-generation-2628
EU-JEEP-GRAND-CHEROKEE-I-ZJ-SUV-FACELIFT-01	4500	1800	1690	Auto-Data Jeep Grand Cherokee I ZJ specification	https://www.auto-data.net/en/jeep-grand-cherokee-i-zj-5.9i-v8-241hp-4x4-automatic-1173
EU-CHRYSLER-STRATUS-JA-SEDAN-01	4746	1822	1374	Auto-Data Chrysler Stratus model specification	https://www.auto-data.net/en/chrysler-stratus-model-1645
EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-3D-01	4103	1620	1394	Auto-Data Hyundai Accent Hatchback I generation specification	https://www.auto-data.net/en/hyundai-accent-hatchback-i-generation-2959
EU-HYUNDAI-ACCENT-I-X3-HATCHBACK-5D-01	4103	1620	1394	Auto-Data Hyundai Accent Hatchback I generation specification	https://www.auto-data.net/en/hyundai-accent-hatchback-i-generation-2959
EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	4117	1620	1394	Auto-Data Hyundai Accent model specification	https://www.auto-data.net/en/hyundai-accent-model-1472
EU-MAZDA-121-III-HATCHBACK-5D-01	3828	1634	1330	Auto-Data Mazda 121 III specification	https://www.auto-data.net/en/mazda-121-model-1161
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-DIESEL-01	4795	1799	1438	Auto-Data Mercedes-Benz E-Class W210 E 290 Turbodiesel specification	https://www.auto-data.net/en/mercedes-benz-e-class-w210-e-290-turbodiesel-129hp-automatic-12944
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-02	4795	1799	1439	Auto-Data Mercedes-Benz E-Class W210 E 280 specification; Auto-Data Mercedes-Benz E-Class W210 E 420 specification	https://www.auto-data.net/en/mercedes-benz-e-class-w210-e-280-193hp-12957;https://www.auto-data.net/en/mercedes-benz-e-class-w210-e-420-v8-279hp-automatic-12968
EU-MINI-MINI-R56-HATCHBACK-3D-01	3699	1683	1407	Auto-Data MINI Hatch R56 Cooper specification	https://www.auto-data.net/en/mini-hatch-r56-cooper-1.6-i-16v-120hp-15327
EU-MERCEDES-BENZ-E-KLASSE-W210-SEDAN-AMG-01	4795	1799	1411	Auto-Data Mercedes-Benz E-Class W210 AMG E 50 specification	https://www.auto-data.net/en/mercedes-benz-e-class-w210-amg-e-50-v8-347hp-automatic-12972
EU-HONDA-CR-V-III-SUV-01	4519	1820	1679	Auto-Data Honda CR-V III 2.4 i-VTEC AWD specification	https://www.auto-data.net/en/honda-cr-v-iii-2.4-i-vtec-166hp-awd-automatic-12338
EU-DACIA-DUSTER-I-SUV-01	4315	1822	1625	Auto-Data Dacia Duster 1.5 dCi 90 4x2 specification; Auto-Data Dacia Duster 1.5 dCi 90 4x4 specification; Auto-Data Dacia Duster 1.5 dCi 110 4x4 specification	https://www.auto-data.net/en/dacia-duster-1.5-dci-90hp-fap-4x2-18001;https://www.auto-data.net/en/dacia-duster-1.5-dci-90hp-fap-4x4-18002;https://www.auto-data.net/en/dacia-duster-1.5-dci-110hp-fap-4x4-18003
EU-PROTON-PERSONA-I-COMPACT-HATCHBACK-3D-01	3990	1698	1365	Auto-Data Proton Persona I Compact 313i specification	https://www.auto-data.net/en/proton-persona-i-compact-1.3-i-12v-313-i-75hp-8233
EU-ROVER-400-II-HHR-HATCHBACK-01	4490	1695	1390	Auto-Data Rover 400 RT 420 Di specification	https://www.auto-data.net/en/rover-400-rt-420-di-105hp-11620
EU-SUZUKI-BALENO-I-EG-HATCHBACK-3D-WIDE-01	3870	1690	1390	Auto-Data Suzuki Baleno Hatchback EG 1.8 GT specification	https://www.auto-data.net/en/suzuki-baleno-hatchback-eg-1995-1.8-gt-121hp-16483
EU-SUZUKI-BALENO-I-EG-SEDAN-4D-01	4195	1690	1390	Auto-Data Suzuki Baleno EG 1.8 GT specification	https://www.auto-data.net/en/suzuki-baleno-eg-1995-1.8-gt-121hp-16473
EU-TOYOTA-HIACE-IV-H100-MPV-01	4615	1690	1980	Toyota HiAce H100 model reference	https://en.wikipedia.org/wiki/Toyota_HiAce
EU-VOLVO-850-SEDAN-4D-01	4660	1761	1415	Auto-Data Volvo 850 LS 2.5 TDI specification	https://www.auto-data.net/en/volvo-850-ls-2.5-tdi-140hp-9214
EU-VOLVO-850-WAGON-5D-01	4709	1761	1415	Auto-Data Volvo 850 Combi LW generation specification	https://www.auto-data.net/en/volvo-850-combi-lw-generation-1927
EU-VOLVO-S40-I-VS-SEDAN-4D-01	4516	1720	1422	Auto-Data Volvo S40 I model specification	https://www.auto-data.net/en/volvo-s40-model-941
EU-VOLVO-V40-I-VW-WAGON-5D-01	4516	1720	1425	Auto-Data Volvo V40 I model specification	https://www.auto-data.net/en/volvo-v40-model-937
EU-LANCIA-Y-840-HATCHBACK-3D-01	3725	1690	1440	Auto-Data Lancia Y 840 generation specification	https://www.auto-data.net/en/lancia-y-840-generation-1166
EU-TOYOTA-PASEO-L5-COUPE-2D-01	4160	1660	1290	Auto-Data Toyota Paseo L5 1.5 specification	https://www.auto-data.net/en/toyota-paseo-l5-1.5-16v-90hp-3188
EU-TOYOTA-STARLET-V-P90-HATCHBACK-3D-01	3740	1635	1400	Auto-Data Toyota Starlet V specification	https://www.auto-data.net/en/toyota-starlet-v-1.3i-16v-75hp-automatic-31885
EU-TOYOTA-STARLET-V-P90-HATCHBACK-5D-01	3740	1635	1400	Auto-Data Toyota Starlet V specification	https://www.auto-data.net/en/toyota-starlet-v-1.3i-16v-75hp-automatic-31885
EU-BMW-7-E38-SEDAN-SWB-01	4984	1862	1435	Auto-Data BMW 7 Series E38 725tds specification	https://www.auto-data.net/en/bmw-7-series-e38-725tds-143hp-9728
EU-BMW-5-E39-SEDAN-01	4775	1800	1435	Auto-Data BMW 5 Series E39 540i specification; UltimateSpecs BMW E39 540i specification	https://www.auto-data.net/en/bmw-5-series-e39-540i-v8-286hp-9642;https://www.ultimatespecs.com/car-specs/BMW/180/BMW-E39-5-Series-540i.html
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	4487	1720	1460	Auto-Data Mercedes-Benz C-Class T-modell S202 generation specification	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s202-generation-8522
EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	4516	1723	1460	Auto-Data Mercedes-Benz C-Class T-modell S202 facelift generation specification	https://www.auto-data.net/en/mercedes-benz-c-class-t-modell-s202-facelift-1997-generation-2735
EU-AUDI-A8-D2-SEDAN-PREFL-01	5034	1880	1440	Auto-Data Audi A8 D2 2.8 V6 30V specification	https://www.auto-data.net/en/audi-a8-d2-4d-2.8-v6-30v-193hp-4836
EU-AUDI-A8-D2-SEDAN-FACELIFT-01	5034	1880	1438	Auto-Data Audi A8 D2 facelift 2.8 specification	https://www.auto-data.net/en/audi-a8-d2-4d-facelift-1998-2.8-v6-30v-193hp-49432
EU-AUDI-A4-B5-SEDAN-4D-01	4479	1733	1415	Auto-Data Audi A4 B5 Typ 8D generation specification	https://www.auto-data.net/en/audi-a4-b5-typ-8d-generation-1088
EU-AUDI-A4-B5-8D5-AVANT-WAGON-01	4479	1733	1417	Auto-Data Audi A4 Avant B5 Typ 8D generation specification	https://www.auto-data.net/en/audi-a4-avant-b5-typ-8d-generation-1089
EU-CHRYSLER-NEON-PL-SEDAN-4D-01	4364	1714	1369	Auto-Data Chrysler Neon PL 2.0 i 16V specification	https://www.auto-data.net/en/chrysler-neon-pl-2.0-i-16v-14782
EU-FORD-COURIER-I-VAN-01	4115	1650	1835	Ford Courier van model specification	https://en.wikipedia.org/wiki/Ford_Courier
EU-FORD-COURIER-I-KOMBI-01	4115	1650	1819	Ford Courier Kombi model specification	https://en.wikipedia.org/wiki/Ford_Courier
EU-SSANGYONG-MUSSO-SPORTS-PICKUP-4D-01	4935	1864	1760	CarExpert SsangYong Musso Sports specification; CarsGuide SsangYong Musso 2004 dimensions	https://www.carexpert.co.nz/kgm/musso/2004-sports-jjkmwmog20041019;https://www.carsguide.com.au/ssangyong/musso/car-dimensions/2004
EU-FORD-GALAXY-I-MPV-01	4634	1810	1730	Auto-Data Ford Galaxy I 2.8i V6 4x4 specification	https://www.auto-data.net/en/ford-galaxy-i-2.8i-v6-4x4-174hp-7894
EU-VW-GOLF-VI-R-HATCHBACK-3D-01	4212	1786	1469	Auto-Data Volkswagen Golf VI 3-door R 2.0 TSI 256 specification	https://www.auto-data.net/en/volkswagen-golf-vi-3-door-r-2.0-tsi-256hp-4motion-52636
EU-VW-GOLF-VI-R-HATCHBACK-5D-01	4212	1786	1461	Auto-Data Volkswagen Golf VI 5-door R specification	https://www.auto-data.net/en/volkswagen-golf-vi-5-door-r-2.0-tsi-270hp-4motion-dsg-41231
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-NORMALROOF-PREFL-01	5245	1993	2415	Mercedes-Benz Sprinter Kombi official technical data sheet	https://www.yumpu.com/de/document/view/435572/sprinter-kombi-datenblatt-pdf-14534-kb-mercedes-benz-
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-COMPACT-HIGHROOF-PREFL-01	5245	1993	2705	Mercedes-Benz Sprinter Kombi official technical data sheet	https://www.yumpu.com/de/document/view/435572/sprinter-kombi-datenblatt-pdf-14534-kb-mercedes-benz-
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-NORMALROOF-PREFL-01	5910	1993	2435	Mercedes-Benz Sprinter Kombi official technical data sheet	https://www.yumpu.com/de/document/view/435572/sprinter-kombi-datenblatt-pdf-14534-kb-mercedes-benz-
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-STANDARD-HIGHROOF-PREFL-01	5910	1993	2720	Mercedes-Benz Sprinter Kombi official technical data sheet	https://www.yumpu.com/de/document/view/435572/sprinter-kombi-datenblatt-pdf-14534-kb-mercedes-benz-
EU-MERCEDES-BENZ-SPRINTER-II-B906-MPV-LONG-HIGHROOF-PREFL-01	6945	1993	2715	Mercedes-Benz Sprinter Kombi official technical data sheet	https://www.yumpu.com/de/document/view/435572/sprinter-kombi-datenblatt-pdf-14534-kb-mercedes-benz-
EU-MITSUBISHI-ASX-I-SUV-01	4295	1770	1615	Auto-Data Mitsubishi ASX I model specification	https://www.auto-data.net/en/mitsubishi-asx-model-1940
EU-OPEL-MERIVA-A-MPV-PREFL-01	4042	1694	1624	Auto-Data Opel Meriva A 1.4i 16V specification	https://www.auto-data.net/en/opel-meriva-a-1.4i-16v-90hp-2516
