DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-POLO-III-6N-HATCHBACK-01	3715	1655	1420	Auto-Data Volkswagen Polo III 6N	https://www.auto-data.net/en/volkswagen-polo-iii-6n-1.3-55hp-8472
EU-VW-PASSAT-B4-SEDAN-01	4605	1720	1430	Volkswagen Newsroom Passat B4 official vehicle data	https://www.volkswagen-newsroom.com/de/fahrzeugdaten-passat-b4-steckbrief-19544
EU-VW-PASSAT-B4-WAGON-01	4595	1720	1445	Volkswagen Newsroom Passat B4 official vehicle data	https://www.volkswagen-newsroom.com/de/fahrzeugdaten-passat-b4-steckbrief-19544
EU-VW-GOLF-III-HATCHBACK-3D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1.8 (90 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-1.8-90hp-8719
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1.8 (90 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-1.8-90hp-8719
EU-VW-VENTO-I-SEDAN-01	4380	1695	1415	Auto-Data Volkswagen Vento (1HX0) 1.6 (101 Hp)	https://www.auto-data.net/en/volkswagen-vento-1hx0-1.6-101hp-automatic-8842
EU-VW-GOLF-III-VARIANT-WAGON-01	4340	1695	1430	Auto-Data Volkswagen Golf III Variant	https://www.auto-data.net/en/volkswagen-golf-iii-variant-generation-1880
EU-VW-GOLF-III-CABRIO-CONVERTIBLE-01	4020	1695	1400	Auto-Data Volkswagen Golf III Cabrio 1.8 i (75 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-cabrio-1.8-i-75hp-8751
EU-MAZDA-6-II-GH-FACELIFT-WAGON-5D-01	4785	1795	1490	Auto-Data Mazda 6 II Combi GH facelift 2.2 CD (129 Hp)	https://www.auto-data.net/en/mazda-6-ii-combi-gh-facelift-2010-2.2-cd-129hp-16791
EU-FORD-PROBE-II-ECP-COUPE-2D-2-0-01	4585	1773	1310	Auto-Data Ford Probe II ECP 2.0 16V	https://www.auto-data.net/en/ford-probe-ii-ecp-2.0-16v-115hp-7994
