id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9466_3dr	9466	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9466_5dr	9466	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9467_3dr	9467	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9467_5dr	9467	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9468_3dr	9468	Hatchback	206 I		3	EU-PEUGEOT-206-I-HATCHBACK-3D-01	HIGH	三门物理分支。	READY
9468_5dr	9468	Hatchback	206 I		5	EU-PEUGEOT-206-I-HATCHBACK-5D-01	HIGH	五门物理分支。	READY
9469	9469	Coupe	Cougar	BCV	3	EU-FORD-COUGAR-BCV-COUPE-3D-01	HIGH		READY
9470	9470	Coupe	Cougar	BCV	3	EU-FORD-COUGAR-BCV-COUPE-3D-01	HIGH		READY
9471	9471	Sedan	300M	LH	4	EU-CHRYSLER-300M-LH-SEDAN-4D-01	HIGH		READY
9472	9472	Sedan	300M	LH	4	EU-CHRYSLER-300M-LH-SEDAN-4D-01	HIGH		READY
9473	9473	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-02	HIGH	既有同名组尺寸冲突，改用新序号。	READY
9474	9474	Coupe	Kappa	838	2	EU-LANCIA-KAPPA-838-COUPE-2D-01	HIGH		READY
9475	9475	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-5D-01	HIGH		READY
9476	9476	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-02	HIGH	既有同名组尺寸冲突，改用新序号。	READY
9477	9477	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-5D-01	HIGH		READY
9479	9479	Coupe	Z3 M Coupe	E36/8	3	EU-BMW-Z3-M-E36-8-COUPE-3D-01	HIGH		READY
9480	9480	Hatchback	Xsara I	N1	5	EU-CITROEN-XSARA-I-N1-HATCHBACK-5D-01	HIGH		READY
9481	9481	Wagon	Xsara I	N2	5	EU-CITROEN-XSARA-I-N2-WAGON-5D-PREFL-01	HIGH		READY
9482	9482	MPV	Porter I Facelift			EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	Window Van客运外廓。	READY
9483	9483	MPV	Porter I Facelift			EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	Window Van客运外廓。	READY
9484	9484	MPV	Porter I Facelift			EU-PIAGGIO-PORTER-I-FACELIFT-VAN-02	HIGH	Window Van客运外廓。	READY
