id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2040_pre82	2040	Wagon	Renault 18 Break Early	135	5	EU-RENAULT-18-135-WAGON-EARLY-01	MEDIUM	Ktype跨早期与1982更新外廓；早期分支。	READY
2040_1982	2040	Wagon	Renault 18 Break 1982 Update	135	5	EU-RENAULT-18-135-WAGON-1982-01	MEDIUM	Ktype跨早期与1982更新外廓；1982分支。	READY
2041_prefl	2041	Wagon	Renault 18 Break 1982 Update	135	5	EU-RENAULT-18-135-WAGON-1982-01	MEDIUM	Ktype跨Phase II改款；改款前分支。	READY
2041_facelift	2041	Wagon	Renault 18 Break Phase II	135	5	EU-RENAULT-18-135-WAGON-PHASE2-01	MEDIUM	Ktype跨Phase II改款；改款后分支。	READY
2042_early	2042	Wagon	Renault 18 Break Early	135	5	EU-RENAULT-18-135-WAGON-EARLY-01	MEDIUM	Ktype跨三套外廓阶段；早期分支。	READY
2042_1982	2042	Wagon	Renault 18 Break 1982 Update	135	5	EU-RENAULT-18-135-WAGON-1982-01	MEDIUM	Ktype跨三套外廓阶段；1982更新分支。	READY
2042_facelift	2042	Wagon	Renault 18 Break Phase II	135	5	EU-RENAULT-18-135-WAGON-PHASE2-01	MEDIUM	Ktype跨三套外廓阶段；Phase II分支。	READY
2043_3dr	2043	Hatchback	Renault 19 I	C53	3	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	C53三门分支；与B53五门分支共用三维。	READY
2043_5dr	2043	Hatchback	Renault 19 I	B53	5	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	B53五门分支；与C53三门分支共用三维。	READY
2044_3dr	2044	Hatchback	Renault 19 I	C53	3	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	C53三门分支；与B53五门分支共用三维。	READY
2044_5dr	2044	Hatchback	Renault 19 I	B53	5	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	B53五门分支；与C53三门分支共用三维。	READY
2045_3dr	2045	Hatchback	Renault 19 I	C53	3	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	C53三门分支；与B53五门分支共用三维。	READY
2045_5dr	2045	Hatchback	Renault 19 I	B53	5	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	B53五门分支；与C53三门分支共用三维。	READY
2046_3dr	2046	Hatchback	Renault 19 I	C53	3	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	C53三门分支；与B53五门分支共用三维。	READY
2046_5dr	2046	Hatchback	Renault 19 I	B53	5	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	B53五门分支；与C53三门分支共用三维。	READY
2047	2047	Sedan	Renault 19 I	L53	4	EU-RENAULT-19-I-SEDAN-L53-01	HIGH	L53四门Chamade外廓。	READY
2048	2048	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH	L53改款四门Chamade外廓。	READY
2049_3dr	2049	Hatchback	Renault 19 II		3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2049_5dr	2049	Hatchback	Renault 19 II		5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2050	2050	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH	L53改款四门Chamade外廓。	READY
2051_3dr	2051	Hatchback	Renault 19 II		3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2051_5dr	2051	Hatchback	Renault 19 II		5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2052	2052	Sedan	Renault 19 I	L53	4	EU-RENAULT-19-I-SEDAN-L53-01	HIGH	L53四门Chamade外廓。	READY
2053_3dr	2053	Hatchback	Renault 19 II		3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2053_5dr	2053	Hatchback	Renault 19 II		5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2054	2054	Sedan	Renault 19 I	L53	4	EU-RENAULT-19-I-SEDAN-L53-01	HIGH	L53四门Chamade外廓。	READY
2055	2055	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH	L53改款四门Chamade外廓。	READY
2056	2056	Convertible	Renault 19 II	D53	2	EU-RENAULT-19-II-CONVERTIBLE-D53-01	HIGH	D53改款敞篷外廓。	READY
2057	2057	Sedan	Renault 19 I	L53	4	EU-RENAULT-19-I-SEDAN-L53-01	HIGH	L53四门Chamade外廓。	READY
2058_3dr	2058	Hatchback	Renault 19 II		3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
2058_5dr	2058	Hatchback	Renault 19 II		5	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖五门分支；与三门分支共用三维。	READY
2059	2059	Sedan	Renault 19 I	L53	4	EU-RENAULT-19-I-SEDAN-L53-01	HIGH	L53四门Chamade外廓。	READY
2060_3dr	2060	Hatchback	Renault 19 I	C53	3	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	C53三门分支；与B53五门分支共用三维。	READY
2060_5dr	2060	Hatchback	Renault 19 I	B53	5	EU-RENAULT-19-I-HATCHBACK-BC53-01	MEDIUM	B53五门分支；与C53三门分支共用三维。	READY
2061	2061	Convertible	Renault 19 II	D53	2	EU-RENAULT-19-II-CONVERTIBLE-D53-01	HIGH	D53改款敞篷外廓。	READY
2062	2062	Sedan	Renault 19 II	L53	4	EU-RENAULT-19-II-SEDAN-L53-01	HIGH	L53改款四门Chamade外廓。	READY
2063_3dr	2063	Hatchback	Renault 19 II		3	EU-RENAULT-19-II-HATCHBACK-01	MEDIUM	来源覆盖三门分支；与五门分支共用三维。	READY
