DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-01	4450	1818	1790	Automobile-Catalog 1990 Range Rover Vogue SEi catalyst	https://www.automobile-catalog.com/car/1990/1398020/range_rover_vouge_sei_cat.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-SWB-5D-DIESEL-01	4450	1818	1800	Automobile-Catalog 1988 Range Rover Turbo D	https://www.automobile-catalog.com/car/1988/1397735/range_rover_turbo_d.html
EU-LAND-ROVER-RANGE-ROVER-I-SUV-LWB-5D-01	4653	1820	1830	Automobile-Catalog 1993 Range Rover Vogue 4.2 LSEi	https://www.automobile-catalog.com/car/1993/1398065/range_rover_vouge_4_2_lsei.html
EU-LAND-ROVER-DISCOVERY-I-SUV-3D-01	4520	1795	1915	Auto-Data Land Rover Discovery I 2.5 TDi (3 dr)	https://www.auto-data.net/en/land-rover-discovery-i-2.5-tdi-3-dr-113hp-5228
EU-LAND-ROVER-DISCOVERY-I-SUV-5D-01	4520	1795	1960	Auto-Data Land Rover Discovery I 2.5 TDi (5 dr)	https://www.auto-data.net/en/land-rover-discovery-i-2.5-tdi-5-dr-113hp-5229
EU-ROVER-200-II-XW-HATCHBACK-5D-01	4220	1680	1390	Auto-Data Rover 200 (XW) generation	https://www.auto-data.net/en/rover-200-xw-generation-2451
EU-ROVER-200-II-XW-CONVERTIBLE-2D-01	4220	1680	1390	Auto-Data Rover 200 model (Cabrio XW)	https://www.auto-data.net/en/rover-200-model-1222
EU-ROVER-200-II-XW-COUPE-2D-01	4270	1680	1370	Auto-Data Rover 200 Coupe (XW) 220 Turbo	https://www.auto-data.net/en/rover-200-coupe-xw-220-turbo-200hp-11565
EU-ROVER-400-I-XW-SEDAN-4D-01	4370	1680	1400	Auto-Data Rover 400 model (XW)	https://www.auto-data.net/en/rover-400-model-1228
EU-ROVER-MONTEGO-ESTATE-WAGON-5D-01	4465	1710	1447	Automobile-Catalog 1993 Montego Estate 2.0 DLX Turbo	https://www.automobile-catalog.com/car/1993/1701485/montego_estate_2_0_dlx_turbo.html
EU-ROVER-100-XP-HATCHBACK-3D-01	3521	1550	1377	Auto-Data Rover 100 (METRO) (XP); Automobile-Catalog 1990 Rover 111 S	https://www.auto-data.net/en/rover-100-metro-xp-generation-2440;https://www.automobile-catalog.com/car/1990/3012515/rover_111_s_metro_1_1_s.html
EU-ROVER-100-XP-HATCHBACK-5D-01	3521	1550	1377	Auto-Data Rover 100 (METRO) (XP); Automobile-Catalog 1990 Rover 111 S	https://www.auto-data.net/en/rover-100-metro-xp-generation-2440;https://www.automobile-catalog.com/car/1990/3012515/rover_111_s_metro_1_1_s.html
