DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-305-I-BREAK-01	4259	1640	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/1981/2568110/peugeot_305_break_gl.html
EU-PEUGEOT-305-II-BREAK-01	4283	1630	1426	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/2568290/peugeot_305_break_gl.html
EU-PEUGEOT-309-I-HATCHBACK-3D-01	4051	1628	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-10c-10a-3-door-1.3-64hp-46236
EU-PEUGEOT-309-I-HATCHBACK-5D-01	4051	1628	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-10c-10a-generation-1247
EU-PEUGEOT-309-II-HATCHBACK-3D-01	4051	1630	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-3c-3a-facelift-1989-3-door-generation-8986
EU-PEUGEOT-309-II-HATCHBACK-5D-01	4050	1630	1380	Auto-Data	https://www.auto-data.net/en/peugeot-309-3c-3a-facelift-1989-generation-1246
EU-PEUGEOT-405-I-SEDAN-01	4408	1716	1406	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/2584700/peugeot_405_ge_1_6.html
EU-PEUGEOT-405-II-SEDAN-STANDARD-01	4408	1694	1406	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585285/peugeot_405_sri_2_0_x4.html
EU-MAZDA-CX-7-ER-SUV-01	4682	1872	1645	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1691735/mazda_cx-7_i_sport.html
EU-PEUGEOT-405-II-SEDAN-MI16-01	4408	1716	1406	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585360/peugeot_405_mi_16.html
EU-PEUGEOT-405-II-SEDAN-T16-01	4408	1716	1390	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2585705/peugeot_405_t_16.html
EU-PEUGEOT-405-I-BREAK-01	4398	1716	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/2584820/peugeot_405_break_sri_1_9.html
EU-PEUGEOT-405-II-BREAK-01	4398	1704	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2587430/peugeot_405_break_hunter_1_9_dt.html
EU-PEUGEOT-504-SEDAN-01	4496	1689	1461	Automobile-Catalog 1971 Peugeot 504 Sedan	https://www.automobile-catalog.com/car/1971/2558090/peugeot_504_sedan.html
EU-PEUGEOT-604-SEDAN-01	4720	1770	1430	Automobile-Catalog 1977 Peugeot 604 Ti V6	https://www.automobile-catalog.com/car/1977/2567240/peugeot_604_ti_v6.html
EU-PEUGEOT-505-I-SEDAN-STANDARD-01	4579	1720	1450	Automobile-Catalog 1981 Peugeot 505 GR	https://www.automobile-catalog.com/car/1981/27020/peugeot_505_gr.html
EU-PEUGEOT-505-II-SEDAN-STANDARD-01	4579	1737	1432	Automobile-Catalog 1986 Peugeot 505 GTi catalyst;Automobile-Catalog 1987 Peugeot 505 SRD Turbo	https://www.automobile-catalog.com/car/1986/2571170/peugeot_505_gti_cat.html;https://www.automobile-catalog.com/car/1987/2570840/peugeot_505_srd_turbo.html
EU-PEUGEOT-505-I-SEDAN-TURBO-01	4579	1737	1424	Automobile-Catalog 1985 Peugeot 505 Turbo Injection	https://www.automobile-catalog.com/car/1985/2570405/peugeot_505_turbo_injection.html
EU-PEUGEOT-505-II-SEDAN-V6-01	4579	1737	1430	Automobile-Catalog 1987 Peugeot 505 V6 Automatic catalyst;Automobile-Catalog 1987 Peugeot 505 Turbo Injection	https://www.automobile-catalog.com/car/1987/2571155/peugeot_505_v6_automatic_cat.html;https://www.automobile-catalog.com/car/1987/57440/peugeot_505_turbo_injection.html
EU-PEUGEOT-505-I-BREAK-01	4898	1730	1540	Automobile-Catalog 1983 Peugeot 505 Break GRD	https://www.automobile-catalog.com/car/1983/2569805/peugeot_505_break_grd.html
EU-PEUGEOT-505-II-BREAK-01	4901	1730	1540	Automobile-Catalog 1986 Peugeot 505 Break GTi;Automobile-Catalog 1988 Peugeot 505 Break GLD	https://www.automobile-catalog.com/car/1986/2570990/peugeot_505_break_gti.html;https://www.automobile-catalog.com/car/1988/2570960/peugeot_505_break_gld.html
EU-PEUGEOT-605-I-SEDAN-STANDARD-01	4723	1799	1417	Automobile-Catalog 1990 Peugeot 605 SRi	https://www.automobile-catalog.com/car/1990/2587475/peugeot_605_sri.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-STANDARD-01	4765	1799	1417	Auto-Data Peugeot 605 2.0 121 Hp	https://www.auto-data.net/en/peugeot-605-6b-2.0-121hp-5325
EU-PEUGEOT-605-I-SEDAN-V6-01	4723	1799	1415	Automobile-Catalog 1990 Peugeot 605 SV 3.0 automatic	https://www.automobile-catalog.com/car/1990/2587550/peugeot_605_sv_3_0_automatic.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-V6-01	4765	1799	1415	Auto-Data Peugeot 605 3.0 167 Hp	https://www.auto-data.net/en/peugeot-605-6b-3.0-167hp-5332
EU-PEUGEOT-605-I-SEDAN-SV24-01	4723	1799	1411	Automobile-Catalog 1990 Peugeot 605 SV 24	https://www.automobile-catalog.com/car/1990/2587565/peugeot_605_sv_24.html
EU-PEUGEOT-605-I-FACELIFT-SEDAN-SV24-01	4765	1799	1411	Automobile-Catalog 1995 Peugeot 605 SV 24	https://www.automobile-catalog.com/car/1995/2587940/peugeot_605_sv_24.html
