id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
930	930	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-STD-01	HIGH		READY
931_prefl	931	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-STD-01	HIGH	改款前外廓。	READY
931_facelift95	931	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT95-STD-01	HIGH	1995年第一次改款外廓。	READY
931_facelift98	931	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	HIGH	1998年第二次改款外廓。	READY
932	932	Sedan	Scorpio I		4	EU-FORD-SCORPIO-I-SEDAN-01	HIGH	四门三厢外廓。	READY
933_prefl	933	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-STD-01	HIGH	改款前外廓。	READY
933_facelift95	933	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT95-STD-01	HIGH	1995年第一次改款外廓。	READY
933_facelift98	933	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT98-STD-01	HIGH	1998年第二次改款外廓。	READY
934	934	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-STD-01	HIGH		READY
935_prefl	935	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-PREFL-V12-01	HIGH	V12改款前外廓。	READY
935_facelift	935	Convertible	SL R129	R129	2	EU-MERCEDES-BENZ-SL-R129-CONVERTIBLE-FACELIFT-V12-01	HIGH	V12改款后外廓；1995与1998改款三维相同。	READY
936_swb	936	SUV	G-Class W461	W461	3	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-SWB-3D-01	MEDIUM	三门短轴分支。	READY
936_lwb	936	SUV	G-Class W461	W461	5	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-LWB-5D-01	MEDIUM	五门长轴分支。	READY
937_swb	937	SUV	G-Class W463	W463	3	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-SWB-3D-01	HIGH	三门短轴分支。	READY
937_lwb	937	SUV	G-Class W463	W463	5	EU-MERCEDES-BENZ-G-CLASS-W463-SUV-LWB-5D-01	HIGH	五门长轴分支。	READY
938_swb	938	SUV	G-Class W461	W461	3	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-SWB-3D-01	HIGH	三门短轴分支。	READY
938_lwb	938	SUV	G-Class W461	W461	5	EU-MERCEDES-BENZ-G-CLASS-W461-SUV-LWB-5D-01	HIGH	五门长轴分支。	READY
