DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-OMEGA-A-SEDAN-PHASE-I-01	4687	1772	1447	Automobile-Catalog 1987 Opel Omega GL 2.0i	https://www.automobile-catalog.com/car/1987/55745/opel_omega_2_0i_gl.html
EU-OPEL-OMEGA-A-SEDAN-PHASE-II-01	4738	1760	1445	Automobile-Catalog 1991 Opel Omega GL 2.0i	https://www.automobile-catalog.com/car/1991/2467835/opel_omega_2_0i_gl.html
EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-I-01	4742	1772	1422	Automobile-Catalog 1989 Opel Omega 3000 24V	https://www.automobile-catalog.com/car/1989/64460/opel_omega_3000_24v_cat.html
EU-OPEL-OMEGA-A-3000-SEDAN-PHASE-II-01	4742	1772	1425	Automobile-Catalog 1991 Opel Omega 3000 24V automatic	https://www.automobile-catalog.com/car/1991/2468180/opel_omega_3000_24v_automatic.html
EU-OPEL-OMEGA-A-CARAVAN-PHASE-I-01	4730	1772	1481	Automobile-Catalog 1987 Opel Omega Caravan GL 2.0i	https://www.automobile-catalog.com/car/1987/57560/opel_omega_caravan_2_0i_gl.html
EU-OPEL-OMEGA-A-CARAVAN-PHASE-II-01	4768	1760	1530	Automobile-Catalog 1991 Opel Omega Caravan 3.0i automatic	https://www.automobile-catalog.com/car/1991/2468240/opel_omega_caravan_3_0i_automatic.html
EU-OPEL-OMEGA-A-CARAVAN-3L-PHASE-I-01	4730	1772	1530	Automobile-Catalog 1990 Opel Omega Caravan Sportive 3.0i automatic catalyst	https://www.automobile-catalog.com/car/1990/2469695/opel_omega_caravan_sportive_3_0i_automatic_cat.html
EU-OPEL-SENATOR-A-SEDAN-FACELIFT-01	4839	1722	1415	Automobile-Catalog 1983 Opel Senator 2.0 E	https://www.automobile-catalog.com/car/1983/48830/opel_senator_2_0_e.html
EU-OPEL-SENATOR-A-SEDAN-PREFL-01	4811	1728	1415	Automobile-Catalog 1978 Opel Senator 2.5 S	https://www.automobile-catalog.com/car/1978/2437760/opel_senator_2_5_s.html
EU-OPEL-SENATOR-B-SEDAN-01	4845	1743	1450	Automobile-Catalog 1991 Opel Senator 2.6i	https://www.automobile-catalog.com/car/1991/2470160/opel_senator_2_6i.html
EU-OPEL-GT-1968-COUPE-01	4113	1580	1225	Automobile-Catalog 1969 Opel GT 1900	https://www.automobile-catalog.com/car/1969/2416685/opel_rallye_kadett_ls_1900_s.html
EU-OPEL-MANTA-A-COUPE-BASE-01	4292	1626	1360	Automobile-Catalog 1970 Opel Manta 16	https://www.automobile-catalog.com/car/1970/2420960/opel_manta_16.html
EU-OPEL-MANTA-A-COUPE-L-SR-01	4343	1632	1360	Automobile-Catalog 1970 Opel Manta L 16	https://www.automobile-catalog.com/car/1970/2420810/opel_manta_l_16.html
