id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4438	4438	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-GF-WAGON-16-AWD-01	HIGH		READY
4439_3dr	4439	Hatchback	Swift I	SA	3	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门物理分支。	READY
4439_5dr	4439	Hatchback	Swift I	SA	5	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门物理分支。	READY
4440_3dr	4440	Hatchback	Swift I	SA	3	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门物理分支。	READY
4440_5dr	4440	Hatchback	Swift I	SA	5	EU-SUZUKI-SWIFT-I-SA-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门物理分支。	READY
4441	4441	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-GC-SEDAN-01	HIGH		READY
4442	4442	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-GF-WAGON-TURBO-01	HIGH	Turbo旅行版高度不同于普通GF旅行版。	READY
4443	4443	Sedan	Legacy II	BD	4	EU-SUBARU-LEGACY-II-BD-SEDAN-01	HIGH		READY
4444	4444	Sedan	Legacy II	BD	4	EU-SUBARU-LEGACY-II-BD-SEDAN-01	HIGH		READY
4445	4445	Sedan	Legacy II	BD	4	EU-SUBARU-LEGACY-II-BD-SEDAN-01	HIGH		READY
4446	4446	Wagon	Legacy II	BG	5	EU-SUBARU-LEGACY-II-BG-WAGON-01	HIGH		READY
4447	4447	Wagon	Legacy II	BG	5	EU-SUBARU-LEGACY-II-BG-WAGON-01	HIGH		READY
4448	4448	Wagon	Legacy II	BG	5	EU-SUBARU-LEGACY-II-BG-WAGON-01	HIGH		READY
4449	4449	Coupe	SVX	CX	2	EU-SUBARU-SVX-CX-COUPE-2D-01	HIGH		READY
4450_3dr	4450	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门物理分支。	READY
4450_5dr	4450	Hatchback	Swift II		5	EU-SUZUKI-SWIFT-II-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门物理分支。	READY
4451_3dr	4451	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门物理分支。	READY
4451_5dr	4451	Hatchback	Swift II		5	EU-SUZUKI-SWIFT-II-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门物理分支。	READY
4452_3dr	4452	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	MEDIUM	输入未区分门数，派生为三门物理分支。	READY
4452_5dr	4452	Hatchback	Swift II		5	EU-SUZUKI-SWIFT-II-HATCHBACK-5D-01	MEDIUM	输入未区分门数，派生为五门物理分支。	READY
4453_3dr	4453	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	HIGH	输入未区分门数，派生为三门物理分支。	READY
4453_5dr	4453	Hatchback	Swift II		5	EU-SUZUKI-SWIFT-II-HATCHBACK-5D-01	HIGH	输入未区分门数，派生为五门物理分支。	READY
4454	4454	Sedan	Swift II	SF413	4	EU-SUZUKI-SWIFT-II-SEDAN-4D-01	HIGH		READY
4455	4455	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-NARROW-01	HIGH	该68 HP四驱版本仅确认三门分支。	READY
4456	4456	Convertible	Swift II	SF413	2	EU-SUZUKI-SWIFT-II-CONVERTIBLE-2D-01	HIGH		READY
4459	4459	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-01	HIGH	该71 HP四驱版本仅确认三门分支。	READY
4460	4460	Hatchback	Swift II		3	EU-SUZUKI-SWIFT-II-HATCHBACK-3D-NARROW-01	HIGH	GTI仅确认三门物理分支。	READY
4461	4461	Sedan	Gemini II	JT	4	EU-ISUZU-GEMINI-II-JT-SEDAN-DIESEL-01	MEDIUM		READY
4462	4462	Sedan	Swift II	SF416	4	EU-SUZUKI-SWIFT-II-SEDAN-4D-01	HIGH		READY
