DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-8V-01	3900	1700	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1379195/lancia_delta_hf_integrale.html
EU-LANCIA-DELTA-I-HATCHBACK-INTEGRALE-16V-01	3898	1686	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/1379210/lancia_delta_hf_integrale_16v.html
EU-LANCIA-DELTA-I-HATCHBACK-EVOLUZIONE-01	3900	1770	1365	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/1379525/lancia_delta_hf_integrale_evoluzione_ii.html
EU-LANCIA-THEMA-I-WAGON-SERIES-2-01	4590	1755	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/1380140/lancia_thema_station_wagon_i_e__16v_cat.html
EU-LANCIA-THEMA-I-WAGON-SERIES-3-01	4605	1752	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/1380365/lancia_thema_station_wagon_16v_le.html
EU-FIAT-CINQUECENTO-HATCHBACK-01	3227	1487	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/719900/fiat_cinquecento_900_i_e_.html
EU-HYUNDAI-IX20-MPV-PREFL-01	4100	1765	1600	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1606700/hyundai_ix20_1_4_crdi_90_classic.html
EU-HYUNDAI-IX20-MPV-FACELIFT-01	4115	1765	1600	Hyundai Motor Europe technical specifications	https://www.hyundai.news/newsroom/dam/eu/press-kits/20150315_ix20/20150320_technical_data_ix20.pdf
EU-LANCIA-DELTA-II-HATCHBACK-01	4011	1703	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/1382540/lancia_delta_2_0_16v_ls.html
EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	4495	1760	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/717320/fiat_croma_i_e__cat.html
EU-FIAT-CROMA-I-HATCHBACK-FACELIFT-01	4518	1760	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/717830/fiat_croma_2_0_i_e_.html
EU-FIAT-500-312-HATCHBACK-01	3546	1627	1488	Fiat technical specifications; Automobile-Catalog	https://www.media.stellantis.com/uploads/em/2010/FIAT/SCHEDE_TECNICHE/100707_F_500TwinAir_ST_GBR.pdf; https://www.automobile-catalog.com/car/2010/1455470/fiat_500_twinair_turbo_85_lounge_startandstop.html
EU-FIAT-TEMPRA-SEDAN-01	4354	1695	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/719195/fiat_tempra_2_0_i_e_.html
EU-FIAT-TEMPRA-WAGON-FWD-01	4472	1695	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/719210/fiat_tempra_s__w__2_0_i_e_.html
EU-FIAT-TEMPRA-WAGON-4X4-01	4472	1695	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/719315/fiat_tempra_s__w__4x4.html
EU-LANCIA-THEMA-I-SEDAN-SERIES-1-01	4590	1752	1433	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/50660/lancia_thema_i_e__turbo.html
EU-LANCIA-THEMA-I-SEDAN-SERIES-2-01	4590	1758	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1380005/lancia_thema_turbo_16v_cat.html
EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	4340	1700	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/1381610/lancia_dedra_1_6_i_e_.html
EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	4343	1700	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1996/1381985/lancia_dedra_1_8_ls.html
EU-FIAT-FIORINO-I-VAN-01	3635	1690	1810	CarSpecsGuru Fiat Fiorino I technical specifications; Drive.Place Fiat Fiorino I specifications	https://www.carspecsguru.com/fiat/fiorino/972/1470/modification-10410; https://fiat.drive.place/fiorino/i/group_furgon/627253
EU-FIAT-FIORINO-II-VAN-01	4159	1622	1904	Auto-Data Fiat Fiorino 1.3 technical specifications; Auto.ru Fiat Fiorino II specifications	https://www.auto-data.net/en/fiat-fiorino-147-1.3-67hp-6956; https://auto.ru/catalog/cars/fiat/fiorino/10401401/21750620/specifications/21750620__21750623/
EU-VOLVO-140-SEDAN-01	4640	1730	1440	Volvo 140 Series official brochure	https://autocatalogarchive.com/wp-content/uploads/2021/06/Volvo-140-Series-1971-INT.pdf
EU-VOLVO-240-SEDAN-LATE-01	4785	1707	1427	Automobile-Catalog 1986 Volvo 244 Turbo	https://www.automobile-catalog.com/car/1986/45905/volvo_244_turbo.html
EU-VOLVO-240-SEDAN-DIESEL-01	4890	1707	1430	Automobile-Catalog 1980 Volvo 244 GL D6	https://www.automobile-catalog.com/car/1980/37940/volvo_244_gl_d6.html
EU-VOLVO-260-SEDAN-EARLY-01	4897	1707	1435	Automobile-Catalog 1975 Volvo 264 GL	https://www.automobile-catalog.com/car/1975/39695/volvo_264_gl.html
EU-VOLVO-260-SEDAN-FACELIFT-01	4890	1707	1430	Automobile-Catalog 1978 Volvo 264 GLE	https://www.automobile-catalog.com/car/1978/34775/volvo_264_gle.html
EU-VOLVO-240-WAGON-EARLY-01	4898	1710	1460	CarsGuide 1976 Volvo 245 dimensions	https://www.carsguide.com.au/volvo/245/car-dimensions/1976
EU-VOLVO-240-WAGON-LATE-01	4785	1707	1427	Automobile-Catalog 1980 Volvo 245 GL	https://www.automobile-catalog.com/car/1980/45935/volvo_245_gl.html
EU-VOLVO-240-WAGON-DIESEL-01	4780	1710	1460	UltimateSpecs Volvo 245 D6	https://www.ultimatespecs.com/car-specs/Volvo/4520/Volvo-245-D6.html
EU-VOLVO-240-SEDAN-EARLY-01	4897	1707	1435	Automobile-Catalog 1977 Volvo 244 L	https://www.automobile-catalog.com/car/1977/34400/volvo_244_l.html
EU-VOLVO-240-SEDAN-MID-01	4890	1707	1430	Automobile-Catalog 1978 Volvo 244 GL	https://www.automobile-catalog.com/car/1978/34760/volvo_244_gl.html
EU-FIAT-DUCATO-I-PANORAMA-280-01	4759	1965	2100	Swiss type approval Fiat Ducato 280/10	https://www.dauto.ch/typenscheine/fiat-ducato-280-10-1f3010-x-x
EU-FIAT-DUCATO-I-PANORAMA-290-01	4765	1965	2100	Swiss type approval Fiat Ducato 290/14	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-1f3137-x-x
EU-FIAT-DOBLO-II-CARGO-SWB-PREFL-01	4390	1832	1845	Fiat Professional Doblò Cargo 2013 brochure	https://www.fiatcesaro.it/editorcms/doblo%20cargo%2007-2013.pdf
EU-FIAT-DOBLO-II-CARGO-MAXI-PREFL-01	4740	1832	1880	Fiat Professional Doblò Cargo 2013 brochure	https://www.fiatcesaro.it/editorcms/doblo%20cargo%2007-2013.pdf
EU-FIAT-DOBLO-II-CARGO-SWB-FACELIFT-01	4406	1832	1845	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-CARGO-MAXI-FACELIFT-01	4756	1832	1880	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-CARGO-HIGHROOF-FACELIFT-01	4406	1832	2125	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-CARGO-HIGHROOF-PREFL-01	4390	1832	2100	Fiat Professional Doblò Cargo 2010 press pack	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DUCATO-I-290-VAN-SWB-LOWROOF-01	4765	1965	2100	Swiss type approval Fiat Ducato 290/14 box 3F2111	https://typenscheine.ch/en/Info/3F2111-FIATDucato29014
EU-FIAT-DUCATO-I-290-VAN-SWB-HIGHROOF-01	4765	1965	2450	Swiss type approval Fiat Ducato 290/14 box 3F2111	https://typenscheine.ch/en/Info/3F2111-FIATDucato29014
EU-FIAT-DUCATO-I-290-VAN-LWB-LOWROOF-01	5495	1965	2100	Swiss type approval Fiat Ducato 290/14 long body 1F3144	https://typenscheine.ch/en/Info/1F3144-FIATDucato29014
EU-FIAT-DUCATO-I-290-VAN-LWB-HIGHROOF-01	5495	1965	2450	Swiss type approval Fiat Ducato 290/14 long body 1F3144	https://typenscheine.ch/en/Info/1F3144-FIATDucato29014
EU-FIAT-DUCATO-I-280-PICKUP-SINGLECAB-01	5598	2000	2096	Swiss type approval Fiat Ducato 280/14 NT8 3F2039	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-3f2039-x-x
EU-FIAT-DUCATO-I-280-PICKUP-DOUBLECAB-01	5598	2000	2092	Swiss type approval Fiat Ducato 280/14 NTP8 3F2041	https://www.dauto.ch/typenscheine/fiat-ducato-280-14-3f2041-x-x
