DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-ORION-II-SEDAN-02	4210	1640	1390	UltimateSpecs Ford Orion II	https://www.ultimatespecs.com/car-specs/Ford/M1192/Orion-II
EU-PEUGEOT-508-I-PHASE1-WAGON-01	4813	1920	1476	Auto-Data Peugeot 508 I SW (Phase I) 2.0 HDi 140 FAP	https://www.auto-data.net/en/peugeot-508-i-sw-phase-i-2010-2.0-hdi-140hp-fap-17661
EU-PEUGEOT-508-I-PHASE1-SEDAN-01	4792	1920	1456	Auto-Data Peugeot 508 I (Phase I) 2.0 HDi 140 FAP	https://www.auto-data.net/en/compare?carId1=17652&carId2=&carId3=
EU-FORD-TAUNUS-TC3-SEDAN-2D-01	4340	1706	1363	Automobile-Catalog 1980 Ford Taunus 1.6	https://www.automobile-catalog.com/car/1980/921965/ford_taunus_1_6.html
EU-FORD-TAUNUS-TC3-SEDAN-4D-01	4340	1706	1363	Automobile-Catalog 1980 Ford Taunus 1.6	https://www.automobile-catalog.com/car/1980/921965/ford_taunus_1_6.html
EU-FORD-TAUNUS-TC3-SEDAN-2D-2P3-GHIA-01	4382	1706	1363	Automobile-Catalog 1981 Ford Taunus 2.3 V6 Ghia	https://www.automobile-catalog.com/car/1981/921905/ford_taunus_2_3_v6_ghia.html
EU-FORD-TAUNUS-TC3-SEDAN-4D-2P3-GHIA-01	4382	1706	1363	Automobile-Catalog 1981 Ford Taunus 2.3 V6 Ghia	https://www.automobile-catalog.com/car/1981/921905/ford_taunus_2_3_v6_ghia.html
EU-FORD-SIERRA-II-HATCHBACK-01	4425	1694	1407	Auto-Data Ford Sierra Hatchback II 1.6 (72 Hp)	https://www.auto-data.net/en/ford-sierra-hatchback-ii-1.6-72hp-7572
EU-FORD-SIERRA-II-SEDAN-01	4467	1698	1407	Auto-Data Ford Sierra Sedan II 1.6 (75 Hp)	https://www.auto-data.net/en/ford-sierra-sedan-ii-1.6-75hp-7557
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-PREFL-01	4390	1790	1300	Auto-Data Mercedes-Benz SL (R107) 280 SL (185 Hp)	https://www.auto-data.net/en/mercedes-benz-sl-r107-280-sl-185hp-42901
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1300-01	4390	1790	1300	Auto-Data Mercedes-Benz SL (R107 facelift 1985) 300 SL (188 Hp)	https://www.auto-data.net/en/mercedes-benz-sl-r107-facelift-1985-300-sl-188hp-42865
EU-SEAT-LEON-II-1P-FACELIFT-HATCHBACK-01	4315	1768	1459	Auto-Data Seat Leon II (1P, facelift 2009) 1.6 TDI CR 90	https://www.auto-data.net/en/seat-leon-ii-1p-facelift-2009-1.6-tdi-cr-90hp-dpf-46482
EU-MERCEDES-BENZ-SL-R107-CONVERTIBLE-FACELIFT-H1307-01	4390	1790	1307	Auto-Data Mercedes-Benz SL (R107 facelift 1985) 420 SL CAT V8 (204 Hp)	https://www.auto-data.net/en/mercedes-benz-sl-r107-facelift-1985-420-sl-cat-v8-204hp-automatic-43215
EU-MERCEDES-BENZ-SLC-C107-COUPE-01	4750	1790	1330	Auto-Data Mercedes-Benz SLC (C107)	https://www.auto-data.net/en/mercedes-benz-slc-c107-generation-8623
EU-SUZUKI-SX4-I-SEDAN-01	4490	1730	1545	Automobile-Catalog 2010 Suzuki SX4 Sedan 1.6 VVT 2WD	https://www.automobile-catalog.com/car/2010/3409070/suzuki_sx4_sedan_1_6_vvt_2wd.html
EU-MERCEDES-BENZ-W123-C123-COUPE-01	4763	1786	1395	Auto-Data Mercedes-Benz C123	https://www.auto-data.net/en/mercedes-benz-c123-generation-2728
EU-FORD-GRANADA-MK1-SEDAN-2D-01	4572	1791	1369	Car.info Ford Granada 2-door Sedan GGTL; Ford Granada I Sedan specifications	https://www.car.info/en-se/ford/granada/granada-2-door-sedan-mark-i-facelift-304510;https://ford.drive.place/granada/i/group_sedan/78224
EU-FORD-GRANADA-MK1-SEDAN-4D-01	4572	1791	1369	Automobile-Catalog 1975 Ford Granada 2000 GL	https://www.automobile-catalog.com/car/1975/918425/ford_granada_2000_gl.html
EU-LAND-ROVER-DISCOVERY-IV-SUV-01	4829	1915	1887	Automobile-Catalog Discovery 4 2.7 TDV6; Automobile-Catalog Discovery 4 3.0 TDV6	https://www.automobile-catalog.com/car/2009/1405895/land_rover_discovery_4_2_7_tdv6_gs.html;https://www.automobile-catalog.com/car/2015/2327405/land_rover_discovery_4_3_0_tdv6.html
EU-FORD-GRANADA-MK1-TURNIER-WAGON-01	4674	1791	1410	Automobile-Catalog 1974 Ford Granada Turnier 3000; Auto-Data Ford Granada Turnier GGNL 2.0	https://www.automobile-catalog.com/car/1974/914630/ford_granada_turnier_3000.html;https://www.auto-data.net/en/ford-granada-turnier-ggnl-2.0-90hp-7988
EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	4352	1706	1400	Auto-Data Opel Vectra A CC facelift 1992 1.6i	https://www.auto-data.net/en/opel-vectra-a-cc-facelift-1992-1.6i-75hp-26303
EU-MERCEDES-BENZ-W124-C124-COUPE-PREFL-01	4655	1740	1410	Auto-Data Mercedes-Benz W124 model overview	https://www.auto-data.net/en/mercedes-benz-w124-model-2893
EU-MERCEDES-BENZ-W124-C124-COUPE-FACELIFT-01	4655	1740	1394	Auto-Data Mercedes-Benz W124 model overview	https://www.auto-data.net/en/mercedes-benz-w124-model-2893
EU-OPEL-ASCONA-C-SEDAN-H1395-01	4366	1668	1395	Auto-Data Opel Ascona C 1.3 N (60 Hp)	https://www.auto-data.net/en/opel-ascona-c-1.3-n-60hp-2025
EU-NISSAN-NP300-D22-PICKUP-SINGLE-CAB-01	5020	1825	1700	Auto-Data Nissan NP300 D22 2.5 dCi Single Cab	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-single-cab-900
EU-NISSAN-NP300-D22-PICKUP-KING-CAB-01	5020	1825	1695	Auto-Data Nissan NP300 D22 2.5 dCi King Cab	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-king-cab-898
EU-NISSAN-NP300-D22-PICKUP-DOUBLE-CAB-01	5020	1825	1710	Auto-Data Nissan NP300 D22 2.5 dCi Double Cab	https://www.auto-data.net/en/nissan-np-300-pick-up-d22-2.5-dci-133hp-pickup-double-cab-899
EU-OPEL-ASCONA-C-CC-HATCHBACK-01	4264	1668	1385	Auto-Data Opel Ascona C CC 1.3 N (60 Hp)	https://www.auto-data.net/en/opel-ascona-c-cc-1.3-n-60hp-2040
EU-MERCEDES-BENZ-W124-A124-CONVERTIBLE-01	4655	1740	1391	Auto-Data Mercedes-Benz W124 model overview	https://www.auto-data.net/en/mercedes-benz-w124-model-2893
EU-SUZUKI-SX4-I-FACELIFT-HATCHBACK-1P5-2WD-01	4120	1730	1565	Suzuki Motor Poland SX4 Classic official brochure	https://suzuki.pl/old-pdf/auto/katalogi/suzuki_sx4.pdf
EU-OPEL-ASCONA-C-SEDAN-H1385-01	4366	1668	1385	Auto-Data Opel Ascona C 1.6 S (90 Hp)	https://www.auto-data.net/en/opel-ascona-c-1.6-s-90hp-2032
