DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-MONTEREY-A-SUV-3D-01	4270	1745	1835	Auto-Data Opel Monterey RS 3.2i V6 24V (177 Hp) 4x4	https://www.auto-data.net/en/opel-monterey-rs-3.2i-v6-24v-177hp-4x4-2575
EU-OPEL-MONTEREY-A-SUV-5D-01	4700	1745	1840	Auto-Data Opel Monterey LTD 3.2i V6 24V (177 Hp) 4x4	https://www.auto-data.net/en/opel-monterey-ltd-3.2i-v6-24v-177hp-4x4-2576
EU-OPEL-CORSA-B-HATCHBACK-3D-01	3740	1610	1420	Auto-Data Opel Corsa B 1.5 TD (67 Hp)	https://www.auto-data.net/en/opel-corsa-b-1.5-td-67hp-2118
EU-OPEL-CORSA-B-HATCHBACK-5D-01	3740	1610	1420	Auto-Data Opel Corsa B 1.5 TD (67 Hp)	https://www.auto-data.net/en/opel-corsa-b-1.5-td-67hp-2118
EU-VW-TRANSPORTER-T3-PICKUP-SINGLECAB-01	4570	1870	1930	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-PICKUP-WIDEBED-01	4636	2000	1930	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-PICKUP-DOUBLECAB-01	4570	1870	1925	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-BUS-RWD-01	4600	1845	1950	Auto-Data Volkswagen Caravelle T3 1.7 D;Auto-Data Volkswagen Caravelle T3 2.1	https://www.auto-data.net/en/volkswagen-caravelle-t3-1.7-d-57hp-manual-5-speed-49423;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-95hp-49393
EU-FIAT-SCUDO-II-VAN-L1H1-01	4805	1895	1942	Fiat Professional Scudo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H1-01	5135	1895	1942	Fiat Professional Scudo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-FIAT-SCUDO-II-VAN-L2H2-01	5135	1895	2276	Fiat Professional Scudo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/Schede-Tecniche/150409_Fiat-Professional_Scudo-18p_ENG.pdf
EU-VW-TRANSPORTER-T3-VAN-RWD-LOWROOF-01	4570	1845	1965	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-VAN-RWD-HIGHROOF-01	4570	1845	2365	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-BUS-SYNCRO14-01	4600	1845	1990	Auto-Data Volkswagen Caravelle T3 1.9 Syncro 14;Auto-Data Volkswagen Caravelle T3 2.1 Syncro 14	https://www.auto-data.net/en/volkswagen-caravelle-t3-1.9-78hp-syncro-14-49421;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-95hp-syncro-14-49409
EU-VW-TRANSPORTER-T3-BUS-SYNCRO16-01	4600	1865	2020	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation;Auto-Data Volkswagen Caravelle T3 2.1 Syncro 16	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf;https://www.auto-data.net/en/volkswagen-caravelle-t3-2.1-112hp-syncro-16-49410
EU-VW-TRANSPORTER-T3-VAN-SYNCRO14-01	4570	1845	1990	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-VW-TRANSPORTER-T3-VAN-SYNCRO16-01	4570	1865	2020	Volkswagen Nutzfahrzeuge Der Volkswagen Transporter – die dritte Generation	https://oldtimerphotography.de/wp-content/uploads/2016/07/VWN_T3.pdf
EU-FIAT-PUNTO-EVO-HATCHBACK-CNG-3D-01	4065	1687	1514	Auto-Data Fiat Punto Evo 1.4 Natural Power	https://www.auto-data.net/en/fiat-punto-evo-199-1.4-8v-77hp-natural-power-16751
EU-FIAT-PUNTO-EVO-HATCHBACK-CNG-5D-01	4065	1687	1514	Auto-Data Fiat Punto Evo 1.4 Natural Power	https://www.auto-data.net/en/fiat-punto-evo-199-1.4-8v-77hp-natural-power-16751
EU-VW-TARO-PICKUP-2WD-01	4725	1650	1550	Auto-Data Volkswagen Taro 1.8;Auto Motor und Sport VW Taro technical data	https://www.auto-data.net/en/volkswagen-taro-1.8-83hp-9161;https://www.auto-motor-und-sport.de/marken-modelle/vw/taro/technische-daten/
EU-VW-TRANSPORTER-T4-BUS-PREFL-SWB-01	4655	1840	1940	Auto-Data Volkswagen Caravelle T4	https://www.auto-data.net/en/volkswagen-caravelle-t4-2.0-84hp-49329
EU-VW-TRANSPORTER-T4-BUS-PREFL-LWB-01	5055	1840	1940	Auto-Data Volkswagen Caravelle T4 Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-long-2.0-84hp-49338
EU-VW-TRANSPORTER-T4-BUS-FACELIFT-SWB-01	4789	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-2.0-84hp-49347
EU-VW-TRANSPORTER-T4-BUS-FACELIFT-LWB-01	5189	1840	1940	Auto-Data Volkswagen Caravelle T4 facelift Long	https://www.auto-data.net/en/volkswagen-caravelle-t4-facelift-1996-long-2.0-84hp-49362
EU-FIAT-PUNTO-EVO-HATCHBACK-3D-01	4065	1687	1490	Auto-Data Fiat Punto Evo 1.3 Multijet (90 Hp)	https://www.auto-data.net/en/fiat-punto-evo-199-1.3-16v-multijet-90hp-16756
EU-FIAT-PUNTO-EVO-HATCHBACK-5D-01	4065	1687	1490	Auto-Data Fiat Punto Evo 1.3 Multijet (90 Hp)	https://www.auto-data.net/en/fiat-punto-evo-199-1.3-16v-multijet-90hp-16756
EU-VW-GOLF-III-HATCHBACK-3D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1.8 (90 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-1.8-90hp-8719
EU-VW-GOLF-III-HATCHBACK-5D-01	4020	1695	1425	Auto-Data Volkswagen Golf III 1.8 (90 Hp)	https://www.auto-data.net/en/volkswagen-golf-iii-1.8-90hp-8719
EU-VW-VENTO-I-SEDAN-01	4380	1695	1415	Auto-Data Volkswagen Vento (1HX0) 1.6 (101 Hp)	https://www.auto-data.net/en/volkswagen-vento-1hx0-1.6-101hp-automatic-8842
