id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2569	2569	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	MEDIUM	输入周期跨BS与CS目录阶段；欧洲标准外廓一致。	READY
2570	2570	Convertible	124 Sport Spider		2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	MEDIUM	输入周期跨BS与CS目录阶段；欧洲标准外廓一致。	READY
2571	2571	Convertible	124 Sport Spider III	CS	2	EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	HIGH	CS两门敞篷外廓；发动机差异不另建组。	READY
2572	2572	Convertible	Pininfarina Spidereuropa	DS	2	EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	HIGH	DS两门敞篷标准车身。	READY
2573	2573	Convertible	Pininfarina Spidereuropa	DS	2	EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	HIGH	Volumex动力版本未改变DS车身外廓。	READY
2574_2dr	2574	Sedan	128 Series 2	128	2	EU-FIAT-128-S2-SEDAN-2D-01	HIGH	第二系列两门轿车外廓。	READY
2574_4dr	2574	Sedan	128 Series 2	128	4	EU-FIAT-128-S2-SEDAN-4D-01	HIGH	第二系列四门轿车外廓。	READY
2575_s1_2dr	2575	Sedan	128 Series 1	128	2	EU-FIAT-128-S1-SEDAN-2D-01	HIGH	生产周期前段对应第一系列两门车身。	READY
2575_s1_4dr	2575	Sedan	128 Series 1	128	4	EU-FIAT-128-S1-SEDAN-4D-01	HIGH	生产周期前段对应第一系列四门车身。	READY
2575_s2_2dr	2575	Sedan	128 Series 2	128	2	EU-FIAT-128-S2-SEDAN-2D-01	HIGH	1975年后第二系列两门车身。	READY
2575_s2_4dr	2575	Sedan	128 Series 2	128	4	EU-FIAT-128-S2-SEDAN-4D-01	HIGH	1975年后第二系列四门车身。	READY
2576	2576	Coupe	128 3P Berlinetta		3	EU-FIAT-128-3P-BERLINETTA-COUPE-01	HIGH	3P Berlinetta三门掀背式Coupe。	READY
2577_s1_2dr	2577	Sedan	128 Series 1	128	2	EU-FIAT-128-S1-SEDAN-2D-01	MEDIUM	生产周期开始阶段覆盖第一系列两门车身。	READY
2577_s1_4dr	2577	Sedan	128 Series 1	128	4	EU-FIAT-128-S1-SEDAN-4D-01	MEDIUM	生产周期开始阶段覆盖第一系列四门车身。	READY
2577_s2_2dr	2577	Sedan	128 Series 2	128	2	EU-FIAT-128-S2-SEDAN-2D-01	HIGH	第二系列1.3两门轿车。	READY
2577_s2_4dr	2577	Sedan	128 Series 2	128	4	EU-FIAT-128-S2-SEDAN-4D-01	HIGH	第二系列1.3四门轿车。	READY
2578_3dr	2578	Hatchback	Ritmo I Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	HIGH	第一系列三门车身。	READY
2578_5dr	2578	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列五门车身。	READY
2579_s2_3dr	2579	Hatchback	Ritmo I Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	HIGH	生产周期前段对应第二系列三门车身。	READY
2579_s2_5dr	2579	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	HIGH	生产周期前段对应第二系列五门车身。	READY
2579_s3_5dr	2579	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	生产周期后段对应第三系列五门车身。	READY
2580	2580	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列60 L/CL五门车身。	READY
2581_s1_3dr	2581	Hatchback	Ritmo I Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	HIGH	第一系列1.3三门普通车身。	READY
2581_s1_5dr	2581	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列1.3五门普通车身。	READY
2581_s2_3dr	2581	Hatchback	Ritmo I Series 2	138A	3	EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	HIGH	第二系列1.3三门普通车身。	READY
2581_s2_5dr	2581	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	HIGH	第二系列1.3五门普通车身。	READY
2581_s3_5dr	2581	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	MEDIUM	生产周期末段覆盖第三系列70五门车身。	READY
2582	2582	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	HIGH	第二系列70 Super五门车身。	READY
2583_3dr	2583	Hatchback	Ritmo I Series 1	138A	3	EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	HIGH	第一系列75三门车身。	READY
2583_5dr	2583	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	HIGH	第一系列75五门车身。	READY
2585_s2	2585	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	HIGH	第二系列85 Super五门车身。	READY
2585_s3	2585	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列85 S五门车身。	READY
2586_s1	2586	Hatchback	Ritmo I Series 1	138A	5	EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	MEDIUM	第一系列85 Super五门分支。	READY
2586_s2	2586	Hatchback	Ritmo I Series 2	138A	5	EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	HIGH	第二系列85 Super五门车身。	READY
2586_s3	2586	Hatchback	Ritmo I Series 3	138A	5	EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	HIGH	第三系列85 S五门车身。	READY
