id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
3827	3827	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
3828	3828	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
3829	3829	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-HATCHBACK-01	HIGH		READY
3830	3830	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH		READY
3831	3831	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH		READY
3832	3832	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	HIGH		READY
3833_prefl	3833	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	MEDIUM	生产区间跨越前期与改款外廓。	READY
3833_facelift	3833	Sedan	Dedra I	835	4	EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	MEDIUM	生产区间跨越前期与改款外廓。	READY
3834	3834	Wagon	Dedra I	835	5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
3835	3835	Wagon	Dedra I	835	5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
3836	3836	Wagon	Dedra I	835	5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
3837	3837	Wagon	Dedra I	835	5	EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	HIGH		READY
3838	3838	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
3839	3839	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
3840	3840	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
3841	3841	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
