id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
8495_1970	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-1970-01	MEDIUM	1970年初期车身外廓。	READY
8495_1971	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-1971-01	MEDIUM	1971年车身高度分支。	READY
8495_1972	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-1972-01	MEDIUM	1972年车身高度分支。	READY
8495_1973	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-1973-01	MEDIUM	1973年车身长度分支。	READY
8495_74_76	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-74-76-01	MEDIUM	1974至1976年加长外廓。	READY
8495_1977	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-1977-01	MEDIUM	1977年车身高度分支。	READY
8495_1978	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-1978-01	MEDIUM	1978年加长外廓。	READY
8495_79_81	8495	Coupe	Camaro II	F	2	EU-CHEVROLET-CAMARO-II-F-COUPE-79-81-01	MEDIUM	1979至1981年宽度调整后外廓。	READY
8496_82_84	8496	Coupe	Camaro III	F	3	EU-CHEVROLET-CAMARO-III-F-COUPE-82-84-01	MEDIUM	1982至1984年初期外廓。	READY
8496_85_90	8496	Coupe	Camaro III	F	3	EU-CHEVROLET-CAMARO-III-F-COUPE-85-90-01	MEDIUM	1985至1990年外廓。	READY
8496_91_92	8496	Coupe	Camaro III	F	3	EU-CHEVROLET-CAMARO-III-F-COUPE-91-92-01	MEDIUM	1991至1992年改款外廓。	READY
8500_89	8500	Convertible	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1989-01	MEDIUM	1989年Cabriolet外廓。	READY
8500_90	8500	Convertible	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1990-01	MEDIUM	1990年高度变化外廓。	READY
8500_91	8500	Convertible	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-1991-01	MEDIUM	1991年车身长度变化外廓。	READY
8500_92_93	8500	Convertible	Corvette C4	C4	2	EU-CHEVROLET-CORVETTE-C4-CONVERTIBLE-92-93-01	MEDIUM	1992至1993年外廓。	READY
