id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2468	2468	Hatchback	106 I		3	EU-PEUGEOT-106-I-HATCHBACK-LEMANS-01	HIGH	Le Mans为三门专属外廓。	READY
2469_3dr	2469	Hatchback	106 I		3	EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	HIGH	1.6 XS三门外廓。	READY
2469_5dr	2469	Hatchback	106 I		5	EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	HIGH	1.6 XT五门外廓。	READY
2470	2470	MPV	J5 I	280P		EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	HIGH	标准轴距Minibus外廓。	READY
2471_swb	2471	Pickup	J5 I	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	MEDIUM	短轴双门底盘驾驶室外廓。	READY
2471_lwb	2471	Pickup	J5 I	280L	2	EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	MEDIUM	长轴双门底盘驾驶室外廓。	READY
2472	2472	MPV	J5 I facelift	290P		EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	HIGH	标准轴距Minibus外廓。	READY
2473	2473	MPV	J5 I	280P		EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	HIGH	标准轴距Minibus外廓。	READY
2474	2474	MPV	J5 I facelift	290P		EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	HIGH	标准轴距Minibus外廓。	READY
2475_3dr	2475	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	HIGH	64 PS柴油版对应改款前三门外廓。	READY
2475_5dr	2475	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	HIGH	64 PS柴油版对应改款前五门外廓。	READY
2476_3dr	2476	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	HIGH	90 PS DT改款前三门外廓。	READY
2476_5dr	2476	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	HIGH	90 PS DT改款前五门外廓。	READY
2477	2477	MPV	Touran I (GP2)	1T3	5	EU-VW-TOURAN-I-GP2-MPV-01	HIGH		READY
2478_3dr	2478	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	HIGH	1.1改款前三门外廓。	READY
2478_5dr	2478	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	HIGH	1.1改款前五门外廓。	READY
2479	2479	SUV	Cayenne II	92A	5	EU-PORSCHE-CAYENNE-II-SUV-TURBO-01	HIGH		READY
2480_prefl_3dr	2480	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	HIGH	改款前三门外廓。	READY
2480_prefl_5dr	2480	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	HIGH	改款前五门外廓。	READY
2480_facelift_3dr	2480	Hatchback	306 facelift		3	EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	HIGH	1997年后改款三门外廓。	READY
2480_facelift_5dr	2480	Hatchback	306 facelift		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	HIGH	1997年后改款五门外廓。	READY
2481	2481	SUV	Cayenne II	92A	5	EU-PORSCHE-CAYENNE-II-SUV-DIESEL-01	HIGH		READY
2482_prefl_3dr	2482	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	HIGH	89 PS改款前三门外廓。	READY
2482_prefl_5dr	2482	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	HIGH	89 PS改款前五门外廓。	READY
2482_facelift_5dr	2482	Hatchback	306 facelift		5	EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	MEDIUM	改款后88/89 PS五门外廓。	READY
2483	2483	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-SUV-2010-01	HIGH		READY
2484_3dr	2484	Hatchback	306 Phase I		3	EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	HIGH	101 PS版本对应改款前三门外廓。	READY
2484_5dr	2484	Hatchback	306 Phase I		5	EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	HIGH	101 PS版本对应改款前五门外廓。	READY
2485_3dr	2485	Hatchback	306 Phase I XSi		3	EU-PEUGEOT-306-PHASE-I-XSI-HATCHBACK-3D-01	HIGH	XSi三门运动外廓。	READY
2485_5dr	2485	Hatchback	306 Phase I XSi		5	EU-PEUGEOT-306-PHASE-I-XSI-HATCHBACK-5D-01	HIGH	XSi五门运动外廓。	READY
2486	2486	Hatchback	306 Phase I S16		3	EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-01	HIGH	S16仅三门运动外廓。	READY
2487	2487	Hatchback	Samba	51A	3	EU-TALBOT-SAMBA-HATCHBACK-01	HIGH		READY
2488	2488	Hatchback	Samba	51A	3	EU-TALBOT-SAMBA-HATCHBACK-01	HIGH		READY
2489	2489	Hatchback	Samba	51A	3	EU-TALBOT-SAMBA-HATCHBACK-01	HIGH		READY
2490	2490	Convertible	Samba	51E	2	EU-TALBOT-SAMBA-CONVERTIBLE-01	HIGH		READY
2491	2491	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2492	2492	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2493	2493	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2494	2494	MPV	Grand C-MAX II		5	EU-FORD-GRAND-C-MAX-II-MPV-01	HIGH		READY
2495	2495	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2496	2496	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2497	2497	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2498	2498	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2499	2499	Hatchback	Horizon		5	EU-TALBOT-HORIZON-HATCHBACK-01	HIGH		READY
2500	2500	Hatchback	Simca 1307		5	EU-TALBOT-1307-1308-HATCHBACK-01	HIGH	VariantName明确为Simca 1307。	READY
2501	2501	Hatchback	Simca 1308		5	EU-TALBOT-1307-1308-HATCHBACK-01	HIGH	VariantName明确为Simca 1308。	READY
2502	2502	Hatchback	Simca 1308		5	EU-TALBOT-1307-1308-HATCHBACK-01	HIGH	VariantName明确为Simca 1308。	READY
2503	2503	Hatchback	Talbot 1510		5	EU-TALBOT-1510-HATCHBACK-01	HIGH	VariantName明确为1510。	READY
2504	2504	Sedan	Solara		4	EU-TALBOT-SOLARA-SEDAN-01	HIGH		READY
2505	2505	Sedan	Solara		4	EU-TALBOT-SOLARA-SEDAN-01	HIGH		READY
2506	2506	Sedan	Solara		4	EU-TALBOT-SOLARA-SEDAN-01	HIGH		READY
2507	2507	Sedan	Solara		4	EU-TALBOT-SOLARA-SEDAN-01	HIGH		READY
2508	2508	Sedan	Solara		4	EU-TALBOT-SOLARA-SEDAN-01	HIGH		READY
2509	2509	Sedan	Tagora		4	EU-TALBOT-TAGORA-SEDAN-01	MEDIUM	输入2.1对应2156cc的2.2 GL/GLS外廓。	READY
2510	2510	Coupe	Murena		3	EU-TALBOT-MURENA-COUPE-01	MEDIUM	输入2.1/116 PS按同期2.2-litre量产分支映射。	READY
2511	2511	MPV	Rancho		3	EU-TALBOT-RANCHO-MPV-01	HIGH		READY
2512_series3_4dr	2512	Sedan	Alfasud III	901	4	EU-ALFA-ROMEO-ALFASUD-III-SEDAN-4D-01	MEDIUM	第三系列四门快背外廓。	READY
2512_series3_3dr	2512	Hatchback	Alfasud III	901	3	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-3D-01	MEDIUM	第三系列三门掀背外廓。	READY
2512_series3_5dr	2512	Hatchback	Alfasud III	901	5	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-5D-01	MEDIUM	第三系列五门掀背外廓。	READY
2513_series1_4dr	2513	Sedan	Alfasud I	901	4	EU-ALFA-ROMEO-ALFASUD-I-SEDAN-4D-01	HIGH	第一系列四门快背车身。	READY
2513_series2_4dr	2513	Sedan	Alfasud II	901	4	EU-ALFA-ROMEO-ALFASUD-II-SEDAN-4D-01	HIGH	第二系列四门快背车身。	READY
2513_series3_4dr	2513	Sedan	Alfasud III	901	4	EU-ALFA-ROMEO-ALFASUD-III-SEDAN-4D-01	HIGH	第三系列四门快背车身。	READY
2513_series3_3dr	2513	Hatchback	Alfasud III	901	3	EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-3D-01	HIGH	第三系列三门掀背车身。	READY
2515_series1_2dr	2515	Sedan	Alfasud I TI	901	2	EU-ALFA-ROMEO-ALFASUD-I-TI-SEDAN-2D-01	HIGH	第一系列TI双门快背外廓。	READY
2515_series2_2dr	2515	Sedan	Alfasud II TI	901	2	EU-ALFA-ROMEO-ALFASUD-II-TI-SEDAN-2D-01	HIGH	第二系列TI双门快背外廓。	READY
2515_series3_2dr	2515	Sedan	Alfasud III TI	901	2	EU-ALFA-ROMEO-ALFASUD-III-TI-SEDAN-2D-01	HIGH	第三系列初期TI双门快背外廓。	READY
2515_series3_3dr	2515	Hatchback	Alfasud III TI	901	3	EU-ALFA-ROMEO-ALFASUD-III-TI-HATCHBACK-3D-01	HIGH	第三系列后期TI三门掀背外廓。	READY
2516	2516	Sedan	Alfasud II	901	4	EU-ALFA-ROMEO-ALFASUD-II-SEDAN-4D-01	HIGH		READY
2517	2517	Sedan	Alfasud I TI	901	2	EU-ALFA-ROMEO-ALFASUD-I-TI-SEDAN-2D-01	HIGH		READY
2518_series2_4dr	2518	Sedan	Alfasud II Super	901	4	EU-ALFA-ROMEO-ALFASUD-II-SEDAN-4D-01	HIGH	第二系列Super四门快背外廓。	READY
