id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2990	2990	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-EARLY-01	HIGH	早期4.5车型外廓。	READY
2991	2991	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-S300-01	HIGH	4.7 S 300车型外廓。	READY
2992	2992	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-S310-01	HIGH	4.7 S 310车型外廓。	READY
2993	2993	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-S4-GT-01	HIGH	生产区间和功率对应S4外廓。	READY
2994	2994	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-S4-GT-01	HIGH	催化配置不改变S4外廓。	READY
2995	2995	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-S4-GT-01	HIGH	GT与S4复用相同外廓尺寸组。	READY
2996	2996	Coupe	Porsche 928	928	2	EU-PORSCHE-928-COUPE-GTS-01	HIGH	GTS宽体外廓。	READY
2997	2997	Coupe	Porsche 911 964	964	2	EU-PORSCHE-911-964-COUPE-TURBO-01	HIGH	964 Turbo宽体外廓。	READY
2998	2998	Coupe	Porsche 911 964	964	2	EU-PORSCHE-911-964-COUPE-CARRERA-01	HIGH	964 Carrera 4标准车身外廓。	READY
2999	2999	Coupe	Porsche 911 964	964	2	EU-PORSCHE-911-964-COUPE-RS-01	HIGH	964 Carrera RS独立规格外廓。	READY
3000	3000	Coupe	Porsche 968	968	2	EU-PORSCHE-968-COUPE-01	HIGH	968 Coupe外廓。	READY
3001	3001	Convertible	Porsche 968	968	2	EU-PORSCHE-968-CONVERTIBLE-01	HIGH	968 Cabriolet独立车身形式。	READY
3002	3002	Coupe	Porsche 911 993	993	2	EU-PORSCHE-911-993-COUPE-CARRERA-01	HIGH	993 Carrera标准车身外廓。	READY
3003_pre83	3003	Sedan	Saab 900 I early		4	EU-SAAB-900-I-SEDAN-PRE83-01	MEDIUM	输入生产期覆盖1983年前四门外廓。	READY
3003_post83_prefl	3003	Sedan	Saab 900 I 1983 update		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	MEDIUM	输入生产期覆盖1983更新后、1987改款前外廓。	READY
3003_facelift	3003	Sedan	Saab 900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	MEDIUM	输入生产期跨越1987年改款，保留改款后分支。	READY
3004_pre83	3004	Sedan	Saab 900 I early		4	EU-SAAB-900-I-SEDAN-PRE83-01	MEDIUM	输入生产期覆盖1983年前四门外廓。	READY
3004_post83_prefl	3004	Sedan	Saab 900 I 1983 update		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	MEDIUM	输入生产期覆盖1983更新后、1987改款前外廓。	READY
3004_facelift	3004	Sedan	Saab 900 I facelift		4	EU-SAAB-900-I-SEDAN-FACELIFT-01	MEDIUM	输入生产期跨越1987年改款，保留改款后分支。	READY
3005_pre83	3005	Sedan	Saab 900 I early		4	EU-SAAB-900-I-SEDAN-PRE83-01	HIGH	1983年前Turbo四门外廓。	READY
3005_post83_prefl	3005	Sedan	Saab 900 I 1983 update		4	EU-SAAB-900-I-SEDAN-POST83-PREFL-01	HIGH	1983更新后Turbo四门外廓。	READY
3006	3006	Convertible	Saab 900 I		2	EU-SAAB-900-I-CONVERTIBLE-01	HIGH		READY
3007	3007	Convertible	Saab 900 I		2	EU-SAAB-900-I-CONVERTIBLE-01	HIGH		READY
3008	3008	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	MEDIUM	输入未写CD标记，按9000四门Sedan边界关联。	READY
3009	3009	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	9000 CD Sedan外廓。	READY
3010	3010	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	9000 Turbo CD Sedan外廓。	READY
3011	3011	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	9000 CD Sedan外廓。	READY
3012	3012	Sedan	Saab 9000	CD	4	EU-SAAB-9000-CD-SEDAN-01	HIGH	9000 Turbo CD Sedan外廓。	READY
