id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16301	16301	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
16302	16302	Wagon	Passat B5	3B5	5	EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	HIGH		READY
16303_swb_lowroof	16303	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16303_swb_midroof	16303	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16303_lwb_midroof	16303	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16303_lwb_highroof	16303	MPV	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16304_swb_lowroof	16304	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16304_swb_midroof	16304	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16304_lwb_midroof	16304	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16304_lwb_highroof	16304	Van	Transit VE6 facelift	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	轴距/车顶外廓分支。	READY
16306	16306	Sedan	Passat B5	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH		READY
16307	16307	Sedan	Passat B5	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH		READY
16314	16314	Hatchback	S3 8L facelift	8L	3	EU-AUDI-S3-8L-HATCHBACK-3D-FACELIFT-01	HIGH		READY
16315	16315	Sedan	3 Series E46 facelift	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH		READY
16316_prefl	16316	Sedan	Impreza II	GDB	4	EU-SUBARU-IMPREZA-II-GDB-SEDAN-WRX-STI-PREFL-01	HIGH	改款前外廓。	READY
16316_facelift	16316	Sedan	Impreza II facelift	GDB	4	EU-SUBARU-IMPREZA-II-GDB-SEDAN-WRX-STI-FACELIFT-01	HIGH	2002年改款外廓。	READY
16317	16317	Hatchback	Jazz II	GD	5	EU-HONDA-JAZZ-II-GD-HATCHBACK-5D-01	HIGH		READY
16318	16318	Sedan	A4 B6	8E2	4	EU-AUDI-A4-B6-8E2-SEDAN-4D-01	HIGH		READY
16319	16319	Wagon	A4 B6	8E5	5	EU-AUDI-A4-B6-8E5-WAGON-5D-01	HIGH		READY
16320	16320	Sedan	IS I	XE10	4	EU-LEXUS-IS-I-XE10-SEDAN-4D-01	HIGH		READY
16321	16321	Wagon	IS I SportCross	XE10	5	EU-LEXUS-IS-I-XE10-SPORTCROSS-WAGON-5D-01	HIGH		READY
16322	16322	Wagon	A4 B6	8E5	5	EU-AUDI-A4-B6-8E5-WAGON-5D-01	HIGH		READY
