DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LANCIA-DELTA-II-HATCHBACK-01	4011	1703	1430	Automobile-Catalog 1996 Lancia Delta 1.6 i.e.	https://www.automobile-catalog.com/car/1996/1382660/lancia_delta_1_6_i_e_.html
EU-LANCIA-DEDRA-I-SEDAN-FACELIFT-01	4343	1700	1430	Automobile-Catalog 1999 Lancia Dedra 1.6	https://www.automobile-catalog.com/car/1999/1382420/lancia_dedra_1_6.html
EU-LANCIA-DEDRA-I-SEDAN-PREFL-01	4340	1700	1430	Automobile-Catalog 1990 Lancia Dedra 1.6 i.e.	https://www.automobile-catalog.com/car/1990/1381610/lancia_dedra_1_6_i_e_.html
EU-LANCIA-DEDRA-I-WAGON-FACELIFT-01	4343	1703	1449	Auto-Data.net Lancia Dedra Station Wagon 1.6	https://www.auto-data.net/en/lancia-dedra-station-wagon-835-1.6-90hp-5002
EU-LANCIA-KAPPA-838-SEDAN-01	4687	1822	1462	Auto-Data.net Lancia Kappa 2.0 LE	https://www.auto-data.net/en/lancia-kappa-838-2.0-le-146hp-5077
EU-BMW-3-E36-M3-COUPE-01	4433	1710	1335	Auto-Data.net BMW M3 Coupe E36 3.0i	https://www.auto-data.net/en/bmw-m3-coupe-e36-3.0i-286hp-9879
EU-BMW-8-E31-COUPE-850CSI-01	4780	1855	1330	Auto-Data.net BMW 8 Series E31 850 CSi	https://www.auto-data.net/en/bmw-8-series-e31-850csi-5.6-380hp-9864
EU-MITSUBISHI-OUTLANDER-II-FACELIFT-SUV-01	4665	1800	1680	Auto-Data.net Mitsubishi Outlander II facelift	https://www.auto-data.net/en/mitsubishi-outlander-ii-facelift-2010-generation-2353
EU-BMW-3-E36-M3-CONVERTIBLE-01	4433	1710	1340	Auto-Data.net BMW M3 Convertible E36 3.0i	https://www.auto-data.net/en/bmw-m3-convertible-e36-3.0i-286hp-9876
EU-BMW-5-E34-M5-WAGON-01	4720	1751	1392	Auto-Data.net BMW M5 Touring E34 3.8	https://www.auto-data.net/en/bmw-m5-touring-e34-3.8-340hp-manual-6-speed-9665
EU-TOYOTA-CELICA-VI-T20-COUPE-3D-FWD-01	4425	1750	1305	Auto-Data.net Toyota Celica T20 2.0 i 16V	https://www.auto-data.net/en/toyota-celica-t20-2.0-i-16v-175hp-3129
EU-TOYOTA-CELICA-VI-T20-COUPE-3D-GTFOUR-01	4420	1750	1305	Auto-Data.net Toyota Celica T20 GT-Four	https://www.auto-data.net/en/toyota-celica-t20-2.0-turbo-242hp-gt-four-3130
EU-TOYOTA-CARINA-E-VI-T19-SEDAN-4D-01	4530	1695	1410	Automobile-Catalog 1995 Toyota Carina E 4-door	https://www.automobile-catalog.com/car/1995/3602480/toyota_carina_e_4door_2_0_diesel.html
EU-TOYOTA-CARINA-E-VI-T19-LIFTBACK-5D-01	4530	1695	1410	Toyota Carina E T19 vehicle specifications	https://www.automoli.com/gb/vehicles/toyota/carina/carina-e-t19-1036/
EU-TOYOTA-MR2-II-SW20-TARGA-2D-01	4140	1695	1240	Auto-Data.net Toyota MR2 W2 SW20	https://www.auto-data.net/en/toyota-mr-2-w2-2.0-16v-sw20-156hp-3897
EU-TOYOTA-HIACE-IV-H100-MPV-01	4615	1690	1980	Toyota Hiace H100 specifications	https://autoprostor.rs/catalog/toyota/hiace/10849/61950/
EU-TOYOTA-4RUNNER-II-N130-SUV-5D-01	4490	1690	1745	Auto-Data.net Toyota 4Runner II 3.0 TD	https://www.auto-data.net/en/toyota-4runner-ii-3.0-td-125hp-4x4-3123
EU-LEXUS-ES-II-XV10-SEDAN-01	4770	1778	1370	Auto-Data.net Lexus ES II XV10 300	https://www.auto-data.net/en/lexus-es-ii-xv10-300-188hp-5874
EU-TOYOTA-SUPRA-IV-A80-COUPE-3D-01	4520	1810	1275	Auto-Data.net Toyota Supra IV A80 Twin Turbo	https://www.auto-data.net/en/toyota-supra-iv-a80-3.0i-24v-t-turbo-330hp-3454
EU-TOYOTA-RAV4-I-XA10-SUV-3D-01	3705	1695	1655	Auto-Data.net Toyota RAV4 I XA10 3-door	https://www.auto-data.net/en/toyota-rav4-i-xa10-3-door-2.0i-16v-129hp-4wd-3849
EU-TOYOTA-RAV4-I-XA10-SUV-5D-01	4115	1695	1660	Auto-Data.net Toyota RAV4 I XA10 5-door	https://www.auto-data.net/en/toyota-rav4-i-xa10-5-door-2.0i-16v-129hp-4wd-3850
EU-OPEL-OMEGA-B-SEDAN-PREFL-01	4785	1785	1450	Auto-Data.net Opel Omega B	https://www.auto-data.net/en/opel-omega-b-generation-514
EU-OPEL-OMEGA-B-SEDAN-FACELIFT-01	4898	1785	1455	Auto-Data.net Opel Omega B facelift 1999	https://www.auto-data.net/en/opel-omega-b-facelift-1999-generation-5160
EU-OPEL-OMEGA-B-WAGON-PREFL-01	4820	1785	1500	Auto-Data.net Opel Omega B Caravan	https://www.auto-data.net/en/opel-omega-b-caravan-generation-513
EU-OPEL-OMEGA-B-WAGON-FACELIFT-01	4898	1776	1540	Auto-Data.net Opel Omega B Caravan facelift	https://www.auto-data.net/en/opel-omega-b-caravan-facelift-1999-2.5i-v6-170hp-26073
EU-OPEL-ASTRA-F-SEDAN-4D-01	4239	1688	1410	Auto-Data.net Opel Astra F Classic Sedan	https://www.auto-data.net/en/opel-astra-f-classic-generation-556
EU-OPEL-ASTRA-F-HATCHBACK-3D-01	4051	1688	1410	Auto-Data.net Opel Astra F	https://www.auto-data.net/en/opel-astra-f-1.8-16v-125hp-16698
EU-OPEL-ASTRA-F-HATCHBACK-5D-01	4051	1688	1410	Auto-Data.net Opel Astra F	https://www.auto-data.net/en/opel-astra-f-1.8-16v-125hp-16698
EU-OPEL-VECTRA-A-SEDAN-01	4432	1706	1400	Auto-Data.net Opel Vectra A facelift	https://www.auto-data.net/en/opel-vectra-a-facelift-1992-2.0i-16v-136hp-2314
EU-OPEL-VECTRA-A-CC-FACELIFT-HATCHBACK-01	4352	1706	1400	Auto-Data.net Opel Vectra A CC facelift	https://www.auto-data.net/en/opel-vectra-a-cc-facelift-1992-2.0i-16v-136hp-automatic-26086
EU-VW-MULTIVAN-T5-FACELIFT-MPV-SWB-01	4892	1904	1970	Auto-Data.net VW Multivan T5 2.0 TDI; Auto-Data.net VW Multivan T5 2.0 TDI 4MOTION	https://www.auto-data.net/en/volkswagen-multivan-t5-facelift-2009-2.0-tdi-140hp-20539;https://www.auto-data.net/en/volkswagen-multivan-t5-facelift-2009-2.0-tdi-140hp-4motion-20540
EU-OPEL-CORSA-B-HATCHBACK-3D-01	3740	1610	1420	Auto-Data.net Opel Corsa B	https://www.auto-data.net/en/opel-corsa-b-1.4i-60hp-2114
