DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-KARMANN-GHIA-TYPE14-CONVERTIBLE-01	4140	1634	1330	Volkswagen Newsroom Karmann Ghia Type 14 Cabriolet vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-karmann-ghia-typ-14-cabriolet-profile-19634
EU-VW-KAEFER-TYPE11-STD-01	4070	1540	1500	Volkswagen Newsroom Beetle 1300 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1300-profile-19591
EU-VW-KAEFER-TYPE11-POST67-01	4030	1550	1500	Volkswagen Newsroom Beetle 1500 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-profile-19600
EU-VW-KAEFER-1302-SEDAN-01	4080	1585	1500	Volkswagen Newsroom Beetle 1302 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1302-profile-19594
EU-PORSCHE-914-TARGA-01	3985	1650	1230	Volkswagen Newsroom VW-Porsche 914 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-vw-porsche-914-profile-19673
EU-VW-412-WAGON-STD-01	4555	1675	1475	Volkswagen Newsroom Volkswagen 412 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-412-WAGON-L-01	4583	1675	1475	Volkswagen Newsroom Volkswagen 412 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-411-SEDAN-STD-01	4525	1635	1485	Volkswagen Newsroom Volkswagen 411 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-411-profile-19658
EU-VW-411-SEDAN-L-01	4553	1650	1485	Volkswagen Newsroom Volkswagen 411 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-411-profile-19658
EU-VW-412-SEDAN-STD-01	4555	1675	1475	Volkswagen Newsroom Volkswagen 412 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VW-412-SEDAN-L-01	4583	1675	1475	Volkswagen Newsroom Volkswagen 412 vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-volkswagen-412-profile-19661
EU-VOLVO-AMAZON-P130-SEDAN-2D-01	4450	1620	1505	Volvo Cars P130 heritage; kfz-tech Volvo Amazon technical data	https://www.volvocars.com/en-om/cars/legacy-models/p130-amazon-2-d/;https://www.kfz-tech.de/Engl/Hersteller/Volvo/VolvoAmazon.htm
EU-VOLVO-AMAZON-P120-SEDAN-4D-01	4450	1620	1505	Volvo Cars P120 heritage; kfz-tech Volvo Amazon technical data	https://www.volvocars.com/intl/media/press-releases/CBB96F1726C30DB4/;https://www.kfz-tech.de/Engl/Hersteller/Volvo/VolvoAmazon.htm
EU-VOLVO-66-WAGON-3D-01	3900	1540	1380	Volvo Cars Volvo 66 heritage; Auto-Data Volvo 66 model dimensions	https://www.volvocars.com/sg/cars/legacy-models/66/;https://www.auto-data.net/en/volvo-66-model-925
EU-VOLVO-140-142-SEDAN-2D-01	4640	1730	1440	Volvo Cars 142 heritage; CarsGuide 1968 Volvo 142 dimensions	https://www.volvocars.com/sg/cars/legacy-models/142/;https://www.carsguide.com.au/volvo/142/car-dimensions/1968
EU-VOLVO-140-144-SEDAN-4D-01	4640	1730	1440	CarsGuide 1967 Volvo 144 dimensions	https://www.carsguide.com.au/volvo/144/car-dimensions/1967
EU-VOLVO-240-SEDAN-MID-01	4890	1707	1430	Automobile-Catalog 1979 Volvo 244 GL Europe specifications	https://www.automobile-catalog.com/car/1979/34760/volvo_244_gl.html
EU-VOLVO-240-SEDAN-LATE-01	4785	1707	1427	Automobile-Catalog 1985 Volvo 244 Turbo Europe specifications	https://www.automobile-catalog.com/car/1985/45905/volvo_244_turbo.html
EU-VOLVO-240-WAGON-EARLY-01	4898	1710	1460	AutoTrader Volvo 245 dimensions by year	https://www.autotrader.com.au/volvo/245/dimensions
EU-VOLVO-240-WAGON-LATE-01	4785	1707	1427	Automobile-Catalog 1981 Volvo 245 GL Europe specifications	https://www.automobile-catalog.com/car/1981/45935/volvo_245_gl.html
EU-VOLVO-260-SEDAN-EARLY-01	4897	1707	1435	Automobile-Catalog 1975 Volvo 264 DL Europe specifications	https://www.automobile-catalog.com/car/1975/34520/volvo_264_dl.html
EU-VOLVO-260-SEDAN-FACELIFT-01	4890	1707	1430	Automobile-Catalog 1979 Volvo 264 GLE Europe specifications	https://www.automobile-catalog.com/car/1979/34775/volvo_264_gle.html
