id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10	10	Sedan	BMW New Class 2000		4	EU-BMW-NEW-CLASS-2000-SEDAN-01	HIGH		READY
11	11	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
12	12	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
13	13	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
14	14	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
15	15	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
16	16	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
17	17	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
18	18	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
19	19	Sedan	BMW 3 Series E21	E21	2	EU-BMW-3-SERIES-E21-SEDAN-01	HIGH		READY
20_2dr	20	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
20_4dr	20	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
21_2dr	21	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
21_4dr	21	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
22_2dr	22	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
22_4dr	22	Sedan	BMW 3 Series E30	E30	4	EU-BMW-3-SERIES-E30-SEDAN-4D-01	HIGH	E30 4门Stufenheck物理分支。四门车身自Sep 1983起供应；派生分支不早于该月且不超出输入Ktype范围。	READY
23_2dr	23	Sedan	BMW 3 Series E30	E30	2	EU-BMW-3-SERIES-E30-SEDAN-2D-01	HIGH	E30 2门Stufenheck物理分支。	READY
