DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-SUNNY-B310-HBL310-SEDAN-01	3995	1590	1370	Nissan Heritage Collection - Datsun Sunny Sedan 1400SGL	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/DATSUN_Sunny_Sedan_1400SGL.html
EU-HONDA-ACCORD-I-SEDAN-4D-01	4365	1620	1355	Automobile-Catalog - 1979 Honda Accord 4-Door Sedan	https://www.automobile-catalog.com/car/1979/1086770/honda_accord_sedan_hondamatic.html
EU-NISSAN-SUNNY-B310-WAGON-5D-01	4050	1590	1390	Automobile-Catalog - 1981 Datsun Sunny 1500 Station Wagon L	https://www.automobile-catalog.com/car/1981/2109620/datsun_sunny_1500_station_wagon_l.html
EU-HONDA-ACCORD-I-HATCHBACK-3D-01	4125	1620	1335	Automobile-Catalog - 1980 Honda Accord Hatchback EX Europe	https://www.automobile-catalog.com/car/1980/2191355/honda_accord_coupe_ex.html
EU-NISSAN-SUNNY-B11-SEDAN-4D-01	4135	1620	1385	Automobile-Catalog - Nissan Sunny B11 Sedan Europe	https://www.automobile-catalog.com/car/1985/24080/nissan_sunny_1_3.html
EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	4300	1780	1470	Automobile-Catalog - 2012 Hyundai i30 1.6 CRDi 128	https://www.automobile-catalog.com/car/2012/1607495/hyundai_i30_1_6_crdi_128.html
EU-NISSAN-SUNNY-B11-COUPE-3D-01	4135	1620	1355	Automobile-Catalog - 1983 Nissan Sunny 1.5 GL Coupe	https://www.automobile-catalog.com/car/1983/2210405/nissan_sunny_1_5_gl_coupe.html
EU-HONDA-ACCORD-II-HATCHBACK-3D-01	4255	1665	1355	Automobile-Catalog - 1983 Honda Accord Hatchback 1.6 EX Europe	https://www.automobile-catalog.com/car/1983/1091465/honda_accord_coupe_1_6_ex.html
EU-HONDA-ACCORD-II-SEDAN-4D-01	4455	1665	1375	Automobile-Catalog - 1984 Honda Accord Limousine 1.6 EX Europe	https://www.automobile-catalog.com/car/1984/1091450/honda_accord_limousine_1_6_ex_hondamatic.html
EU-NISSAN-SUNNY-B11-WAGON-5D-01	4255	1620	1360	Automobile-Catalog - 1983 Nissan Sunny 1.5 GL Traveller	https://www.automobile-catalog.com/car/1983/2210390/nissan_sunny_1_5_gl_traveller.html
EU-HONDA-ACCORD-III-SEDAN-4D-01	4535	1695	1355	Automobile-Catalog - 1986 Honda Accord EX 2.0 Europe	https://www.automobile-catalog.com/car/1986/1097270/honda_accord_ex_2_0.html
