DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-1L-3D-01	3405	1549	1361	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/26495/austin_metro_1_0_l.html
EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-3D-01	3406	1546	1369	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/257195/austin_metro_1_0_l.html
EU-AUSTIN-METRO-LC8-PHASE-II-HATCHBACK-5D-01	3406	1546	1369	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/257195/austin_metro_1_0_l.html
EU-AUSTIN-METRO-LC8-PHASE-I-HATCHBACK-13-3D-01	3405	1549	1369	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/256970/austin_metro_1_3_hls.html
EU-MG-METRO-LC8-TURBO-PHASE-I-HATCHBACK-3D-01	3405	1563	1359	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/1699145/mg_metro_turbo.html
EU-MG-METRO-LC8-TURBO-PHASE-II-HATCHBACK-3D-01	3403	1563	1378	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/1699235/mg_metro_turbo.html
EU-AUSTIN-ADO16-MK-II-SEDAN-2D-01	3727	1534	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/74945/austin_1100.html
EU-AUSTIN-ADO16-MK-II-SEDAN-4D-01	3727	1534	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/74945/austin_1100.html
EU-AUSTIN-ADO16-MK-III-SEDAN-2D-01	3704	1534	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/256220/austin_1100.html
EU-AUSTIN-ADO16-MK-III-SEDAN-4D-01	3704	1534	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/256220/austin_1100.html
EU-AUSTIN-ADO16-MK-II-GT-SEDAN-4D-01	3685	1534	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1971/75005/austin_1300_gt.html
