id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
6822_swb	6822	Sedan	Daimler X300	X305	4	EU-DAIMLER-X300-X305-DOUBLE-SIX-SEDAN-SWB-01	MEDIUM	SWB物理外廓。	READY
6822_lwb	6822	Sedan	Daimler X300	X305	4	EU-DAIMLER-X300-X305-DOUBLE-SIX-SEDAN-LWB-01	MEDIUM	LWB物理外廓。	READY
6823	6823	Coupe	Jaguar XJ Series II	2J	2	EU-JAGUAR-XJ-SERIES-II-COUPE-01	HIGH	Daimler Sovereign 4.2 two-door XJ-C body.	READY
6824	6824	Coupe	Jaguar XJ Series II	2G	2	EU-JAGUAR-XJ-SERIES-II-COUPE-01	HIGH	Daimler Double Six 5.3 two-door XJ-C body.	READY
6825_early	6825	Sedan	Daimler DS420	DS420	4	EU-DAIMLER-DS420-LIMOUSINE-EARLY-01	HIGH	早期Limousine外廓。	READY
6825_late	6825	Sedan	Daimler DS420	DS420	4	EU-DAIMLER-DS420-LIMOUSINE-LATE-01	HIGH	后期Limousine外廓。	READY
6826	6826	Sedan	Daimler DS420	DS420	4	EU-DAIMLER-DS420-LIMOUSINE-LATE-01	HIGH		READY
6827_early	6827	Convertible	Daimler DS420	DS420	4	EU-DAIMLER-DS420-LANDAULETTE-EARLY-01	MEDIUM	早期Landaulette外廓。	READY
6827_late	6827	Convertible	Daimler DS420	DS420	4	EU-DAIMLER-DS420-LANDAULETTE-LATE-01	MEDIUM	后期Landaulette外廓。	READY
6828	6828	Convertible	Daimler DS420	DS420	4	EU-DAIMLER-DS420-LANDAULETTE-LATE-01	MEDIUM		READY
6829_series1	6829	Sedan	Jaguar XJ Series I		4	EU-JAGUAR-XJ-SERIES-I-XJ12-SEDAN-01	HIGH	Series I物理外廓。	READY
6829_series2_swb	6829	Sedan	Jaguar XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-SEDAN-SWB-01	HIGH	Series II短轴距外廓。	READY
6830	6830	Convertible	BMW 02 Series	E10	2	EU-BMW-02-E10-CONVERTIBLE-2D-01	HIGH	Baur-built 1600 Cabriolet body.	READY
6831	6831	Coupe	BMW 2000 C/CS	120	2	EU-BMW-2000-C-CS-COUPE-2D-01	HIGH		READY
6832	6832	Coupe	BMW 2000 C/CS	120	2	EU-BMW-2000-C-CS-COUPE-2D-01	HIGH		READY
6833	6833	Coupe	BMW E9	E9	2	EU-BMW-E9-30-CSL-COUPE-WIDE-01	HIGH	Post-July-1973 widened 3.0 CSL outer body.	READY
6834_series1	6834	Sedan	Jaguar XJ Series I		4	EU-JAGUAR-XJ-SERIES-I-XJ12-SEDAN-01	HIGH	Series I物理外廓。	READY
6834_series2_swb	6834	Sedan	Jaguar XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-SEDAN-SWB-01	HIGH	Series II短轴距外廓。	READY
6834_series2_lwb	6834	Sedan	Jaguar XJ Series II		4	EU-JAGUAR-XJ-SERIES-II-LWB-SEDAN-01	HIGH	Series II长轴距外廓。	READY
6835	6835	Sedan	BMW 5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH		READY
6836	6836	Sedan	Jaguar XJ Series I	1P	4	EU-JAGUAR-XJ-SERIES-I-XJ12-SEDAN-01	HIGH		READY
6837_prefl	6837	MPV	Ford Grand C-Max II	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	Pre-facelift outer body.	READY
6837_facelift	6837	MPV	Ford Grand C-Max II	C344	5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-02	HIGH	Facelift outer body.	READY
6838	6838	Sedan	BMW 5 Series E12	E12	4	EU-BMW-5-E12-SEDAN-01	HIGH		READY
6839_prefl	6839	MPV	Ford C-Max II	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	Pre-facelift outer body.	READY
6839_facelift	6839	MPV	Ford C-Max II	C344	5	EU-FORD-C-MAX-II-MPV-FACELIFT-02	HIGH	Facelift outer body.	READY
6840	6840	Coupe	Jaguar XJ Series II	2G	2	EU-JAGUAR-XJ-SERIES-II-COUPE-01	HIGH		READY
6841	6841	Coupe	E-Type Series II		3	EU-JAGUAR-E-TYPE-S2-FHC-COUPE-01	HIGH		READY
6842	6842	Coupe	E-Type Series II		3	EU-JAGUAR-E-TYPE-S2-2PLUS2-COUPE-01	MEDIUM	六缸2+2物理外廓；输入结束年月超出实际生产边界。	READY
6843	6843	Coupe	E-Type Series I		3	EU-JAGUAR-E-TYPE-S1-FHC-COUPE-01	MEDIUM	Series I短轴距FHC外廓。	READY
6844	6844	Coupe	E-Type Series I		3	EU-JAGUAR-E-TYPE-S1-2PLUS2-COUPE-01	HIGH	Series I长轴距2+2外廓。	READY
6845	6845	Coupe	E-Type Series II		3	EU-JAGUAR-E-TYPE-S2-2PLUS2-COUPE-01	MEDIUM	六缸2+2物理外廓；输入结束年月超出实际生产边界。	READY
6846	6846	Coupe	E-Type Series III		3	EU-JAGUAR-E-TYPE-S3-2PLUS2-COUPE-01	HIGH	V12 Series III 2+2外廓。	READY
6847	6847	Convertible	E-Type Series II		2	EU-JAGUAR-E-TYPE-S2-OTS-CONVERTIBLE-01	HIGH		READY
6848	6848	Convertible	E-Type Series II		2	EU-JAGUAR-E-TYPE-S2-OTS-CONVERTIBLE-01	MEDIUM	六缸OTS外廓；输入结束年月超出实际生产边界。	READY
6849	6849	Convertible	E-Type Series III		2	EU-JAGUAR-E-TYPE-S3-OTS-CONVERTIBLE-01	HIGH	V12 Series III OTS外廓。	READY
6850_prefl	6850	MPV	Ford C-Max II	C344	5	EU-FORD-C-MAX-II-MPV-PREFL-01	HIGH	Pre-facelift outer body.	READY
6850_facelift	6850	MPV	Ford C-Max II	C344	5	EU-FORD-C-MAX-II-MPV-FACELIFT-02	HIGH	Facelift outer body.	READY
6851	6851	Coupe	E-Type Series I		3	EU-JAGUAR-E-TYPE-S1-FHC-COUPE-01	HIGH		READY
6852	6852	Coupe	E-Type Series II		3	EU-JAGUAR-E-TYPE-S2-2PLUS2-COUPE-01	MEDIUM	低功率六缸2+2外廓。	READY
6853	6853	Convertible	E-Type Series I		2	EU-JAGUAR-E-TYPE-S1-OTS-CONVERTIBLE-01	HIGH		READY
6854	6854	Convertible	E-Type Series I		2	EU-JAGUAR-E-TYPE-S1-OTS-CONVERTIBLE-01	HIGH		READY
6855	6855	Sedan	DAF 33		2	EU-DAF-33-SEDAN-2D-01	HIGH		READY
6856	6856	Sedan	DAF 44		2	EU-DAF-44-SEDAN-2D-01	HIGH		READY
6857	6857	Wagon	DAF 44		3	EU-DAF-44-WAGON-3D-01	HIGH		READY
6858	6858	Sedan	DAF 55		2	EU-DAF-55-SEDAN-2D-01	HIGH		READY
6859	6859	Wagon	DAF 55		3	EU-DAF-55-WAGON-3D-01	HIGH		READY
6860	6860	Sedan	DAF 55		2	EU-DAF-55-SEDAN-2D-01	HIGH		READY
6861	6861	Coupe	DAF 55		2	EU-DAF-55-COUPE-2D-01	HIGH		READY
6862	6862	Coupe	DAF 55		2	EU-DAF-55-COUPE-2D-01	HIGH		READY
6863	6863	Sedan	DAF 46		2	EU-DAF-46-SEDAN-2D-01	HIGH		READY
6864	6864	Wagon	DAF 46		3	EU-DAF-46-WAGON-3D-01	HIGH		READY
6865	6865	Sedan	DAF 66		2	EU-DAF-66-SEDAN-2D-01	HIGH		READY
6866	6866	Sedan	DAF 66		2	EU-DAF-66-SEDAN-2D-01	HIGH		READY
