DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VOLVO-740-SEDAN-4D-01	4785	1760	1430	Auto-Data Volvo 740 (744) specifications	https://www.auto-data.net/en/volvo-740-model-930
EU-MERCEDES-BENZ-170-D-W136-SEDAN-4D-01	4285	1580	1610	Automobile-Catalog Mercedes-Benz 170 D W136 profile	https://www.automobile-catalog.com/car/1949/31565/mercedes-benz_170_d_w_136_i_d.html
EU-MERCEDES-BENZ-170-V-W136-SEDAN-PREWAR-01	4270	1570	1560	Automobile-Catalog Mercedes-Benz 170 V pre-war profile	https://www.automobile-catalog.com/car/1939/1459190/mercedes-benz_170_v.html
EU-MERCEDES-BENZ-170-V-W136-SEDAN-POSTWAR-01	4285	1580	1610	Automobile-Catalog Mercedes-Benz 170 V post-war profile	https://www.automobile-catalog.com/car/1950/1459205/mercedes-benz_170_v_w_136_i.html
EU-MERCEDES-BENZ-170-S-W136-SEDAN-4D-01	4455	1684	1610	Automobile-Catalog Mercedes-Benz 170 S W136 profile	https://www.automobile-catalog.com/car/1950/1459325/mercedes-benz_170_s_w_136_iv.html
EU-MERCEDES-BENZ-170-SD-W136-SEDAN-4D-01	4450	1685	1590	Automobile-Catalog Mercedes-Benz 170 S-D W136 profile	https://www.automobile-catalog.com/car/1954/1459385/mercedes-benz_170_s-d_w_136_viii_d.html
EU-MERCEDES-BENZ-300-SL-W198-GULLWING-COUPE-2D-01	4520	1790	1300	Automobile-Catalog Mercedes-Benz 300 SL Gullwing profile	https://www.automobile-catalog.com/car/1954/1460990/mercedes-benz_300_sl_opt__3_25_axle.html
EU-MERCEDES-BENZ-300-SL-W198-ROADSTER-2D-01	4570	1790	1300	Automobile-Catalog Mercedes-Benz 300 SL Roadster profile	https://www.automobile-catalog.com/car/1958/1461020/mercedes-benz_300_sl_roadster.html
EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-SWB-01	3955	1700	1925	Mercedes-Benz Public Archive 250 GD short wheelbase 1987-1992	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-GD-short-wheelbase-1987---1992.xhtml?oid=190007636
EU-MERCEDES-BENZ-G-KLASSE-W460-CLOSED-LWB-01	4405	1700	1920	Mercedes-Benz Public Archive 250 GD long wheelbase 1987-1992	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/250-GD-long-wheelbase-1987---1992.xhtml?oid=190007637
