DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	4262	1751	1408	BMW Belgium official E46 technical data MY2004	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-OPEL-COMBO-C-VAN-01	4332	1685	1801	Auto-Data Vauxhall Combo C generation	https://www.auto-data.net/en/vauxhall-combo-c-generation-5098
EU-OPEL-COMBO-C-MPV-01	4320	1685	1800	Auto-Data Opel Combo Tour C generation	https://www.auto-data.net/en/opel-combo-tour-c-generation-490
EU-OPEL-CORSA-C-VAN-3D-01	3817	1646	1440	Auto-Data Opel Corsa C generation	https://www.auto-data.net/en/opel-corsa-c-generation-526
EU-MERCEDES-BENZ-MB100-W631-PICKUP-LWB-01	4996	2008	1985	Swiss type approval 3M5145 Mercedes-Benz MB100 D 631.340 bridge	https://www.dauto.ch/typenscheine/mercedes-benz-mb100-d-3m5145-vsa63134013-x
EU-BMW-3-E46-SEDAN-4D-01	4471	1739	1415	BMW Belgium official E46 technical data MY2004	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-BMW-3-E46-COUPE-2D-01	4488	1757	1369	BMW Belgium official E46 technical data MY2004	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-BMW-3-E46-TOURING-5D-01	4478	1739	1409	BMW Belgium official E46 technical data MY2004	https://www.press.bmwgroup.com/belux/article/attachment/T0032927FR/53363
EU-SAAB-9-5-I-YS3E-SEDAN-FACELIFT-2001-01	4827	1792	1449	Automobile-Catalog Saab 9-5 3.0 TiD	https://www.automobile-catalog.com/car/2002/3033920/saab_9-5_3_0_tid.html
EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2001-01	4828	1792	1501	Auto-Data Saab 9-5 model technical specifications	https://www.auto-data.net/en/saab-9-5-model-1271
EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-16V-01	3995	1672	1835	Automobile-Catalog Renault Kangoo 1.6 16V phase I	https://www.automobile-catalog.com/car/2001/2948660/renault_kangoo_1_6_16v.html
EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-02	4035	1672	1825	Automobile-Catalog Renault Kangoo 1.6 16V phase II	https://www.automobile-catalog.com/car/2004/2948810/renault_kangoo_1_6_16v.html
EU-RENAULT-KANGOO-I-KC-4X4-MPV-5D-01	4046	1672	1870	Automobile-Catalog Renault Kangoo 4x4 1.6 16V	https://www.automobile-catalog.com/car/2004/2948855/renault_kangoo_4x4_1_6_16v.html
EU-FIAT-STILO-TYPE192-HATCHBACK-3D-01	4182	1784	1475	Fiat/Stellantis official Stilo technical data	https://www.media.stellantis.com/it-it/fiat/press/fiat-stilo-adotta-nuovi-motori-rispettosi-dell-ambiente
EU-FIAT-STILO-TYPE192-HATCHBACK-5D-01	4253	1756	1525	Fiat/Stellantis official Stilo technical data	https://www.media.stellantis.com/it-it/fiat/press/fiat-stilo-adotta-nuovi-motori-rispettosi-dell-ambiente
EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	4559	1804	1507	Automobile-Catalog Renault Megane Estate Grandtour 1.5 dCi 110	https://www.automobile-catalog.com/car/2009/2959940/renault_megane_estate_grandtour_1_5_dci_110_fap.html
EU-HYUNDAI-MATRIX-FC-MPV-5D-PREFL-01	4025	1740	1685	Automobile-Catalog Hyundai Matrix 1.8 GLS	https://www.automobile-catalog.com/car/2002/1172420/hyundai_matrix_1_8_gls.html
EU-HYUNDAI-MATRIX-FC-MPV-5D-FACELIFT-01	4060	1740	1685	Automobile-Catalog Hyundai Matrix 1.8 Style	https://www.automobile-catalog.com/car/2010/1172585/hyundai_matrix_1_8_style.html
