id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7031	7031	Sedan	Goggomobil T		2	EU-GLAS-GOGGOMOBIL-T-SEDAN-2D-01	HIGH		READY
7032	7032	Sedan	Goggomobil T		2	EU-GLAS-GOGGOMOBIL-T-SEDAN-2D-01	HIGH		READY
7033	7033	Wagon	Passat B7		5	EU-VW-PASSAT-B7-VARIANT-WAGON-01	HIGH		READY
7034	7034	Sedan	Goggomobil T		2	EU-GLAS-GOGGOMOBIL-T-SEDAN-2D-01	HIGH		READY
7035_prefl	7035	Sedan	Isar		2	EU-GLAS-ISAR-T-SEDAN-PREFL-01	HIGH	跨1960年8月外廓改款，拆分改款前。	READY
7035_facelift	7035	Sedan	Isar		2	EU-GLAS-ISAR-T-SEDAN-FACELIFT-01	HIGH	跨1960年8月外廓改款，拆分改款后。	READY
7036_prefl	7036	Sedan	Isar		2	EU-GLAS-ISAR-T-SEDAN-PREFL-01	HIGH	跨1960年8月外廓改款，拆分改款前。	READY
7036_facelift	7036	Sedan	Isar		2	EU-GLAS-ISAR-T-SEDAN-FACELIFT-01	HIGH	跨1960年8月外廓改款，拆分改款后。	READY
7037	7037	Wagon	Isar		3	EU-GLAS-ISAR-K-WAGON-3D-01	HIGH		READY
7038	7038	Sedan	Isar		2	EU-GLAS-ISAR-T-SEDAN-FACELIFT-01	HIGH	C-63对应改款后两门外廓。	READY
7039	7039	Hatchback	Simca 1307		5	EU-TALBOT-SIMCA-1307-HATCHBACK-5D-01	HIGH		READY
7040	7040	Hatchback	Simca 1307		5	EU-TALBOT-SIMCA-1307-HATCHBACK-5D-01	HIGH		READY
7041	7041	Hatchback	Simca 1307		5	EU-TALBOT-SIMCA-1307-HATCHBACK-5D-01	HIGH		READY
7042	7042	Hatchback	THINK City		3	EU-THINK-CITY-HATCHBACK-3D-01	HIGH		READY
7043_prefl	7043	Hatchback	Micra IV	K13	5	EU-NISSAN-MICRA-K13-HATCHBACK-5D-PREFL-01	HIGH	生产期跨2013年外廓改款，拆分改款前。	READY
7043_facelift	7043	Hatchback	Micra IV	K13	5	EU-NISSAN-MICRA-K13-HATCHBACK-5D-FACELIFT-01	HIGH	生产期跨2013年外廓改款，拆分改款后。	READY
7044	7044	Hatchback	Talbot 1510		5	EU-TALBOT-SIMCA-1510-HATCHBACK-5D-01	HIGH		READY
7045	7045	Hatchback	Talbot 1510		5	EU-TALBOT-SIMCA-1510-HATCHBACK-5D-01	HIGH		READY
7046	7046	Hatchback	Talbot 1510		5	EU-TALBOT-SIMCA-1510-HATCHBACK-5D-01	HIGH		READY
7047	7047	Hatchback	Talbot 1510		5	EU-TALBOT-SIMCA-1510-HATCHBACK-5D-01	HIGH		READY
7048	7048	Hatchback	Ascona C		5	EU-OPEL-ASCONA-C-CC-HATCHBACK-01	HIGH		READY
7049	7049	Sedan	M3 E30	E30/2S	2	EU-BMW-M3-E30-SEDAN-2D-01	MEDIUM	输入EVO I/日期与220 hp官方命名存在偏差；按E30 M3两门外廓闭合。	READY
7050_prefl	7050	Hatchback	Micra IV	K13	5	EU-NISSAN-MICRA-K13-HATCHBACK-5D-PREFL-01	HIGH	生产期跨2013年外廓改款，拆分改款前。	READY
7050_facelift	7050	Hatchback	Micra IV	K13	5	EU-NISSAN-MICRA-K13-HATCHBACK-5D-FACELIFT-01	HIGH	生产期跨2013年外廓改款，拆分改款后。	READY
7051	7051	Sedan	Kapitän P2	P2	4	EU-OPEL-KAPITAN-P2-SEDAN-4D-01	MEDIUM	2.6升90PS版本确定为P2；输入开始日期早于P2正式投产。	READY
7052	7052	Sedan	Olympia Rekord		2	EU-OPEL-OLYMPIA-REKORD-SEDAN-2D-01	HIGH		READY
7053_2dr	7053	Sedan	Rekord P1	P1	2	EU-OPEL-REKORD-P1-SEDAN-2D-01	MEDIUM	输入日期范围宽；按45PS P1两门分支。	READY
7053_4dr	7053	Sedan	Rekord P1	P1	4	EU-OPEL-REKORD-P1-SEDAN-4D-01	MEDIUM	输入日期范围宽；按45PS P1四门分支。	READY
7054_2dr	7054	Sedan	Rekord P2	P2	2	EU-OPEL-REKORD-P2-SEDAN-2D-01	MEDIUM	50PS版本覆盖P2两门分支。	READY
7054_4dr	7054	Sedan	Rekord P2	P2	4	EU-OPEL-REKORD-P2-SEDAN-4D-01	MEDIUM	50PS版本覆盖P2四门分支。	READY
