DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-VW-PASSAT-B5-3B5-WAGON-PREFL-01	4669	1740	1496	Encycarpedia Volkswagen Passat Variant TDI 4Motion B5	https://www.encycarpedia.com/volkswagen/99-passat-variant-tdi-4motion-estate
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Transit Center Ford Transit Mk5 1994-2000 specifications	https://www.transitcenter.uk/transit-mk1-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Transit Center Ford Transit Mk5 1994-2000 specifications	https://www.transitcenter.uk/transit-mk1-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Transit Center Ford Transit Mk5 1994-2000 specifications	https://www.transitcenter.uk/transit-mk1-data-specification.php
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Transit Center Ford Transit Mk5 1994-2000 specifications	https://www.transitcenter.uk/transit-mk1-data-specification.php
EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	4675	1740	1459	CarsGuide Volkswagen Passat dimensions 1999	https://www.carsguide.com.au/volkswagen/passat/car-dimensions/1999
EU-AUDI-S3-8L-HATCHBACK-3D-FACELIFT-01	4159	1763	1415	Auto-Data Audi S3 (8L facelift 2001) 1.8 T quattro	https://www.auto-data.net/en/audi-s3-8l-facelift-2001-1.8-t-225hp-quattro-4908
EU-BMW-3-E46-SEDAN-4D-01	4471	1739	1415	CarsGuide BMW 330i dimensions 2001	https://www.carsguide.com.au/bmw/3-series/330i/car-dimensions/2001
EU-SUBARU-IMPREZA-II-GDB-SEDAN-WRX-STI-PREFL-01	4405	1730	1440	Automobile-Catalog Subaru Impreza 2.0 WRX STi 2001	https://www.automobile-catalog.com/car/2001/3255710/subaru_impreza_2_0_wrx_sti.html
EU-SUBARU-IMPREZA-II-GDB-SEDAN-WRX-STI-FACELIFT-01	4415	1740	1440	Auto-Data Subaru Impreza II facelift WRX STi	https://www.auto-data.net/en/subaru-impreza-ii-facelift-2002-wrx-sti-2.0-265hp-awd-16082
EU-HONDA-JAZZ-II-GD-HATCHBACK-5D-01	3830	1675	1525	Honda Jazz 02 press release	https://hondanews.eu/eu/en/media/pressreleases/34284/jazz-02
EU-AUDI-A4-B6-8E2-SEDAN-4D-01	4548	1772	1428	Automobile-Catalog Audi A4 2.4 2002	https://www.automobile-catalog.com/car/2002/246755/audi_a4_2_4.html
EU-AUDI-A4-B6-8E5-WAGON-5D-01	4548	1772	1428	Auto-Data Audi A4 Avant (B6 8E) 2.4 V6	https://www.auto-data.net/en/audi-a4-avant-b6-8e-2.4i-v6-30v-170hp-4398
EU-LEXUS-IS-I-XE10-SEDAN-4D-01	4400	1725	1405	Lexus IS 300 and SportCross launch pack 2001	https://media.lexus.co.uk/wp-content/uploads/sites/3/pdf/141010DM4-IS-300-and-SportCross-launch-pack-2001.pdf
EU-LEXUS-IS-I-XE10-SPORTCROSS-WAGON-5D-01	4505	1725	1430	Lexus IS 300 and SportCross launch pack 2001	https://media.lexus.co.uk/wp-content/uploads/sites/3/pdf/141010DM4-IS-300-and-SportCross-launch-pack-2001.pdf
EU-AUDI-A4-B6-8H-CONVERTIBLE-2D-01	4573	1777	1391	Auto-Data Audi A4 Cabriolet (B6 8H) 2.4 V6	https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.4-v6-30v-170hp-26633
EU-BMW-3-E46-TOURING-5D-01	4478	1739	1409	Encycarpedia BMW 318i Touring E46	https://www.encycarpedia.com/bmw/99-318i-touring-estate
EU-BMW-3-E46-CONVERTIBLE-2D-FACELIFT-01	4488	1757	1369	Auto-Data BMW 3 Series Convertible E46 facelift 318Ci	https://www.auto-data.net/en/bmw-3-series-convertible-e46-facelift-2003-318ci-143hp-9964
EU-BMW-X5-E53-SUV-5D-4-6IS-01	4666	1872	1717	Auto-Data BMW X5 (E53) 4.6is	https://www.auto-data.net/en/bmw-x5-e53-4.6is-347hp-steptronic-9791
EU-CHEVROLET-TRANS-SPORT-U-MPV-LWB-01	5113	1850	1730	Auto-Data Chevrolet Trans Sport U 3.4 V6	https://www.auto-data.net/en/chevrolet-trans-sport-u-3.4-i-v6-186hp-14448
EU-CITROEN-C3-I-HATCHBACK-5D-PREFL-01	3850	1667	1529	Auto-Data Citroen C3 I Phase I (2002)	https://www.auto-data.net/en/citroen-c3-i-phase-i-2002-generation-3324
EU-CITROEN-C3-I-HATCHBACK-5D-FACELIFT-01	3860	1667	1510	Auto-Data Citroen C3 I Phase II 1.1i	https://www.auto-data.net/en/citroen-c3-i-phase-ii-2005-1.1i-60hp-6055
EU-VW-POLO-IV-9N1-HATCHBACK-3D-01	3897	1650	1465	Volkswagen Self-Study Programme 263 Polo Model Year 2002	https://www.volkspage.net/technik/ssp/ssp/SSP_263_d1.pdf
