id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
16189	16189	Hatchback	3 Series E46 Compact	E46/5	3	EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	HIGH	E46/5 三门 Compact 车身。	READY
16190	16190	Hatchback	3 Series E46 Compact	E46/5	3	EU-BMW-3-E46-COMPACT-HATCHBACK-3D-01	HIGH	E46/5 三门 Compact 车身。	READY
16191_van	16191	Van	Combo C		4	EU-OPEL-COMBO-C-VAN-01	HIGH	Combo C厢式车外廓。	READY
16191_mpv	16191	MPV	Combo C		5	EU-OPEL-COMBO-C-MPV-01	MEDIUM	组合车身字段覆盖Combo Tour乘用分支。	READY
16193	16193	Van	Corsa C		3	EU-OPEL-CORSA-C-VAN-3D-01	HIGH	三门Corsa C厢式车外廓。	READY
16194	16194	Van	Corsa C		3	EU-OPEL-CORSA-C-VAN-3D-01	HIGH	三门Corsa C厢式车外廓。	READY
16195	16195	Van	Corsa C		3	EU-OPEL-CORSA-C-VAN-3D-01	HIGH	三门Corsa C厢式车外廓。	READY
16196	16196	Pickup	MB100 W631	631.340	2	EU-MERCEDES-BENZ-MB100-W631-PICKUP-LWB-01	HIGH	631.340长轴距双门平台/底盘车外廓。	READY
16197	16197	Pickup	MB100 W631	631.340	2	EU-MERCEDES-BENZ-MB100-W631-PICKUP-LWB-01	HIGH	631.340长轴距双门平台/底盘车外廓。	READY
16198	16198	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH	E46 四门轿车车身。	READY
16199	16199	Coupe	3 Series E46	E46/2	2	EU-BMW-3-E46-COUPE-2D-01	HIGH	E46/2 双门 Coupe 车身。	READY
16201	16201	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH	E46 四门轿车车身。	READY
16202	16202	Wagon	3 Series E46	E46/3	5	EU-BMW-3-E46-TOURING-5D-01	HIGH	E46/3 五门 Touring 车身。	READY
16203	16203	Sedan	9-5 I facelift (2001)	YS3E	4	EU-SAAB-9-5-I-YS3E-SEDAN-FACELIFT-2001-01	HIGH	YS3E四门轿车，2001年改款外廓。	READY
16204	16204	Wagon	9-5 I facelift (2001)	YS3E	5	EU-SAAB-9-5-I-YS3E-WAGON-FACELIFT-2001-01	HIGH	YS3E 五门旅行车，2001 年改款外廓。	READY
16205_prefl	16205	MPV	Kangoo I phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-16V-01	HIGH	生产区间覆盖改款；Phase I外廓。	READY
16205_facelift	16205	MPV	Kangoo I phase II	KC	5	EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-02	HIGH	生产区间覆盖改款；Phase II普通MPV外廓。	READY
16206	16206	MPV	Kangoo I 4x4	KC	5	EU-RENAULT-KANGOO-I-KC-4X4-MPV-5D-01	HIGH	4x4专用外廓。	READY
16207_van	16207	Van	Combo C		4	EU-OPEL-COMBO-C-VAN-01	HIGH	Combo C厢式车外廓。	READY
16207_mpv	16207	MPV	Combo C		5	EU-OPEL-COMBO-C-MPV-01	MEDIUM	组合车身字段覆盖Combo Tour乘用分支。	READY
16208_van	16208	Van	Combo C		4	EU-OPEL-COMBO-C-VAN-01	HIGH	Combo C厢式车外廓。	READY
16208_mpv	16208	MPV	Combo C		5	EU-OPEL-COMBO-C-MPV-01	MEDIUM	组合车身字段覆盖Combo Tour乘用分支。	READY
16209_prefl	16209	MPV	Kangoo I phase I	KC	5	EU-RENAULT-KANGOO-I-KC-MPV-5D-PREFL-16V-01	HIGH	生产区间覆盖改款；Phase I外廓。	READY
16209_facelift	16209	MPV	Kangoo I phase II	KC	5	EU-RENAULT-KANGOO-I-FACELIFT-MPV-5D-02	HIGH	生产区间覆盖改款；Phase II普通MPV外廓。	READY
16210_3dr	16210	Hatchback	Stilo I	192	3	EU-FIAT-STILO-TYPE192-HATCHBACK-3D-01	HIGH	输入未给门数；三门物理分支。	READY
16210_5dr	16210	Hatchback	Stilo I	192	5	EU-FIAT-STILO-TYPE192-HATCHBACK-5D-01	HIGH	输入未给门数；五门物理分支。	READY
16211	16211	Wagon	Mégane III		5	EU-RENAULT-MEGANE-III-GRANDTOUR-WAGON-01	HIGH	Mégane III Grandtour 五门车身。	READY
16212_prefl	16212	MPV	Matrix I pre-facelift	FC	5	EU-HYUNDAI-MATRIX-FC-MPV-5D-PREFL-01	HIGH	生产区间跨改款；改款前外廓。	READY
16212_facelift	16212	MPV	Matrix I facelift	FC	5	EU-HYUNDAI-MATRIX-FC-MPV-5D-FACELIFT-01	HIGH	生产区间跨改款；改款后加长外廓。	READY
16213_s1	16213	Hatchback	Y10 Series I	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-01	HIGH	同一Ktype覆盖第一系列外廓。	READY
16213_s2	16213	Hatchback	Y10 Series II	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-01	HIGH	同一Ktype覆盖第二系列外廓。	READY
16214	16214	Hatchback	Y10 Series I	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-01	HIGH	第一系列三门标准外廓。	READY
16215	16215	Hatchback	Y10 Series I	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-01	HIGH	第一系列Turbo三门外廓。	READY
16216	16216	Hatchback	Y10 Series I	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-4X4-01	HIGH	第一系列4WD外廓。	READY
16217_s1	16217	Hatchback	Y10 Series I	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES1-01	HIGH	同一Ktype覆盖第一系列外廓。	READY
16217_s2	16217	Hatchback	Y10 Series II	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-01	HIGH	同一Ktype覆盖第二系列外廓。	READY
16218	16218	Hatchback	Y10 Series II GT	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-GT-01	HIGH	第二系列GT三门外廓。	READY
16219	16219	Hatchback	Y10 Series II	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-01	HIGH	第二系列1.1三门外廓。	READY
16220	16220	Hatchback	Y10 Series II	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-4X4-01	HIGH	第二系列1.1 4WD外廓。	READY
16221	16221	Hatchback	Y10 Series II	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-01	HIGH	第二系列1.1三门外廓。	READY
16222	16222	Hatchback	Y10 Series II GT	156	3	EU-AUTOBIANCHI-Y10-156-HATCHBACK-3D-SERIES2-GT-01	HIGH	第二系列GT催化版本外廓。	READY
