DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-PRELUDE-III-COUPE-2D-01	4460	1695	1295	Auto-Data.net Honda Prelude III (BA)	https://www.auto-data.net/en/honda-prelude-iii-ba-generation-2616
EU-NISSAN-LAUREL-III-C230-SEDAN-4D-01	4525	1685	1405	Automobile-Catalog 1977 Nissan Laurel 4Door Sedan 2000 SGL-E	https://www.automobile-catalog.com/car/1977/2120480/nissan_laurel_4door_sedan_2000_sgl-e_5-speed.html
EU-HONDA-PRELUDE-IV-COUPE-2D-01	4440	1765	1290	Auto-Data.net Honda Prelude IV (BB)	https://www.auto-data.net/en/honda-prelude-iv-bb-generation-2615
EU-NISSAN-LAUREL-IV-C31-SEDAN-4D-01	4635	1690	1400	Automobile-Catalog 1984 Nissan Laurel SGL 2.4	https://www.automobile-catalog.com/car/1984/2123675/nissan_laurel_sgl_2_4.html
EU-HONDA-CIVIC-III-SHUTTLE-WAGON-FWD-01	3990	1645	1490	KMH.lt Honda Civic Shuttle 55J catalog	https://www.kmh.lt/automobiliu-techniniai-duomenys/automobilis/6823/civic-shuttle-55j-e-ak
EU-HONDA-CIVIC-III-SHUTTLE-WAGON-4WD-01	4040	1645	1510	Automobile-Catalog 1987 Honda Civic 4WD Wagon	https://www.automobile-catalog.com/car/1987/1421525/honda_civic_4wd_wagon.html
EU-NISSAN-LAUREL-V-C32-SEDAN-4D-01	4650	1690	1425	Auto-Data.net Nissan Laurel JC32 2.4;Auto-Data.net Nissan Laurel JC32 2.8 D	https://www.auto-data.net/en/nissan-laurel-jc32-2.4-128hp-automatic-395;https://www.auto-data.net/en/nissan-laurel-jc32-2.8-d-84hp-394
EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-4WD-01	4105	1690	1515	Auto-Data.net Honda Civic IV Shuttle	https://www.auto-data.net/en/honda-civic-iv-shuttle-generation-2637
EU-HONDA-ACCORD-IV-SEDAN-4D-01	4685	1695	1390	Auto-Data.net Honda Accord IV (CB3,CB7) 2.0 16V	https://www.auto-data.net/en/honda-accord-iv-cb3-cb7-2.0-16v-90hp-12086
EU-HONDA-ACCORD-IV-COUPE-2D-01	4685	1695	1375	Auto-Data.net Honda Accord IV Coupe (CC1)	https://www.auto-data.net/en/honda-accord-iv-coupe-cc1-2.2-i-16v-150hp-12083
EU-HONDA-ACCORD-IV-WAGON-5D-01	4725	1725	1400	Auto-Data.net Honda Accord IV Wagon (CB8)	https://www.auto-data.net/en/honda-accord-iv-wagon-cb8-2.2-i-16v-150hp-12090
EU-HONDA-CIVIC-V-HATCHBACK-3D-01	4080	1695	1345	Auto-Data.net Honda Civic V Hatchback	https://www.auto-data.net/en/honda-civic-v-hatchback-generation-2634
EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	4400	1700	1390	Auto-Data.net Nissan Primera P10 1.6	https://www.auto-data.net/en/nissan-primera-p10-1.6-90hp-635
EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	4400	1700	1390	Auto-Data.net Nissan Primera Hatch P10 1.6	https://www.auto-data.net/en/nissan-primera-hatch-p10-1.6-90hp-642
EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	4460	1700	1500	Automobile-Catalog 1992 Nissan Primera 2.0 SLX Diesel Traveller	https://www.automobile-catalog.com/car/1992/2263370/nissan_primera_2_0_slx_diesel_traveller.html
EU-HONDA-CIVIC-V-SEDAN-4D-01	4405	1695	1375	Auto-Data.net Honda Civic V Sedan	https://www.auto-data.net/en/honda-civic-v-generation-2635
EU-HONDA-CONCERTO-HW-HATCHBACK-5D-01	4265	1690	1395	Auto-Data.net Honda Concerto Hatch (HW)	https://www.auto-data.net/en/honda-concerto-hatch-hw-generation-2652
EU-HONDA-ACCORD-V-CC7-SEDAN-4D-01	4675	1715	1380	Auto-Data.net Honda Accord V CC7 2.0 i	https://www.auto-data.net/en/honda-accord-v-cc7-2.0-i-115hp-12074
EU-NISSAN-280ZX-S130-COUPE-3D-01	4620	1690	1305	Nissan Heritage Collection Fairlady 280Z-T HGS130	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/fairlady_280z_t.html
EU-HONDA-CIVIC-V-FASTBACK-5D-01	4315	1695	1390	Auto-Data.net Honda Civic V Fastback 1.6i	https://www.auto-data.net/en/honda-civic-v-fastback-1.6i-113hp-12257
EU-HONDA-CIVIC-VI-FASTBACK-5D-01	4325	1695	1390	Auto-Data.net Honda Civic VI Fastback 1.4 16V	https://www.auto-data.net/en/honda-civic-vi-fastback-1.4-16v-90hp-12242
EU-HONDA-CIVIC-V-COUPE-2D-01	4400	1695	1345	Auto-Data.net Honda Civic V Coupe	https://www.auto-data.net/en/honda-civic-v-coupe-generation-2633
EU-NISSAN-300ZX-Z31-COUPE-2D-01	4540	1725	1310	Auto-Data.net Nissan 300 ZX Z31	https://www.auto-data.net/en/nissan-300-zx-z31-generation-155
EU-HONDA-ACCORD-V-CD7-COUPE-2D-01	4675	1780	1390	Auto-Data.net Honda Accord V Coupe CD7 2.2i ES	https://www.auto-data.net/en/honda-accord-v-coupe-cd7-2.2i-es-150hp-12081
EU-HONDA-ACCORD-V-CE-WAGON-5D-01	4770	1780	1425	Auto-Data.net Honda Accord V Wagon CE 2.0i LS 16V	https://www.auto-data.net/en/honda-accord-v-wagon-ce-2.0i-ls-16v-ce2-136hp-12079
EU-NISSAN-300ZX-Z32-COUPE-2D-01	4520	1800	1255	Auto-Data.net Nissan 300 ZX Z32	https://www.auto-data.net/en/nissan-300-zx-z32-generation-154
EU-NISSAN-100NX-B13-COUPE-2D-01	4135	1680	1315	Auto-Data.net Nissan 100 NX B13	https://www.auto-data.net/en/nissan-100-nx-b13-generation-78
EU-NISSAN-SILVIA-S12-COUPE-2D-01	4350	1660	1330	Auto-Data.net Nissan Silvia S12 2.0 GP	https://www.auto-data.net/en/nissan-silvia-s12-2.0-gp-145hp-321
EU-NISSAN-200SX-S13-COUPE-2D-01	4535	1690	1290	Auto-Data.net Nissan 200 SX S13 1.8 Turbo	https://www.auto-data.net/en/nissan-200-sx-s13-1.8-turbo-169hp-381
EU-NISSAN-SERENA-C23M-MPV-4D-01	4315	1710	1835	Auto-Data.net Nissan Serena C23M 2.0;Auto-Data.net Nissan Serena C23M 2.3 D	https://www.auto-data.net/en/nissan-serena-c23m-2.0-16v-126hp-937;https://www.auto-data.net/en/nissan-serena-c23m-2.3-d-75hp-941
EU-NISSAN-SERENA-C23M-MPV-4D-02	4315	1710	1840	Auto-Data.net Nissan Serena C23M 1.6 16V	https://www.auto-data.net/en/nissan-serena-c23m-1.6-16v-97hp-936
EU-HONDA-NSX-I-NA1-COUPE-2D-PREFL-01	4430	1810	1170	Honda NSX 1990 official specifications;Honda NSX 2001 official archive	https://www.honda.co.jp/factbook/auto/NSX/19900913/ns90-036.html;https://www.honda.co.jp/auto-archive/nsx/2001/shogen-nsx99.html
EU-HONDA-NSX-I-NA1-COUPE-2D-FACELIFT-01	4425	1810	1170	Auto-Data.net Honda NSX I Coupe facelift 2002 3.0 F-matic	https://www.auto-data.net/en/honda-nsx-i-coupe-facelift-2002-3.0-v6-vtec-256hp-f-matic-42232
EU-NISSAN-URVAN-E24-MPV-4D-01	4690	1690	1965	Drive.Place Nissan Urvan III E24 2.4;Drive.Place Nissan Urvan III E24 2.5 D	https://nissan.drive.place/urvan/iii/group_furgon/600589;https://nissan.drive.place/urvan/iii/group_furgon/600602
EU-NISSAN-TERRANO-II-R20-SUV-3D-01	4105	1735	1805	Auto-Data.net Terrano II R20 2.7 TD 3-dr;Auto-Data.net Terrano II R20 2.4 i 12V 3-dr	https://www.auto-data.net/en/nissan-terrano-ii-r20-2.7-td-3-dr-100hp-657;https://www.auto-data.net/en/nissan-terrano-ii-r20-2.4-i-12v-4wd-3-dr-124hp-653
