id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4136	4136	Sedan	Sunny B310	HBL310		EU-NISSAN-SUNNY-B310-HBL310-SEDAN-01	MEDIUM	HBL310轿车物理边界；资料未按门数拆分。	READY
4137	4137	Sedan	Sunny B310	HBL310		EU-NISSAN-SUNNY-B310-HBL310-SEDAN-01	MEDIUM	HBL310轿车物理边界；资料未按门数拆分。	READY
4138	4138	Sedan	Accord I		4	EU-HONDA-ACCORD-I-SEDAN-4D-01	HIGH	第一代四门轿车外廓。	READY
4139	4139	Wagon	Sunny B310		5	EU-NISSAN-SUNNY-B310-WAGON-5D-01	HIGH	B310五门Fastback Estate外廓。	READY
4140	4140	Hatchback	Accord I		3	EU-HONDA-ACCORD-I-HATCHBACK-3D-01	HIGH	第一代三门掀背外廓。	READY
4141	4141	Wagon	Sunny B310		5	EU-NISSAN-SUNNY-B310-WAGON-5D-01	HIGH	B310五门Fastback Estate外廓。	READY
4142	4142	Sedan	Sunny B11	B11	4	EU-NISSAN-SUNNY-B11-SEDAN-4D-01	HIGH	B11四门轿车外廓。	READY
4144	4144	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-5D-01	HIGH	GD五门掀背外廓。	READY
4145	4145	Sedan	Sunny B11	B11	4	EU-NISSAN-SUNNY-B11-SEDAN-4D-01	HIGH	B11四门轿车外廓。	READY
4146	4146	Coupe	Sunny B11	B11	3	EU-NISSAN-SUNNY-B11-COUPE-3D-01	HIGH	B11三门Coupe外廓。	READY
4147	4147	Hatchback	Accord II		3	EU-HONDA-ACCORD-II-HATCHBACK-3D-01	HIGH	第二代后期三门掀背外廓。	READY
4148	4148	Sedan	Accord II		4	EU-HONDA-ACCORD-II-SEDAN-4D-01	HIGH	第二代后期四门轿车外廓。	READY
4149	4149	Hatchback	Accord II		3	EU-HONDA-ACCORD-II-HATCHBACK-3D-01	HIGH	第二代后期三门掀背外廓。	READY
4150	4150	Wagon	Sunny B11	B11	5	EU-NISSAN-SUNNY-B11-WAGON-5D-01	HIGH	B11五门Traveller外廓。	READY
4151	4151	Sedan	Accord II		4	EU-HONDA-ACCORD-II-SEDAN-4D-01	HIGH	第二代后期四门轿车外廓。	READY
4152	4152	Wagon	Sunny B11	B11	5	EU-NISSAN-SUNNY-B11-WAGON-5D-01	HIGH	B11五门Traveller外廓。	READY
4153	4153	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4154	4154	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4155	4155	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-01	HIGH	N13四门轿车标准外廓。	READY
4156	4156	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-01	HIGH	N13四门轿车标准外廓。	READY
4157	4157	Wagon	Accord III Aerodeck		3	EU-HONDA-ACCORD-III-AERODECK-3D-01	HIGH	Aerodeck三门车身外廓。	READY
4158	4158	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4159_3dr	4159	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	MEDIUM	N13三门掀背物理分支。	READY
4159_5dr	4159	Hatchback	Sunny N13	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	MEDIUM	N13五门掀背物理分支。	READY
4160	4160	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4161	4161	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-4WD-01	HIGH	N13四驱四门轿车外廓。	READY
4162	4162	Wagon	Accord III Aerodeck		3	EU-HONDA-ACCORD-III-AERODECK-3D-01	HIGH	Aerodeck三门车身外廓。	READY
4163	4163	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4164	4164	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-02	HIGH	N13后期四门轿车外廓。	READY
4165	4165	Wagon	Accord III Aerodeck		3	EU-HONDA-ACCORD-III-AERODECK-3D-01	HIGH	Aerodeck三门车身外廓。	READY
4166	4166	Sedan	Sunny N13	N13	4	EU-NISSAN-SUNNY-N13-SEDAN-4D-01	HIGH	N13四门柴油轿车标准外廓。	READY
4167	4167	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4168	4168	Wagon	Accord III Aerodeck		3	EU-HONDA-ACCORD-III-AERODECK-3D-01	HIGH	Aerodeck三门车身外廓。	READY
4169	4169	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4170	4170	Sedan	Accord III		4	EU-HONDA-ACCORD-III-SEDAN-4D-01	HIGH	第三代欧洲四门轿车外廓。	READY
4171	4171	SUV	G-Klasse W463		5	EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-01	HIGH	W463五门封闭式越野车外廓。	READY
4172_3dr	4172	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	MEDIUM	N13三门掀背物理分支。	READY
4172_5dr	4172	Hatchback	Sunny N13	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	MEDIUM	N13五门掀背物理分支。	READY
4173	4173	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	HIGH	N13前期三门GTI掀背外廓。	READY
4174_3dr	4174	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-02	MEDIUM	N13后期三门GTI掀背物理分支。	READY
4174_5dr	4174	Hatchback	Sunny N13	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-02	MEDIUM	N13后期五门GTI掀背物理分支。	READY
4175_3dr	4175	Hatchback	Sunny N13	N13	3	EU-NISSAN-SUNNY-N13-HATCHBACK-3D-01	MEDIUM	N13三门柴油掀背物理分支。	READY
4175_5dr	4175	Hatchback	Sunny N13	N13	5	EU-NISSAN-SUNNY-N13-HATCHBACK-5D-01	MEDIUM	N13五门柴油掀背物理分支。	READY
4176	4176	Coupe	Sunny B12	B12	3	EU-NISSAN-SUNNY-B12-COUPE-3D-01	HIGH	B12三门Coupe外廓。	READY
4177	4177	Coupe	Sunny B12	B12	3	EU-NISSAN-SUNNY-B12-COUPE-3D-01	HIGH	B12三门Coupe外廓。	READY
4178	4178	Coupe	Sunny B12	B12	3	EU-NISSAN-SUNNY-B12-COUPE-3D-01	HIGH	B12三门Coupe外廓。	READY
4179	4179	Coupe	Sunny B12	B12	3	EU-NISSAN-SUNNY-B12-COUPE-3D-01	HIGH	B12三门Coupe外廓。	READY
4180	4180	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-01	HIGH	B12五门Estate外廓。	READY
4181	4181	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-4WD-01	HIGH	B12五门四驱旅行车外廓。	READY
4182	4182	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-01	HIGH	B12五门Estate外廓。	READY
4183	4183	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-01	HIGH	B12五门Estate外廓。	READY
4184	4184	Sedan	Sunny N14	N14	4	EU-NISSAN-SUNNY-N14-SEDAN-4D-01	HIGH	N14四门轿车外廓。	READY
4185	4185	Sedan	Sunny N14	N14	4	EU-NISSAN-SUNNY-N14-SEDAN-4D-01	HIGH	N14四门轿车外廓。	READY
4186	4186	Sedan	Sunny N14	N14	4	EU-NISSAN-SUNNY-N14-SEDAN-4D-01	HIGH	N14四门轿车外廓。	READY
4187	4187	Hatchback	Sunny N14	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	HIGH	N14五门掀背外廓。	READY
4188	4188	Hatchback	Sunny N14	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	HIGH	N14五门掀背外廓。	READY
4189	4189	Hatchback	Sunny N14	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	HIGH	N14五门掀背外廓。	READY
4190	4190	Hatchback	Sunny N14	N14	3	EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	HIGH	N14三门掀背外廓。	READY
4191	4191	Hatchback	Sunny N14	N14	5	EU-NISSAN-SUNNY-N14-HATCHBACK-5D-01	HIGH	N14五门GTI掀背外廓。	READY
4192	4192	Hatchback	Sunny N14	N14	3	EU-NISSAN-SUNNY-N14-HATCHBACK-3D-01	HIGH	N14三门掀背外廓。	READY
4193	4193	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-01	HIGH	B12 Estate延续生产外廓。	READY
4194	4194	Wagon	Sunny Y10	Y10	5	EU-NISSAN-SUNNY-Y10-WAGON-5D-4WD-01	HIGH	Y10五门四驱旅行车外廓。	READY
4195	4195	Wagon	Sunny B12	B12	5	EU-NISSAN-SUNNY-B12-WAGON-5D-01	HIGH	B12 Estate延续生产外廓。	READY
4196	4196	Sedan	Stanza T11	T11	4	EU-NISSAN-STANZA-T11-SEDAN-4D-01	HIGH	T11四门轿车外廓。	READY
4197_3dr	4197	Hatchback	Stanza T11	T11	3	EU-NISSAN-STANZA-T11-HATCHBACK-3D-01	MEDIUM	T11三门掀背物理分支。	READY
4197_5dr	4197	Hatchback	Stanza T11	T11	5	EU-NISSAN-STANZA-T11-HATCHBACK-5D-01	MEDIUM	T11五门掀背物理分支。	READY
4198_3dr	4198	Hatchback	Stanza T11	T11	3	EU-NISSAN-STANZA-T11-HATCHBACK-3D-01	MEDIUM	T11三门掀背物理分支。	READY
4198_5dr	4198	Hatchback	Stanza T11	T11	5	EU-NISSAN-STANZA-T11-HATCHBACK-5D-01	MEDIUM	T11五门掀背物理分支。	READY
4199_3dr	4199	Hatchback	Stanza T11	T11	3	EU-NISSAN-STANZA-T11-HATCHBACK-3D-01	MEDIUM	T11三门掀背物理分支。	READY
4199_5dr	4199	Hatchback	Stanza T11	T11	5	EU-NISSAN-STANZA-T11-HATCHBACK-5D-01	MEDIUM	T11五门掀背物理分支。	READY
4200_prefl	4200	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-PREFL-01	HIGH	910轿车改款前物理外廓。	READY
4200_facelift	4200	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	HIGH	910轿车改款后物理外廓。	READY
4201_prefl	4201	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-PREFL-01	HIGH	910轿车改款前物理外廓。	READY
4201_facelift	4201	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	HIGH	910轿车改款后物理外廓。	READY
4202_prefl	4202	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-PREFL-01	HIGH	910轿车改款前物理外廓。	READY
4202_facelift	4202	Sedan	Bluebird 910	910	4	EU-NISSAN-BLUEBIRD-910-SEDAN-4D-FACELIFT-01	HIGH	910轿车改款后物理外廓。	READY
4203_prefl	4203	Wagon	Bluebird 910	910	5	EU-NISSAN-BLUEBIRD-910-WAGON-5D-PREFL-01	HIGH	910旅行车改款前物理外廓。	READY
4203_facelift	4203	Wagon	Bluebird 910	910	5	EU-NISSAN-BLUEBIRD-910-WAGON-5D-FACELIFT-01	HIGH	910旅行车改款后物理外廓。	READY
4204_prefl	4204	Wagon	Bluebird 910	910	5	EU-NISSAN-BLUEBIRD-910-WAGON-5D-PREFL-01	HIGH	910旅行车改款前物理外廓。	READY
4204_facelift	4204	Wagon	Bluebird 910	910	5	EU-NISSAN-BLUEBIRD-910-WAGON-5D-FACELIFT-01	HIGH	910旅行车改款后物理外廓。	READY
4205	4205	Sedan	Bluebird U11	U11	4	EU-NISSAN-BLUEBIRD-U11-SEDAN-4D-01	HIGH	U11四门轿车外廓。	READY
4206	4206	Sedan	Bluebird U11	U11	4	EU-NISSAN-BLUEBIRD-U11-SEDAN-4D-01	HIGH	U11四门轿车外廓。	READY
4207_prefl	4207	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-PREFL-01	HIGH	U11旅行车前期物理外廓。	READY
4207_facelift	4207	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-FACELIFT-01	HIGH	U11旅行车后期物理外廓。	READY
4208_prefl	4208	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-PREFL-01	HIGH	U11旅行车前期物理外廓。	READY
4208_facelift	4208	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-FACELIFT-01	HIGH	U11旅行车后期物理外廓。	READY
4209	4209	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-PREFL-01	HIGH	U11旅行车前期物理外廓。	READY
4210_prefl	4210	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-PREFL-01	HIGH	U11旅行车前期物理外廓。	READY
4210_facelift	4210	Wagon	Bluebird U11	U11	5	EU-NISSAN-BLUEBIRD-U11-WAGON-5D-FACELIFT-01	HIGH	U11旅行车后期物理外廓。	READY
4211	4211	Sedan	Bluebird T12	T12	4	EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	HIGH	T12改款前四门轿车外廓。	READY
4212	4212	Sedan	Legend I		4	EU-HONDA-LEGEND-I-SEDAN-4D-01	HIGH	第一代四门轿车外廓。	READY
4213_prefl	4213	Sedan	Bluebird T12	T12	4	EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	HIGH	T12改款前四门轿车外廓。	READY
4213_facelift	4213	Sedan	Bluebird T72	T72	4	EU-NISSAN-BLUEBIRD-T72-SEDAN-4D-01	HIGH	T72改款后四门轿车外廓。	READY
4214	4214	Sedan	Legend I		4	EU-HONDA-LEGEND-I-SEDAN-4D-01	HIGH	第一代四门轿车外廓。	READY
4215	4215	Sedan	Legend II		4	EU-HONDA-LEGEND-II-SEDAN-4D-01	HIGH	第二代四门轿车外廓。	READY
4216	4216	Coupe	Legend I		2	EU-HONDA-LEGEND-I-COUPE-2D-01	HIGH	第一代双门Coupe外廓。	READY
4217	4217	Coupe	Legend II		2	EU-HONDA-LEGEND-II-COUPE-2D-01	HIGH	第二代双门Coupe外廓。	READY
4218	4218	Coupe	Prelude I		2	EU-HONDA-PRELUDE-I-COUPE-2D-01	HIGH	第一代双门Coupe外廓。	READY
4219	4219	Sedan	Bluebird T72	T72	4	EU-NISSAN-BLUEBIRD-T72-SEDAN-4D-01	HIGH	T72改款后四门轿车外廓。	READY
4220	4220	Coupe	Prelude II		2	EU-HONDA-PRELUDE-II-COUPE-2D-01	HIGH	第二代1.8双门Coupe外廓。	READY
4221	4221	Coupe	Prelude II		2	EU-HONDA-PRELUDE-II-COUPE-2D-01	HIGH	第二代1.8双门Coupe外廓。	READY
4222_prefl	4222	Sedan	Bluebird T12	T12	4	EU-NISSAN-BLUEBIRD-T12-SEDAN-4D-01	HIGH	T12改款前四门轿车外廓。	READY
4222_facelift	4222	Sedan	Bluebird T72	T72	4	EU-NISSAN-BLUEBIRD-T72-SEDAN-4D-01	HIGH	T72改款后四门轿车外廓。	READY
4223	4223	Coupe	CRX I		2	EU-HONDA-CRX-I-COUPE-2D-01	HIGH	第一代双门CRX外廓。	READY
4224	4224	Coupe	CRX I		2	EU-HONDA-CRX-I-COUPE-2D-01	HIGH	第一代双门CRX外廓。	READY
4225	4225	Hatchback	Bluebird T72	T72	5	EU-NISSAN-BLUEBIRD-T72-HATCHBACK-5D-01	HIGH	T72改款后五门掀背外廓。	READY
4226	4226	Coupe	CRX II		2	EU-HONDA-CRX-II-COUPE-2D-01	HIGH	第二代双门CRX外廓。	READY
