DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-LANCER-VIII-CXA-HATCHBACK-5D-01	4585	1760	1515	Automobile-Catalog Mitsubishi Lancer Sportback 1.8; Automobile-Catalog Mitsubishi Lancer Sportback 1.8 DI-D ClearTec	https://www.automobile-catalog.com/car/2009/1996220/mitsubishi_lancer_sportback_1_8.html;https://www.automobile-catalog.com/car/2010/1996385/mitsubishi_lancer_sportback_1_8_di-d_cleartec_inform.html
EU-TOYOTA-CARINA-II-T15-HATCHBACK-5D-STD-01	4360	1670	1365	Automobile-Catalog Toyota Carina II Liftback 1.6 DX	https://www.automobile-catalog.com/car/1986/3516365/toyota_carina_ii_liftback_1_6_dx.html
EU-TOYOTA-CARINA-II-T15-SEDAN-4D-GLI-01	4390	1670	1365	Automobile-Catalog Toyota Carina II Sedan 1.8 GLi	https://www.automobile-catalog.com/car/1986/3516440/toyota_carina_ii_sedan_1_8_gli.html
EU-TOYOTA-CARINA-II-T15-HATCHBACK-5D-GLI-01	4390	1670	1365	Automobile-Catalog Toyota Carina II Liftback 1.8 GLi	https://www.automobile-catalog.com/car/1987/3516200/toyota_carina_ii_liftback_1_8_gli_automatic.html
EU-TOYOTA-CARINA-II-T170-SEDAN-4D-01	4440	1690	1370	Automobile-Catalog Toyota Carina II Sedan 1.6 XLi	https://www.automobile-catalog.com/car/1990/3547850/toyota_carina_ii_sedan_1_6_xli_automatic.html
EU-TOYOTA-CARINA-II-T170-HATCHBACK-5D-01	4440	1690	1370	Automobile-Catalog Toyota Carina II Liftback 1.6 XLi	https://www.automobile-catalog.com/car/1990/3547895/toyota_carina_ii_liftback_1_6_xli.html
EU-TOYOTA-CARINA-II-T170-WAGON-5D-01	4435	1690	1400	Automobile-Catalog Toyota Carina II Wagon 1.6 XL	https://www.automobile-catalog.com/car/1990/3547700/toyota_carina_ii_wagon_1_6_xl.html
EU-BMW-3-E91-WAGON-5D-PREFL-01	4520	1817	1418	Auto-Data BMW 3 Series Touring E91 325i	https://www.auto-data.net/en/bmw-3-series-touring-e91-325i-218hp-9945
EU-BMW-3-E91-WAGON-5D-FACELIFT-01	4527	1817	1418	Auto-Data BMW 3 Series Touring E91 LCI 325i	https://www.auto-data.net/en/bmw-3-series-touring-e91-lci-facelift-2008-325i-218hp-17216
EU-TOYOTA-TERCEL-I-L10-HATCHBACK-3D-PREFL-01	3960	1550	1370	Automobile-Catalog Toyota Tercel Liftback Coupe Phase I Europe	https://www.automobile-catalog.com/car/1979/45515/toyota_tercel_liftback_coupe.html
EU-TOYOTA-TERCEL-I-L10-HATCHBACK-3D-FACELIFT-01	3980	1550	1370	Automobile-Catalog Toyota Tercel Liftback Coupe facelift Europe	https://www.automobile-catalog.com/car/1981/3481670/toyota_tercel_liftback_coupe_5-speed.html
EU-TOYOTA-TERCEL-II-L20-HATCHBACK-3D-01	3880	1615	1390	Automobile-Catalog Toyota Tercel 1.3 DX Europe	https://www.automobile-catalog.com/car/1982/29555/toyota_tercel_1_3.html
EU-TOYOTA-TERCEL-II-L20-HATCHBACK-5D-01	3880	1615	1390	Automobile-Catalog Toyota Tercel 1.3 DX Europe	https://www.automobile-catalog.com/car/1982/29555/toyota_tercel_1_3.html
EU-TOYOTA-CAMRY-I-V10-HATCHBACK-5D-01	4415	1690	1370	Auto-Data Toyota Camry I Hatchback (V10) generation specifications	https://www.auto-data.net/en/toyota-camry-i-hatchback-v10-generation-1020
EU-TOYOTA-CAMRY-I-V10-SEDAN-4D-01	4460	1690	1395	Auto-Data Toyota Camry I (V10) generation specifications	https://www.auto-data.net/en/toyota-camry-i-v10-generation-1019
