id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4541	4541	Sedan	Accent I	X3	4	EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	HIGH		READY
4542	4542	Sedan	Accent I	X3	4	EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	HIGH		READY
4543	4543	Sedan	Accent I	X3	4	EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	HIGH		READY
4544	4544	Sedan	Accent I	X3	4	EU-HYUNDAI-ACCENT-I-X3-SEDAN-4D-01	HIGH		READY
4545	4545	Sedan	Lantra I	J1	4	EU-HYUNDAI-LANTRA-I-J1-SEDAN-4D-01	HIGH		READY
4546	4546	Sedan	Lantra I	J1	4	EU-HYUNDAI-LANTRA-I-J1-SEDAN-4D-01	HIGH		READY
4547	4547	Sedan	Lantra I	J1	4	EU-HYUNDAI-LANTRA-I-J1-SEDAN-4D-01	HIGH		READY
4548	4548	Sedan	Lantra I	J1	4	EU-HYUNDAI-LANTRA-I-J1-SEDAN-4D-01	HIGH		READY
4549_3dr	4549	Hatchback	Pony X2	X2	3	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4549_5dr	4549	Hatchback	Pony X2	X2	5	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
4550_3dr	4550	Hatchback	Pony X2	X2	3	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4550_5dr	4550	Hatchback	Pony X2	X2	5	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
4551_3dr	4551	Hatchback	Pony X2	X2	3	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4551_5dr	4551	Hatchback	Pony X2	X2	5	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
4552_3dr	4552	Hatchback	Pony X2	X2	3	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2三门掀背物理分支；与五门复用同一外廓尺寸组。	READY
4552_5dr	4552	Hatchback	Pony X2	X2	5	EU-HYUNDAI-PONY-X2-HATCHBACK-01	HIGH	X2五门掀背物理分支；与三门复用同一外廓尺寸组。	READY
