DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NISSAN-200SX-S14-COUPE-PREFL-01	4520	1730	1295	Nissan 200 SX 1994 international brochure	https://autocatalogarchive.com/wp-content/uploads/2017/07/Nissan-200-SX-1994-INT.pdf
EU-NISSAN-200SX-S14-COUPE-FACELIFT-01	4560	1730	1295	Automobile-Catalog 1999 Nissan 200SX; Auto-Data Nissan 200 SX S14 2.0 i 16V Turbo	https://www.automobile-catalog.com/make/nissan/200sx_s14/200sx_s14/1999.html;https://www.auto-data.net/en/nissan-200-sx-s14-2.0-i-16v-turbo-200hp-380
EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	4400	1700	1390	Auto-Data Nissan Primera P10 2.0 i 125 Hp	https://www.auto-data.net/en/nissan-primera-p10-2.0-i-125hp-640
EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	4400	1700	1390	Auto-Data Nissan Primera Hatch P10 2.0 i 125 Hp	https://www.auto-data.net/en/nissan-primera-hatch-p10-2.0-i-125hp-646
EU-DAIHATSU-CUORE-I-L55-L60-HATCHBACK-01	3195	1395	1370	Automobile-Catalog 1980 Daihatsu Cuore L55/L60	https://www.automobile-catalog.com/make/daihatsu/cuore_1gen/cuore_1gen_hatchback/1980.html
EU-DAIHATSU-CUORE-II-L80-HATCHBACK-01	3200	1400	1410	UltimateSpecs Daihatsu Cuore II L70 850	https://www.ultimatespecs.com/car-specs/Daihatsu/4829/Daihatsu-Cuore-II-%28L70%29-850.html
EU-DAIHATSU-CUORE-III-L201-HATCHBACK-3D-01	3295	1395	1410	Auto-Data Daihatsu Cuore L201 0.8 (41 Hp)	https://www.auto-data.net/en/daihatsu-cuore-l201-0.8-41hp-54
EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-PREFL-01	3550	1550	1395	Daihatsu Charade 1984 official-market brochure	https://autocatalogarchive.com/wp-content/uploads/2022/04/Daihatsu-Charade-1984-NZ.pdf
EU-DAIHATSU-CHARADE-II-G11-G30-HATCHBACK-FACELIFT-01	3595	1550	1395	Automobile-Catalog 1987 Daihatsu Charade Turbo	https://www.automobile-catalog.com/car/1987/561935/daihatsu_charade_turbo.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-PREFL-01	3525	1515	1355	Automobile-Catalog 1978 Daihatsu Charade Runabout XG Europe export	https://www.automobile-catalog.com/car/1978/1867070/daihatsu_charade_runabout.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-PREFL-01	3485	1515	1360	Automobile-Catalog 1977 Daihatsu Charade XG-5 Europe export	https://www.automobile-catalog.com/car/1977/31760/daihatsu_charade_xg-5.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-3D-FACELIFT-01	3510	1520	1345	Automobile-Catalog 1981 Daihatsu Charade Runabout XG Europe export	https://www.automobile-catalog.com/car/1981/1867055/daihatsu_charade_runabout_xg.html
EU-DAIHATSU-CHARADE-I-G10-HATCHBACK-5D-FACELIFT-01	3490	1510	1345	Automobile-Catalog 1981 Daihatsu Charade XG-5 Europe export	https://www.automobile-catalog.com/car/1981/561200/daihatsu_charade_xg-5.html
EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-5D-02	4662	1760	1931	Auto-Data Mercedes-Benz G-class Long W463 facelift 2008 AMG G 55	https://www.auto-data.net/en/mercedes-benz-g-class-long-w463-facelift-2008-amg-g-55-v8-kompressor-507hp-4matic-7g-tronic-42526
EU-DACIA-LOGAN-I-SEDAN-PREFL-01	4250	1735	1525	Auto-Data Dacia Logan I 1.4 i (75 Hp)	https://www.auto-data.net/en/dacia-logan-i-1.4-i-75hp-15891
EU-DACIA-LOGAN-I-SEDAN-FACELIFT-01	4290	1740	1525	Auto-Data Dacia Logan I facelift 2008 1.4 MPI (75 Hp)	https://www.auto-data.net/en/dacia-logan-i-facelift-2008-1.4-mpi-75hp-43236
EU-DAIHATSU-CHARMANT-II-SEDAN-PREFL-01	4150	1630	1380	Automobile-Catalog 1983 Daihatsu Charmant 1600 LE	https://www.automobile-catalog.com/car/1983/41480/daihatsu_charmant_1600_le.html
EU-DAIHATSU-CHARMANT-II-SEDAN-FACELIFT-01	4200	1620	1380	Automobile-Catalog 1986 Daihatsu Charmant 1600 LGX	https://www.automobile-catalog.com/car/1986/561725/daihatsu_charmant_1600_lgx.html
EU-DAIHATSU-ROCKY-I-F70-SUV-SOFTTOP-NARROW-01	3775	1580	1830	Automobile-Catalog Daihatsu Rocky Fourtrak F70 Soft-top	https://www.automobile-catalog.com/car/1987/562730/daihatsu_rocky_2_8_turbo_diesel_soft-top.html
EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-NARROW-01	3775	1580	1840	Automobile-Catalog Daihatsu Rocky Fourtrak F70 Hard-top	https://www.automobile-catalog.com/car/1987/562850/daihatsu_rocky_2_8_turbo_diesel_hard-top.html
EU-SUBARU-LEONE-II-AB-SEDAN-4WD-01	4250	1620	1410	Automobile-Catalog 1980 Subaru 1800 4WD Sedan	https://www.automobile-catalog.com/car/1980/3206660/subaru_1800_4wd_sedan.html
EU-SUBARU-LEONE-II-HATCHBACK-3D-4WD-01	3980	1620	1415	Automobile-Catalog 1980 Subaru 1800 4WD Hatchback SRX	https://www.automobile-catalog.com/car/1980/3206645/subaru_1800_4wd_hatchback_srx.html
EU-SUBARU-LEONE-II-WAGON-5D-4WD-01	4285	1620	1445	Automobile-Catalog 1981 Subaru 1800 4WD Station Wagon Dual Range	https://www.automobile-catalog.com/car/1981/3208100/subaru_1800_4wd_station_wagon_dual_range.html
EU-SUBARU-LEONE-II-WAGON-5D-SUPER-4WD-01	4285	1620	1485	Automobile-Catalog 1984 Subaru 1800 GLF 4WD Super Station	https://www.automobile-catalog.com/car/1984/3209195/subaru_1800_glf_4wd_station_wagon_super_station_dual_range.html
EU-NISSAN-KUBISTAR-X76-VAN-01	4035	1672	1825	Anchor Vans Nissan Kubistar specifications	https://www.anchorvans.co.uk/specifications/kubistar
EU-DAIHATSU-ROCKY-I-F75-SUV-SOFTTOP-LWB-01	4165	1690	1930	Auto-Data Daihatsu Rocky Soft Top F7 F8 2.8 D 73 Hp	https://www.auto-data.net/en/daihatsu-rocky-soft-top-f7-f8-2.8-d-73hp-67
EU-DAIHATSU-ROCKY-I-F70-SUV-HARDTOP-WIDE-01	3840	1690	1850	Auto-Data Daihatsu Rocky Hard Top F7 F8 2.8 TD 102 Hp	https://www.auto-data.net/en/daihatsu-rocky-hard-top-f7-f8-2.8-td-102hp-63
EU-DAIHATSU-ROCKY-I-F75-SUV-SOFTTOP-WIDE-01	4165	1780	1925	Auto-Data Daihatsu Rocky Soft Top F7 F8 2.8 TD 102 Hp	https://www.auto-data.net/en/daihatsu-rocky-soft-top-f7-f8-2.8-td-102hp-68
EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-PREFL-01	3685	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase I Soft-top	https://www.automobile-catalog.com/car/1989/563795/daihatsu_feroza_1_6i_16v_dx_soft-top.html
EU-DAIHATSU-FEROZA-I-F300-SUV-SOFTTOP-FACELIFT-01	3700	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase II Soft-top	https://www.automobile-catalog.com/car/1998/566825/daihatsu_feroza_1_6i_16v_dx_soft-top.html
EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-PREFL-01	3685	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase I Hard-top	https://www.automobile-catalog.com/car/1993/563825/daihatsu_feroza_1_6i_16v_dx_hard-top.html
EU-DAIHATSU-FEROZA-I-F300-SUV-HARDTOP-FACELIFT-01	3775	1580	1720	Automobile-Catalog Daihatsu Feroza Sportrak phase II Hard-top	https://www.automobile-catalog.com/car/1998/566840/daihatsu_feroza_1_6i_16v_se_hard-top.html
EU-SUBARU-LEONE-III-SEDAN-4D-4WD-01	4370	1660	1425	Automobile-Catalog 1988 Subaru Full Time 4WD 1800 Sedan catalyst	https://www.automobile-catalog.com/car/1988/3216335/subaru_full_time_4wd_1800_sedan_catalyst.html
EU-SUBARU-LEONE-III-SEDAN-4D-TURBO-4WD-01	4370	1660	1400	Automobile-Catalog 1989 Subaru Full Time 4WD 1.8 Turbo Sedan	https://www.automobile-catalog.com/car/1989/3216290/subaru_full_time_4wd_1_8_turbo_4-door_sedan_dual_range.html
EU-SUBARU-LEONE-III-WAGON-5D-4WD-01	4410	1660	1450	Automobile-Catalog 1990 Subaru 4WD 1800 Station Dual Range catalyst	https://www.automobile-catalog.com/car/1990/3216545/subaru_4wd_1800_station_dual_range_catalyst.html
EU-DAIHATSU-CHARADE-III-G100-HATCHBACK-3D-TURBO-01	3610	1600	1385	Automobile-Catalog 1988 Daihatsu Charade Turbo Europe export	https://www.automobile-catalog.com/car/1988/57815/daihatsu_charade_turbo.html
