DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-PREFL-01	4015	1612	1325	Automobile-Catalog	https://www.automobile-catalog.com/car/1984/214790/alfa_romeo_33_1_5_4x4.html
EU-BMW-5-E28-SEDAN-01	4620	1700	1415	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/1448555/bmw_520i_a.html
EU-BMW-5-E28-SEDAN-M535I-01	4605	1710	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1986/263360/bmw_m_535i_a.html
EU-ALFA-ROMEO-33-905-HATCHBACK-4X4-FACELIFT-01	4015	1612	1345	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/215045/alfa_romeo_33_1_5_4x4.html
EU-BMW-5-E34-SEDAN-01	4720	1751	1412	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/58550/bmw_520i.html
EU-BMW-5-E34-SEDAN-IX-01	4720	1751	1421	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/268475/bmw_525ix_automatic_cat.html
EU-BMW-5-E34-SEDAN-M5-01	4720	1751	1392	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/268775/bmw_m5.html
EU-BMW-5-E34-WAGON-01	4720	1751	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/268190/bmw_525i_touring_cat.html
EU-BMW-5-E34-WAGON-IX-01	4720	1751	1422	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/268220/bmw_525ix_touring_cat.html
EU-BMW-NEW-SIX-E3-SEDAN-SWB-01	4700	1750	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/77690/bmw_3_0_s.html
EU-BMW-NEW-SIX-E3-SEDAN-LWB-01	4800	1750	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1975/77735/bmw_3_0_l.html
EU-BMW-E9-COUPE-01	4660	1670	1370	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/78335/bmw_3_0_cs.html
EU-VW-PASSAT-B7-SEDAN-01	4769	1820	1470	Auto-Data	https://www.auto-data.net/en/volkswagen-passat-b7-1.8-tsi-160hp-16821
