id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
2140	2140	Hatchback	Dyane		5	EU-CITROEN-DYANE-HATCHBACK-5D-01	HIGH		READY
2141_2dr	2141	Sedan	508B Balilla	508B	2	EU-FIAT-508B-BALILLA-SEDAN-01	MEDIUM	508B两门轿车分支。	READY
2141_4dr	2141	Sedan	508B Balilla	508B	4	EU-FIAT-508B-BALILLA-SEDAN-01	MEDIUM	508B四门轿车分支。	READY
2142_cargo_prefl	2142	Van	Fiorino III			EU-FIAT-FIORINO-III-CARGO-PREFL-VAN-01	HIGH	改款前Cargo短后悬外廓。	READY
2142_combi_prefl	2142	MPV	Fiorino III			EU-FIAT-FIORINO-III-COMBI-PREFL-MPV-01	HIGH	改款前Combi长后悬外廓。	READY
2142_cargo_facelift	2142	Van	Fiorino III facelift			EU-FIAT-FIORINO-III-FACELIFT-CARGO-COMBI-01	HIGH	改款后Cargo外廓。	READY
2142_combi_facelift	2142	MPV	Fiorino III facelift			EU-FIAT-FIORINO-III-FACELIFT-CARGO-COMBI-01	HIGH	改款后Combi与Cargo共享外廓。	READY
2143	2143	Hatchback	LN		3	EU-CITROEN-LN-HATCHBACK-3D-01	HIGH	输入名称为LNA，但生产期和功率对应LN。	READY
2144	2144	Hatchback	LNA (1982 facelift)		3	EU-CITROEN-LNA-1982-FACELIFT-HATCHBACK-3D-01	HIGH		READY
2145_prefl	2145	Hatchback	LNA		3	EU-CITROEN-LNA-HATCHBACK-3D-01	MEDIUM	Ktype跨越1982年外廓变化，拆分为改款前分支。	READY
2145_facelift	2145	Hatchback	LNA (1982 facelift)		3	EU-CITROEN-LNA-1982-FACELIFT-HATCHBACK-3D-01	MEDIUM	Ktype跨越1982年外廓变化，拆分为改款后分支。	READY
2146	2146	Hatchback	LNA (1982 facelift)		3	EU-CITROEN-LNA-1982-FACELIFT-HATCHBACK-3D-01	HIGH		READY
2147_3dr	2147	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	AX Phase I三门分支。	READY
2147_5dr	2147	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	AX Phase I五门分支。	READY
2148_3dr_prefl	2148	Hatchback	AX Phase I		3	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I三门外廓。	READY
2148_5dr_prefl	2148	Hatchback	AX Phase I		5	EU-CITROEN-AX-PHASE-I-HATCHBACK-01	MEDIUM	覆盖AX Phase I五门外廓。	READY
2148_3dr_facelift	2148	Hatchback	AX Phase II		3	EU-CITROEN-AX-PHASE-II-HATCHBACK-01	MEDIUM	覆盖AX Phase II三门外廓。	READY
