DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-SIERRA-TURNIER-I-01	4511	1720	1428	Auto-Data Ford Sierra generations	https://www.auto-data.net/en/ford-sierra-model-802
EU-FORD-SIERRA-TURNIER-II-01	4511	1720	1428	Auto-Data Ford Sierra generations	https://www.auto-data.net/en/ford-sierra-model-802
EU-VW-KAEFER-TYPE11-STD-01	4070	1540	1500	Volkswagen Newsroom Käfer 1200/1200L; Volkswagen Newsroom Käfer 1300	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-12001200l-profile-19585; https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1300-profile-19591
EU-FORD-GRANADA-II-WAGON-01	4630	1740	1380	Auto-Data Ford Granada Turnier (GNU)	https://www.auto-data.net/en/ford-granada-turnier-gnu-generation-1750
EU-FIAT-PANDA-II-4X4-HATCHBACK-01	3574	1605	1632	Auto-Data Fiat Panda II 4x4 1.2 8V	https://www.auto-data.net/de/fiat-panda-ii-4x4-1.2-8v-69hp-4x4-54402
EU-VW-KAEFER-TYPE11-POST67-01	4030	1550	1500	Volkswagen Newsroom Käfer 1500	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-profile-19600
EU-VW-KAEFER-1303-SEDAN-01	4080	1585	1500	Volkswagen Newsroom Käfer 1303	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1303-profile-19597
EU-VW-KAEFER-1302-CONVERTIBLE-01	4080	1585	1500	Volkswagen Newsroom Käfer 1302 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1302-cabriolet-profile-19618
EU-VW-KAEFER-1303-CONVERTIBLE-01	4080	1585	1500	Volkswagen Newsroom Käfer 1303 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1303-cabriolet-profile-19624
EU-VW-KAEFER-TYPE113-1600-01	4060	1550	1500	Volkswagen Newsroom Käfer 1600/1600i	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-16001600i-profile-19604
EU-VW-KAEFER-1302-SEDAN-01	4080	1585	1500	Volkswagen Newsroom Käfer 1302	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1302-profile-19594
EU-VW-KAEFER-TYPE15-STD-01	4070	1540	1500	Volkswagen Newsroom Käfer 1500 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-cabriolet-profile-19627
EU-VW-KAEFER-TYPE15-POST67-01	4030	1550	1500	Volkswagen Newsroom Käfer 1500 Cabriolet	https://www.volkswagen-newsroom.com/en/vehicle-data-beetle-kaefer-1500-cabriolet-profile-19627
EU-FORD-SCORPIO-I-GGE-WAGON-01	4744	1760	1490	Auto-Data Ford Scorpio I Turnier (GGE)	https://www.auto-data.net/en/ford-scorpio-i-turnier-gge-generation-1790
EU-FORD-ESCORT-V-WAGON-PREFL-01	4268	1690	1414	Automobile-Catalog 1991 Ford Escort Estate 1.8 D Ghia	https://www.automobile-catalog.com/car/1991/945605/ford_escort_estate_1_8_d_ghia.html
EU-FORD-ESCORT-VI-WAGON-FACELIFT-01	4268	1690	1410	Auto-Data Ford Escort VI Turnier (GAL)	https://www.auto-data.net/en/ford-escort-vi-turnier-gal-generation-1664
EU-FORD-ESCORT-V-ALL-CONVERTIBLE-PREFL-01	4036	1692	1395	Automobile-Catalog 1991 Ford Escort Cabrio 1.6i	https://www.automobile-catalog.com/car/1991/945740/ford_escort_cabrio_1_6i.html
EU-FORD-ESCORT-VI-ALL-CONVERTIBLE-FACELIFT-01	4040	1692	1379	Auto-Data Ford Escort VI Cabrio (ALL)	https://www.auto-data.net/en/ford-escort-vi-cabrio-all-generation-1665
EU-FORD-MONDEO-I-BNP-WAGON-01	4671	1751	1510	Auto-Data Ford Mondeo I Wagon	https://www.auto-data.net/en/ford-mondeo-i-wagon-generation-1705
EU-VW-POLO-I-TYPE86-HATCHBACK-01	3512	1560	1344	Volkswagen Newsroom Polo I profile	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-1-profile-19072
EU-VW-DERBY-I-TYPE87-SEDAN-PREFL-01	3836	1560	1352	Volkswagen Newsroom Derby profile	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
EU-VW-DERBY-I-TYPE87-SEDAN-FACELIFT-01	3915	1560	1352	Volkswagen Newsroom Derby profile	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
EU-VW-DERBY-II-TYPE87-SEDAN-01	3975	1600	1355	Volkswagen Newsroom Derby profile	https://www.volkswagen-newsroom.com/en/vehicle-data-derby-profile-19687
