id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9036	9036	Sedan	Passat B5	3B2	4	EU-VW-PASSAT-B5-3B2-SEDAN-PREFL-01	HIGH	B5前期四门轿车。	READY
9037_prefl	9037	SUV	M-Class W163	W163	5	EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML320-PREFL-01	HIGH	ML 320改款前外廓。	READY
9037_facelift	9037	SUV	M-Class W163 facelift	W163	5	EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML320-FACELIFT-01	HIGH	ML 320改款后外廓。	READY
9038	9038	SUV	M-Class W163	W163	5	EU-MERCEDES-BENZ-M-KLASSE-W163-SUV-ML230-PREFL-01	HIGH	ML 230改款前外廓。	READY
9039_prefl	9039	Wagon	C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-PREFL-01	MEDIUM	S202前期旅行车分支。	READY
9039_facelift	9039	Wagon	C-Class W202	S202	5	EU-MERCEDES-BENZ-C-KLASSE-S202-WAGON-FACELIFT-01	MEDIUM	S202改款旅行车分支。	READY
9040_pre03_3dr	9040	Hatchback	Clio II Phase I-II		3	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	MEDIUM	三门前期外廓分支。	READY
9040_pre03_5dr	9040	Hatchback	Clio II Phase I-II		5	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	MEDIUM	五门前期外廓分支。	READY
9040_post03_3dr	9040	Hatchback	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	MEDIUM	三门Phase III外廓分支。	READY
9040_post03_5dr	9040	Hatchback	Clio II Phase III		5	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	MEDIUM	五门Phase III外廓分支。	READY
9041_pre03_3dr	9041	Hatchback	Clio II Phase I-II		3	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	MEDIUM	三门前期外廓分支。	READY
9041_pre03_5dr	9041	Hatchback	Clio II Phase I-II		5	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	MEDIUM	五门前期外廓分支。	READY
9041_post03_3dr	9041	Hatchback	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	MEDIUM	三门Phase III外廓分支。	READY
9041_post03_5dr	9041	Hatchback	Clio II Phase III		5	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	MEDIUM	五门Phase III外廓分支。	READY
9042_pre03_3dr	9042	Hatchback	Clio II Phase I-II		3	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	MEDIUM	三门前期外廓分支。	READY
9042_pre03_5dr	9042	Hatchback	Clio II Phase I-II		5	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	MEDIUM	五门前期外廓分支。	READY
9042_post03_3dr	9042	Hatchback	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	MEDIUM	三门Phase III外廓分支。	READY
9042_post03_5dr	9042	Hatchback	Clio II Phase III		5	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	MEDIUM	五门Phase III外廓分支。	READY
9043_pre03_3dr	9043	Hatchback	Clio II Phase I-II		3	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	MEDIUM	三门前期外廓分支。	READY
9043_pre03_5dr	9043	Hatchback	Clio II Phase I-II		5	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	MEDIUM	五门前期外廓分支。	READY
9043_post03_3dr	9043	Hatchback	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	MEDIUM	三门Phase III外廓分支。	READY
9043_post03_5dr	9043	Hatchback	Clio II Phase III		5	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	MEDIUM	五门Phase III外廓分支。	READY
9044_pre03_3dr	9044	Hatchback	Clio II Phase I-II		3	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-3D-01	MEDIUM	三门前期外廓分支。	READY
9044_pre03_5dr	9044	Hatchback	Clio II Phase I-II		5	EU-RENAULT-CLIO-II-PHASE-I-II-HATCHBACK-5D-01	MEDIUM	五门前期外廓分支。	READY
9044_post03_3dr	9044	Hatchback	Clio II Phase III		3	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-3D-01	MEDIUM	三门Phase III外廓分支。	READY
9044_post03_5dr	9044	Hatchback	Clio II Phase III		5	EU-RENAULT-CLIO-II-PHASE-III-HATCHBACK-5D-01	MEDIUM	五门Phase III外廓分支。	READY
9045	9045	Sedan	3 Series E46	E46	4	EU-BMW-3-E46-SEDAN-4D-01	HIGH	E46四门轿车。	READY
9046_swb	9046	SUV	G-Class W463	463.232	3	EU-MERCEDES-BENZ-G-KLASSE-W463-SUV-3D-01	HIGH	三门短轴封闭式Station Wagon。	READY
