id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7465	7465	Sedan	Moskvich 2140	2140	4	EU-MOSKVICH-2140-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
7466_mk2_swb_lowroof	7466	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶物理外廓。	READY
7466_mk2_lwb_highroof	7466	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶物理外廓。	READY
7466_mk3_swb_lowroof	7466	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	Mk3短轴低顶物理外廓。	READY
7466_mk3_lwb_midroof	7466	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	Mk3长轴中顶物理外廓。	READY
7466_mk3_xlwb_highroof	7466	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	Mk3加长轴高顶物理外廓。	READY
7466_mk4_swb_lowroof	7466	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	Mk4短轴低顶物理外廓。	READY
7466_mk4_swb_midroof	7466	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	Mk4短轴中顶物理外廓。	READY
7466_mk4_lwb_midroof	7466	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	Mk4长轴中顶物理外廓。	READY
7466_mk4_lwb_highroof	7466	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	Mk4长轴高顶物理外廓。	READY
7467_swb_lowroof	7467	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	短轴低顶物理外廓。	READY
7467_lwb_midroof	7467	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	长轴中顶物理外廓。	READY
7467_xlwb_highroof	7467	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	加长轴高顶物理外廓。	READY
7468_swb_lowroof	7468	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶物理外廓。	READY
7468_swb_midroof	7468	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶物理外廓。	READY
7468_lwb_midroof	7468	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶物理外廓。	READY
7468_lwb_highroof	7468	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶物理外廓。	READY
7469_mk3_swb_lowroof	7469	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	Mk3短轴低顶物理外廓。	READY
7469_mk3_lwb_midroof	7469	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	Mk3长轴中顶物理外廓。	READY
7469_mk3_xlwb_highroof	7469	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	Mk3加长轴高顶物理外廓。	READY
7469_mk4_swb_lowroof	7469	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	Mk4短轴低顶物理外廓。	READY
7469_mk4_swb_midroof	7469	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	Mk4短轴中顶物理外廓。	READY
7469_mk4_lwb_midroof	7469	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	Mk4长轴中顶物理外廓。	READY
7469_mk4_lwb_highroof	7469	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	Mk4长轴高顶物理外廓。	READY
7470_mk3_swb_lowroof	7470	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	Mk3短轴低顶物理外廓。	READY
7470_mk3_lwb_midroof	7470	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	Mk3长轴中顶物理外廓。	READY
7470_mk3_xlwb_highroof	7470	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	Mk3加长轴高顶物理外廓。	READY
7470_mk4_swb_lowroof	7470	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	Mk4短轴低顶物理外廓。	READY
7470_mk4_swb_midroof	7470	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	Mk4短轴中顶物理外廓。	READY
7470_mk4_lwb_midroof	7470	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	Mk4长轴中顶物理外廓。	READY
7470_mk4_lwb_highroof	7470	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	Mk4长轴高顶物理外廓。	READY
7471_mk3_swb_lowroof	7471	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	Mk3短轴低顶物理外廓。	READY
7471_mk3_lwb_midroof	7471	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	Mk3长轴中顶物理外廓。	READY
7471_mk3_xlwb_highroof	7471	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	Mk3加长轴高顶物理外廓。	READY
7471_mk4_swb_lowroof	7471	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	Mk4短轴低顶物理外廓。	READY
7471_mk4_swb_midroof	7471	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	Mk4短轴中顶物理外廓。	READY
7471_mk4_lwb_midroof	7471	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	Mk4长轴中顶物理外廓。	READY
7471_mk4_lwb_highroof	7471	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	Mk4长轴高顶物理外廓。	READY
7472	7472	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	MEDIUM	五门掀背外廓。	READY
7473	7473	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	MEDIUM	五门掀背外廓。	READY
7474	7474	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	HIGH	五门掀背外廓。	READY
7475_prefl	7475	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	HIGH	生产区间跨越2014年改款，拆分改款前外廓。	READY
7475_facelift	7475	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-4D-01	HIGH	生产区间跨越2014年改款，拆分改款后外廓。	READY
7476_swb_lowroof	7476	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	MEDIUM	短轴低顶物理外廓。	READY
7476_swb_midroof	7476	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	MEDIUM	短轴中顶物理外廓。	READY
7476_lwb_midroof	7476	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	MEDIUM	长轴中顶物理外廓。	READY
7476_lwb_highroof	7476	Van	Ford Transit Mk4	VE6		EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	MEDIUM	长轴高顶物理外廓。	READY
7477_3dr	7477	Hatchback	Tipo 160	160	3	EU-FIAT-TIPO-160-HATCHBACK-3D-H1450-01	MEDIUM	后期三门掀背外廓。	READY
7477_5dr	7477	Hatchback	Tipo 160	160	5	EU-FIAT-TIPO-160-HATCHBACK-5D-H1450-01	MEDIUM	五门掀背外廓。	READY
7478_prefl	7478	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-PREFL-4D-01	HIGH	生产区间跨越2014年改款，拆分改款前外廓。	READY
7478_facelift	7478	Coupe	CLS C218	C218	4	EU-MERCEDES-BENZ-CLS-C218-COUPE-FACELIFT-4D-01	HIGH	生产区间跨越2014年改款，拆分改款后外廓。	READY
7479	7479	MPV	Econovan II		4	EU-FORD-ECONOVAN-II-BUS-01	MEDIUM	KBA/KCA四门客车外廓。	READY
7480	7480	MPV	Econovan II		4	EU-FORD-ECONOVAN-II-BUS-01	MEDIUM	KBA/KCA四门客车外廓。	READY
7481_mk2_swb_lowroof	7481	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶物理外廓。	READY
7481_mk2_lwb_highroof	7481	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶物理外廓。	READY
7481_mk3_swb_lowroof	7481	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	Mk3短轴低顶物理外廓。	READY
7481_mk3_lwb_midroof	7481	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	Mk3长轴中顶物理外廓。	READY
7481_mk3_xlwb_highroof	7481	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	Mk3加长轴高顶物理外廓。	READY
7482_mk2_swb_lowroof	7482	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	Mk2短轴低顶物理外廓。	READY
7482_mk2_lwb_highroof	7482	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-LWB-HIGHROOF-01	MEDIUM	Mk2长轴高顶物理外廓。	READY
7482_mk3_swb_lowroof	7482	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	MEDIUM	Mk3短轴低顶物理外廓。	READY
7482_mk3_lwb_midroof	7482	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	MEDIUM	Mk3长轴中顶物理外廓。	READY
7482_mk3_xlwb_highroof	7482	Van	Ford Transit Mk3	VE6		EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	MEDIUM	Mk3加长轴高顶物理外廓。	READY
7483_swb_lowroof	7483	Van	Ford Transit Mk2			EU-FORD-TRANSIT-MK2-BUS-SWB-LOWROOF-01	MEDIUM	短轴低顶物理外廓。	READY
