id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
9320	9320	MPV	Arena I	THB	5	EU-OPEL-ARENA-I-THB-MPV-01	HIGH	THB Combi 标准车身。	READY
9321	9321	MPV	Arena I	THB	5	EU-OPEL-ARENA-I-THB-MPV-01	HIGH	THB Combi 标准车身。	READY
9322	9322	Van	Arena I	TF1	4	EU-OPEL-ARENA-I-TF1-VAN-01	HIGH	TF1 Kasten 标准车身。	READY
9323	9323	Van	Arena I	TF1	4	EU-OPEL-ARENA-I-TF1-VAN-01	HIGH	TF1 Kasten 标准车身。	READY
9324	9324	Van	Vanette Cargo			EU-NISSAN-VANETTE-CARGO-VAN-01	MEDIUM	客货车身按输入 BodyStyle 分组。	READY
9326	9326	Van	Vanette Cargo			EU-NISSAN-VANETTE-CARGO-VAN-01	MEDIUM	客货车身按输入 BodyStyle 分组。	READY
9327	9327	MPV	Vanette Cargo			EU-NISSAN-VANETTE-CARGO-MPV-01	MEDIUM	客货车身按输入 BodyStyle 分组。	READY
9328	9328	MPV	Vanette Cargo			EU-NISSAN-VANETTE-CARGO-MPV-01	MEDIUM	客货车身按输入 BodyStyle 分组。	READY
9329	9329	MPV	Vanette Cargo			EU-NISSAN-VANETTE-CARGO-MPV-01	MEDIUM	客货车身按输入 BodyStyle 分组。	READY
9330_prefl	9330	Sedan	A8 D4	4H	4	EU-AUDI-A8-D4-4H-SEDAN-4D-PREFL-01	HIGH	改款前车身。	READY
9330_facelift	9330	Sedan	A8 D4	4H	4	EU-AUDI-A8-D4-4H-SEDAN-4D-FACELIFT-01	HIGH	2013 年改款车身。	READY
9331_3dr	9331	Hatchback	Grande Punto	199	3	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-3D-01	HIGH	三门车身。	READY
9331_5dr	9331	Hatchback	Grande Punto	199	5	EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-5D-01	HIGH	五门车身。	READY
9332	9332	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-5D-PREFL-01	HIGH	Sportback 五门车身。	READY
9333	9333	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-5D-PREFL-01	HIGH	Sportback 五门车身。	READY
9334	9334	Coupe	XK X150	X150	2	EU-JAGUAR-XK-X150-COUPE-XKR-S-FACELIFT2011-01	HIGH	XKR-S 专用外部套件车身。	READY
9335	9335	Hatchback	A7 C7		5	EU-AUDI-A7-C7-SPORTBACK-5D-PREFL-01	HIGH	Sportback 五门车身。	READY
9336_facelift09	9336	Coupe	XK X150	X150	2	EU-JAGUAR-XK-X150-COUPE-XKR-FACELIFT2009-01	HIGH	2009 年改款 XKR 车身。	READY
9336_facelift11	9336	Coupe	XK X150	X150	2	EU-JAGUAR-XK-X150-COUPE-XKR-FACELIFT2011-01	HIGH	2011 年改款 XKR 车身。	READY
9337	9337	SUV	Q7 I	4L	5	EU-AUDI-Q7-I-4L-SUV-FACELIFT-01	HIGH	2009 年改款车身。	READY
9338	9338	Coupe	Virage II		2	EU-ASTON-MARTIN-VIRAGE-II-COUPE-2D-01	HIGH	双门 Coupe。	READY
9339_prefl	9339	Coupe	City-Coupé	W450	3	EU-SMART-CITY-COUPE-W450-COUPE-3D-PREFL-01	HIGH	改款前车身。	READY
9339_facelift	9339	Coupe	City-Coupé	W450	3	EU-SMART-CITY-COUPE-W450-COUPE-3D-FACELIFT-01	HIGH	改款后车身。	READY
9340	9340	Coupe	CLK I	C208	2	EU-MERCEDES-BENZ-CLK-C208-COUPE-2D-01	HIGH	C208 双门 Coupe。	READY
9341	9341	Hatchback	A-Class I	W168	5	EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	HIGH	W168 五门车身。	READY
9342	9342	Hatchback	A-Class I	W168	5	EU-MERCEDES-BENZ-A-KLASSE-W168-HATCHBACK-5D-01	HIGH	W168 五门车身。	READY
9343	9343	Hatchback	Sirion I	M1	5	EU-DAIHATSU-SIRION-M1-HATCHBACK-5D-01	HIGH	M1 五门车身。	READY
9344	9344	Coupe	V8 Vantage		2	EU-ASTON-MARTIN-V8-VANTAGE-COUPE-S-01	HIGH	V8 Vantage S Coupe。	READY
9345	9345	Hatchback	Croma I	154	5	EU-FIAT-CROMA-I-HATCHBACK-PREFL-01	HIGH	改款前五门车身。	READY
9346	9346	Convertible	V8 Vantage		2	EU-ASTON-MARTIN-V8-VANTAGE-ROADSTER-S-01	HIGH	V8 Vantage S Roadster。	READY
9347	9347	Convertible	Virage II		2	EU-ASTON-MARTIN-VIRAGE-II-VOLANTE-2D-01	HIGH	Virage Volante 双门车身。	READY
9348	9348	Coupe	One-77		2	EU-ASTON-MARTIN-ONE-77-COUPE-2D-01	HIGH	One-77 双门 Coupe。	READY
9349	9349	Convertible	SL R231	R231	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	HIGH	R231 改款前 AMG 车身。	READY
9351	9351	Convertible	SL R231	R231	2	EU-MERCEDES-BENZ-SL-R231-CONVERTIBLE-PREFL-01	HIGH	R231 改款前标准车身。	READY
9352	9352	SUV	Tiguan I	5N	5	EU-VW-TIGUAN-I-5N-SUV-PREFL-01	HIGH	改款前五门 SUV。	READY
9359	9359	Wagon	Clubman I	R55	5	EU-MINI-CLUBMAN-R55-WAGON-5D-FACELIFT-01	HIGH	R55 改款后 Clubman。	READY
9365_prefl	9365	Hatchback	Delta III	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-PREFL-01	HIGH	改款前车身。	READY
9365_facelift	9365	Hatchback	Delta III	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	HIGH	2011 年改款车身。	READY
9366	9366	MPV	Musa I		5	EU-LANCIA-MUSA-I-FACELIFT-MPV-5D-01	HIGH	改款后五门 MPV。	READY
9375_swb_lowroof	9375	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-SWB-LOWROOF-01	MEDIUM	短轴低顶物理分支。	READY
9375_mwb_lowroof	9375	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-LOWROOF-01	MEDIUM	中轴低顶物理分支。	READY
9375_mwb_highroof	9375	MPV	Jumper I	230P		EU-CITROEN-JUMPER-I-230P-MPV-MWB-HIGHROOF-01	MEDIUM	中轴高顶物理分支。	READY
