DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-124-SPORT-SPIDER-CONVERTIBLE-EU-01	3971	1613	1250	Automobile-Catalog 1973 Fiat 124 Sport Spider 1600 Europe; Automobile-Catalog 1975 Fiat 124 Sport Spider 1800 5-speed Europe	https://www.automobile-catalog.com/car/1973/710405/fiat_124_sport_spider_1600.html; https://www.automobile-catalog.com/car/1975/710495/fiat_124_sport_spider_1800_5-speed.html
EU-PININFARINA-SPIDEREUROPA-DS-CONVERTIBLE-01	4107	1613	1250	Automobile-Catalog 1984 Pininfarina Spidereuropa Europe; Automobile-Catalog 1984 Pininfarina Spidereuropa Volumex Europe	https://www.automobile-catalog.com/car/1984/712190/fiat_pinifarina_spidereuropa.html; https://www.automobile-catalog.com/car/1984/41390/fiat_pinifarina_spidereuropa_volumex.html
EU-FIAT-128-S2-SEDAN-2D-01	3860	1590	1420	Automobile-Catalog 1976 Fiat 128 1100 CL	https://www.automobile-catalog.com/car/1976/44570/fiat_128_1100_cl.html
EU-FIAT-128-S2-SEDAN-4D-01	3860	1590	1420	Automobile-Catalog 1976 Fiat 128 1100 CL	https://www.automobile-catalog.com/car/1976/44570/fiat_128_1100_cl.html
EU-FIAT-128-S1-SEDAN-2D-01	3840	1590	1420	Automobile-Catalog 1974 Fiat 128 1100 low compression	https://www.automobile-catalog.com/car/1974/711170/fiat_128_low_compr_.html
EU-FIAT-128-S1-SEDAN-4D-01	3840	1590	1420	Automobile-Catalog 1974 Fiat 128 1100 low compression	https://www.automobile-catalog.com/car/1974/711170/fiat_128_low_compr_.html
EU-FIAT-128-3P-BERLINETTA-COUPE-01	3826	1560	1310	Auto-Data Fiat 128 Coupe generation	https://www.auto-data.net/en/fiat-128-coupe-generation-1587
EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-STD-01	3937	1650	1400	Automobile-Catalog 1980 Fiat Ritmo 60 Europe	https://www.automobile-catalog.com/car/1980/31625/fiat_ritmo_60.html
EU-FIAT-RITMO-138A-S1-HATCHBACK-5D-STD-01	3937	1650	1400	Automobile-Catalog 1980 Fiat Ritmo 60 Europe; Automobile-Catalog 1980 Fiat Ritmo Diesel CL Europe	https://www.automobile-catalog.com/car/1980/31625/fiat_ritmo_60.html; https://www.automobile-catalog.com/car/1980/1369640/fiat_ritmo_diesel_cl.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-H1405-01	4014	1650	1405	Automobile-Catalog 1985 Fiat Ritmo 60 L Europe	https://www.automobile-catalog.com/car/1985/2068580/fiat_ritmo_60_l.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1405-01	4014	1650	1405	Automobile-Catalog 1985 Fiat Ritmo 60 L Europe	https://www.automobile-catalog.com/car/1985/2068580/fiat_ritmo_60_l.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-H1418-01	3993	1650	1418	Automobile-Catalog 1986 Fiat Ritmo ES Europe; Automobile-Catalog 1986 Fiat Ritmo 60 L Europe; Automobile-Catalog 1986 Fiat Ritmo Diesel L Europe	https://www.automobile-catalog.com/car/1986/714695/fiat_ritmo_es.html; https://www.automobile-catalog.com/car/1986/714665/fiat_ritmo_60_l.html; https://www.automobile-catalog.com/car/1986/714875/fiat_ritmo_diesel_l.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-5D-H1407-01	4014	1650	1407	Automobile-Catalog 1983 Fiat Ritmo 70 Super Europe	https://www.automobile-catalog.com/car/1983/31520/fiat_ritmo_70_super.html
EU-FIAT-RITMO-138A-S1-HATCHBACK-3D-105TC-01	3937	1688	1390	Automobile-Catalog 1981 Fiat Ritmo 105 TC	https://www.automobile-catalog.com/car/1981/714155/fiat_ritmo_105_tc.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-105TC-01	4014	1663	1390	Automobile-Catalog 1983 Fiat Ritmo 105 TC	https://www.automobile-catalog.com/car/1983/714560/fiat_ritmo_105_tc.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-STD-01	3993	1650	1418	Automobile-Catalog 1986 Fiat Ritmo-Strada Series III hatchback range	https://www.automobile-catalog.com/make/fiat/ritmo_strada/ritmo_strada_series_iii_hatchback/1986.html
EU-FIAT-RITMO-138A-S2-HATCHBACK-3D-ABARTH130TC-01	4014	1663	1363	Automobile-Catalog 1983 Fiat Ritmo Abarth 130 TC Europe	https://www.automobile-catalog.com/car/1983/49820/fiat_ritmo_abarth_130_tc.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-3D-ABARTH130TC-01	3993	1663	1390	Automobile-Catalog 1986 Fiat Ritmo Abarth 130 TC Europe	https://www.automobile-catalog.com/car/1986/714965/fiat_ritmo_abarth_130_tc.html
EU-FIAT-RITMO-138A-S3-HATCHBACK-5D-TD-H1410-01	3993	1650	1410	Automobile-Catalog 1987 Fiat Ritmo Turbo Diesel S Europe	https://www.automobile-catalog.com/car/1987/53060/fiat_ritmo_turbo_diesel_s.html
