id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
4237	4237	Coupe	Prelude III	BA4	2	EU-HONDA-PRELUDE-III-COUPE-2D-01	HIGH	BA4双门轿跑物理外廓。	READY
4238	4238	Sedan	Laurel III	C230	4	EU-NISSAN-LAUREL-III-C230-SEDAN-4D-01	HIGH	C230四门轿车外廓。	READY
4239	4239	Coupe	Prelude III	BA4	2	EU-HONDA-PRELUDE-III-COUPE-2D-01	HIGH	BA4双门轿跑物理外廓。	READY
4240	4240	Sedan	Laurel III	C230	4	EU-NISSAN-LAUREL-III-C230-SEDAN-4D-01	HIGH	C230四门轿车外廓。	READY
4241	4241	Coupe	Prelude IV	BB3	2	EU-HONDA-PRELUDE-IV-COUPE-2D-01	HIGH	BB3双门轿跑物理外廓。	READY
4242	4242	Coupe	Prelude IV	BB2	2	EU-HONDA-PRELUDE-IV-COUPE-2D-01	HIGH	BB2双门轿跑与同代BB外廓共组。	READY
4243	4243	Sedan	Laurel IV	C31	4	EU-NISSAN-LAUREL-IV-C31-SEDAN-4D-01	HIGH	C31四门轿车外廓。	READY
4244	4244	Wagon	Civic III Shuttle		5	EU-HONDA-CIVIC-III-SHUTTLE-WAGON-FWD-01	MEDIUM	前驱五门Shuttle外廓。	READY
4245	4245	Sedan	Laurel IV	C31	4	EU-NISSAN-LAUREL-IV-C31-SEDAN-4D-01	HIGH	C31四门轿车外廓。	READY
4246	4246	Sedan	Laurel IV	C31	4	EU-NISSAN-LAUREL-IV-C31-SEDAN-4D-01	HIGH	C31四门轿车外廓。	READY
4247	4247	Wagon	Civic III Shuttle	AR	5	EU-HONDA-CIVIC-III-SHUTTLE-WAGON-4WD-01	HIGH	AR四驱五门Shuttle外廓。	READY
4248	4248	Sedan	Laurel IV	JC31	4	EU-NISSAN-LAUREL-IV-C31-SEDAN-4D-01	HIGH	JC31柴油四门轿车外廓。	READY
4249	4249	Sedan	Laurel V	JC32	4	EU-NISSAN-LAUREL-V-C32-SEDAN-4D-01	HIGH	JC32四门轿车外廓。	READY
4250	4250	Wagon	Civic IV Shuttle	EE4	5	EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-4WD-01	HIGH	EE4四驱五门Shuttle外廓。	READY
4251	4251	Wagon	Civic IV Shuttle	EE4	5	EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-4WD-01	HIGH	EE4四驱五门Shuttle外廓。	READY
4252	4252	Sedan	Accord IV		4	EU-HONDA-ACCORD-IV-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4253	4253	Sedan	Laurel V	JC32	4	EU-NISSAN-LAUREL-V-C32-SEDAN-4D-01	HIGH	JC32四门轿车外廓。	READY
4254	4254	Sedan	Accord IV		4	EU-HONDA-ACCORD-IV-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4255	4255	Sedan	Laurel V	JC32	4	EU-NISSAN-LAUREL-V-C32-SEDAN-4D-01	HIGH	JC32四门轿车外廓。	READY
4256	4256	Sedan	Accord IV		4	EU-HONDA-ACCORD-IV-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4257	4257	Sedan	Accord IV		4	EU-HONDA-ACCORD-IV-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4258	4258	Sedan	Accord IV		4	EU-HONDA-ACCORD-IV-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4259	4259	Coupe	Accord IV Coupe	CC1	2	EU-HONDA-ACCORD-IV-COUPE-2D-01	MEDIUM	CC1双门轿跑外廓。	READY
4260	4260	Wagon	Accord IV Wagon	CB8	5	EU-HONDA-ACCORD-IV-WAGON-5D-01	HIGH	CB8五门旅行车外廓。	READY
4261	4261	Wagon	Accord IV Wagon	CB8	5	EU-HONDA-ACCORD-IV-WAGON-5D-01	HIGH	CB8五门旅行车外廓。	READY
4262	4262	Hatchback	Civic V Hatchback		3	EU-HONDA-CIVIC-V-HATCHBACK-3D-01	HIGH	三门掀背外廓。	READY
4263	4263	Hatchback	Civic V Hatchback		3	EU-HONDA-CIVIC-V-HATCHBACK-3D-01	HIGH	三门掀背外廓。	READY
4264	4264	Sedan	Primera I	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH	P10四门轿车外廓。	READY
4265	4265	Hatchback	Civic V Hatchback		3	EU-HONDA-CIVIC-V-HATCHBACK-3D-01	HIGH	三门掀背外廓。	READY
4266	4266	Sedan	Primera I	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH	P10四门轿车外廓。	READY
4267	4267	Hatchback	Civic V Hatchback		3	EU-HONDA-CIVIC-V-HATCHBACK-3D-01	HIGH	三门掀背外廓。	READY
4268	4268	Sedan	Primera I	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH	P10四门轿车外廓。	READY
4269	4269	Sedan	Primera I	P10	4	EU-NISSAN-PRIMERA-I-P10-SEDAN-4D-01	HIGH	P10四门轿车外廓。	READY
4270	4270	Hatchback	Primera I	P10	5	EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	HIGH	P10五门掀背外廓。	READY
4271	4271	Hatchback	Primera I	P10	5	EU-NISSAN-PRIMERA-I-P10-HATCHBACK-5D-01	HIGH	P10五门掀背外廓。	READY
4272	4272	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH	W10五门旅行车外廓。	READY
4273	4273	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH	W10五门旅行车外廓。	READY
4274	4274	Wagon	Primera I	W10	5	EU-NISSAN-PRIMERA-I-W10-WAGON-5D-01	HIGH	W10五门旅行车外廓。	READY
4275	4275	Sedan	Civic V		4	EU-HONDA-CIVIC-V-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
4276	4276	Sedan	Civic V		4	EU-HONDA-CIVIC-V-SEDAN-4D-01	HIGH	四门轿车外廓。	READY
