DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-CAPRI-I-COUPE-01	4262	1646	1330	Ford Capri Club Switzerland technical data	https://www.ford-capri.ch/technics/technical-data-I/1600gt-69-72-e.html
EU-CITROEN-BX-I-PHASE-II-HATCHBACK-5D-01	4237	1682	1360	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/539330/citroen_bx_14_e_low_compr.html
EU-CITROEN-BX-I-PHASE-II-16V-HATCHBACK-5D-01	4237	1690	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/54755/citroen_bx_19_gti_16v.html
EU-FORD-ESCORT-I-SEDAN-FACELIFT-01	3977	1570	1393	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/908810/ford_escort_1100_s.html
EU-FORD-ESCORT-I-TURNIER-WAGON-3D-01	4070	1565	1430	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/908690/ford_escort_turnier_1100.html
EU-MERCEDES-BENZ-A-CLASS-W169-HATCHBACK-5D-01	3883	1764	1593	Mercedes-Benz A-Class official brochure	https://ragtop.org/mbbrochures/2012/ireland/20111011A-Class_WC169_0611_021.pdf
EU-CITROEN-C4-PICASSO-I-FACELIFT-MPV-5D-01	4468	1831	1610	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1215515/citroen_c4_picasso_hdi_110_fap_exclusive_esg6.html
EU-AUDI-TT-8J-FACELIFT-COUPE-3D-01	4187	1842	1353	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1337060/audi_tt_coupe_2_0_tfsi_quattro_s-tronic.html
EU-MINI-COUNTRYMAN-R60-SUV-5D-S-BODY-01	4110	1789	1561	BMW Group MINI Countryman official technical data	https://www.press.bmwgroup.com/united-kingdom/article/attachment/T0097277EN_GB/144746
EU-CITROEN-BX-I-PHASE-I-HATCHBACK-5D-01	4230	1660	1358	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/2030045/citroen_bx_digit.html
EU-FORD-TAUNUS-G93A-SEDAN-2D-01	4080	1485	1600	Automobile-Catalog	https://www.automobile-catalog.com/car/1951/898745/ford_taunus_de_luxe.html
EU-FORD-TAUNUS-G13-SEDAN-2D-01	4060	1580	1550	Automobile-Catalog	https://www.automobile-catalog.com/car/1954/898790/ford_taunus_12m.html
EU-FORD-TAUNUS-G13AL-SEDAN-2D-01	4060	1570	1520	Automobile-Catalog	https://www.automobile-catalog.com/car/1962/899210/ford_taunus_12m_1_2l.html
EU-FORD-TAUNUS-G13-WAGON-3D-EARLY-01	4060	1580	1615	Automobile-Catalog	https://www.automobile-catalog.com/car/1954/898850/ford_taunus_12m_kombi.html
EU-FORD-TAUNUS-G13-WAGON-3D-LATE-01	4060	1580	1595	Automobile-Catalog	https://www.automobile-catalog.com/car/1958/898925/ford_taunus_12m_kombi_4-speed.html
EU-FORD-TAUNUS-G13AL-WAGON-3D-01	4060	1570	1610	Automobile-Catalog	https://www.automobile-catalog.com/car/1961/899165/ford_taunus_12m_kombi_1_2l_4-speed.html
EU-MINI-MINI-R56-HATCHBACK-3D-01	3699	1683	1407	BMW Group MINI official specifications	https://www.press.bmwgroup.com/global/article/attachment/T0076947EN/114936
EU-CITROEN-BX-I-PHASE-II-BREAK-WAGON-5D-01	4399	1682	1431	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/539060/citroen_bx_break_19_trs.html
EU-FORD-TAUNUS-P4-SEDAN-STANDARD-01	4248	1594	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/1965/899945/ford_taunus_12m_1_2l.html
EU-FORD-TAUNUS-P4-SEDAN-TS-01	4322	1594	1458	Automobile-Catalog	https://www.automobile-catalog.com/car/1965/900020/ford_taunus_12m_ts.html
EU-FORD-TAUNUS-P4-COUPE-01	4322	1594	1424	Automobile-Catalog	https://www.automobile-catalog.com/car/1965/900050/ford_taunus_12m_ts_coupe.html
EU-FORD-TAUNUS-P4-WAGON-3D-01	4248	1594	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/1963/899990/ford_taunus_12m_kombi_1_5l.html
EU-FORD-TAUNUS-P6-SEDAN-01	4389	1603	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1966/900080/ford_15m_ts_1700_s.html
EU-FORD-TAUNUS-P6-COUPE-2D-01	4389	1603	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/900530/ford_12m_coupe_1700_s.html
EU-FORD-TAUNUS-P6-WAGON-3D-01	4318	1603	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/900455/ford_15m_turnier_1700_s.html
EU-CITROEN-DS-SERIES-1-SEDAN-01	4800	1790	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1959/126995/citroen_ds_19.html
EU-CITROEN-DS-SERIES-2-SEDAN-01	4838	1790	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1966/55070/citroen_ds_19.html
EU-CITROEN-DS-SERIES-3-SEDAN-01	4874	1803	1470	ADAC Fahrzeugkatalog	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/citroen/ds/1generation-facelift/350663/
EU-CITROEN-DS-SERIES-2-WAGON-01	4990	1790	1530	Automobile-Catalog	https://www.automobile-catalog.com/car/1966/127670/citroen_break_19.html
EU-CITROEN-DS-SERIES-3-WAGON-01	5026	1803	1530	Automobile-Catalog	https://www.automobile-catalog.com/car/1972/127745/citroen_ds_20_break.html
EU-CITROEN-AMI-6-SEDAN-4D-01	3940	1520	1490	Auto-Data	https://www.auto-data.net/en/citroen-ami-6-generation-3308
EU-CITROEN-AMI-8-SEDAN-4D-01	3990	1520	1485	Auto-Data	https://www.auto-data.net/en/citroen-ami-8-generation-5264
EU-CITROEN-AMI-6-WAGON-5D-01	3960	1520	1490	Auto-Data	https://www.auto-data.net/en/citroen-ami-model-1684
EU-CITROEN-AMI-8-WAGON-5D-01	3990	1520	1520	Auto-Data	https://www.auto-data.net/en/citroen-ami-model-1684
EU-FORD-TAUNUS-P2-SEDAN-PREFL-01	4375	1670	1500	Automobile-Catalog	https://www.automobile-catalog.com/car/1957/899390/ford_taunus_17m.html
EU-FORD-TAUNUS-P2-SEDAN-FACELIFT-01	4375	1670	1470	Automobile-Catalog	https://www.automobile-catalog.com/car/1960/899510/ford_taunus_17m.html
