DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CITROEN-DYANE-HATCHBACK-5D-01	3905	1500	1540	Auto-Data	https://www.auto-data.net/en/citroen-dyane-i-phase-i-dyane-6-28hp-15199
EU-FIAT-508B-BALILLA-SEDAN-01	3145	1400	1530	Auta5P	https://auta5p.eu/muzea/museo_mille_miglia_2024/m1000m_07.php
EU-FIAT-FIORINO-III-CARGO-PREFL-VAN-01	3864	1716	1721	Fiat Professional official press pack	https://www.media.stellantis.com/uk-en/fiat-professional/press/award-winning-new-fiat-fiorino-in-uk-press-pack
EU-FIAT-FIORINO-III-COMBI-PREFL-MPV-01	3959	1716	1721	Fiat Professional official press pack	https://www.media.stellantis.com/uk-en/fiat-professional/press/award-winning-new-fiat-fiorino-in-uk-press-pack
EU-FIAT-FIORINO-III-FACELIFT-CARGO-COMBI-01	3957	1716	1721	Fiat Professional Fiorino official brochure	https://glencom.co.uk/wp-content/uploads/2019/03/fiat-professional-fiorino-brochure.pdf
EU-CITROEN-LN-HATCHBACK-3D-01	3380	1520	1370	Auto-Data	https://www.auto-data.net/en/citroen-ln-0.6-32hp-15107
EU-CITROEN-LNA-1982-FACELIFT-HATCHBACK-3D-01	3427	1540	1373	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/533270/citroen_lna.html
EU-CITROEN-LNA-HATCHBACK-3D-01	3400	1520	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1979/55160/citroen_lna.html
EU-CITROEN-AX-PHASE-I-HATCHBACK-01	3495	1555	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1987/540620/citroen_ax_11_tre.html
EU-CITROEN-AX-PHASE-II-HATCHBACK-01	3525	1555	1355	Automobile-Catalog	https://www.automobile-catalog.com/car/1992/1451225/citroen_ax_11_tge.html
EU-FIAT-DUCATO-X250-VAN-L2H2-01	5413	2050	2524	Fiat Professional Ducato Natural Power technical presentation;AutoScout24	https://cng.auto.pl/pliki/DUCATONATURAL.pdf;https://www.autoscout24.de/auto/technische-daten/fiat/ducato/ducato-maxi-35-natural-power-16000/
EU-CITROEN-AX-SPORT-HATCHBACK-3D-01	3495	1596	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1451270/citroen_ax_sport.html
EU-CITROEN-AX-GT-HATCHBACK-3D-01	3495	1596	1340	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/62720/citroen_ax_gt.html
EU-ALFA-ROMEO-GIULIETTA-940-HATCHBACK-5D-01	4351	1798	1465	Auto-Data	https://www.auto-data.net/en/alfa-romeo-giulietta-type-940-2.0-jtdm-140hp-17467
EU-CITROEN-GS-HATCHBACK-4D-01	4120	1608	1349	Auto-Data	https://www.auto-data.net/en/citroen-gs-1.2-59hp-14936
EU-CITROEN-GSA-HATCHBACK-5D-01	4181	1626	1349	Auto-Data	https://www.auto-data.net/en/citroen-gsa-a-1.3-65hp-14937
EU-CITROEN-GS-BREAK-WAGON-5D-01	4120	1608	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1973/2030315/citroen_gs_1220_break_club.html
