DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-106-I-HATCHBACK-LEMANS-01	3564	1607	1360	Automobile-Catalog Peugeot 106 Le Mans	https://www.automobile-catalog.com/car/1994/2608535/peugeot_106_le_mans.html
EU-PEUGEOT-106-I-HATCHBACK-3D-STANDARD-01	3564	1590	1367	Automobile-Catalog Peugeot 106 1.6i XS	https://www.automobile-catalog.com/car/1994/2608595/peugeot_106_1_6i_xs.html
EU-PEUGEOT-106-I-HATCHBACK-5D-STANDARD-01	3564	1590	1367	Automobile-Catalog Peugeot 106 1.6i XT	https://www.automobile-catalog.com/car/1994/2608610/peugeot_106_1_6i_xt.html
EU-PEUGEOT-J5-280P-MINIBUS-STANDARD-01	4765	1965	2100	Truck1 Peugeot J5 Minibus 2.5 D;Truck1 Peugeot J5 Minibus 2.0	https://www.truck1.eu/blog/peugeot-j5-minibus-2-5-d-73-hp-tech-specs-t30521;https://www.truck1.eu/blog/peugeot-j5-minibus-2-0-75-hp-tech-specs-t30506
EU-PEUGEOT-J5-280L-CHASSIS-CAB-SWB-01	4712	1965	1900	Zoomcar Peugeot J5 Chassis Cab 1400 D Short	https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/j5-chassis-cabine-j5-chassis-cab-1400-d-court-NAT56839.html
EU-PEUGEOT-J5-280L-CHASSIS-CAB-LWB-01	5489	1965	1900	Zoomcar Peugeot J5 Chassis Cab 1400 D Long	https://zoomcar.fr/fiche-technique-utilitaire/top-peugeot/j5-chassis-cabine-j5-chassis-cab-1400-d-long-NAT56838.html
EU-PEUGEOT-306-PHASE-I-HATCHBACK-3D-01	3995	1692	1380	Auto-Data Peugeot 306 Hatchback 1.9 DT 90	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716
EU-PEUGEOT-306-PHASE-I-HATCHBACK-5D-01	3995	1692	1380	Auto-Data Peugeot 306 Hatchback 1.9 DT 90	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716
EU-VW-TOURAN-I-GP2-MPV-01	4397	1794	1634	Volkswagen The New Touran official brochure	https://autocatalogarchive.com/wp-content/uploads/2019/07/VW-Touran-2010-UK.pdf
EU-PORSCHE-CAYENNE-II-SUV-TURBO-01	4846	1939	1702	Automobile-Catalog Porsche Cayenne Turbo	https://www.automobile-catalog.com/car/2010/2869655/porsche_cayenne_turbo.html
EU-PEUGEOT-306-FACELIFT-HATCHBACK-3D-01	4030	1690	1380	Auto-Data Peugeot 306 Hatchback facelift generation	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PEUGEOT-306-FACELIFT-HATCHBACK-5D-01	4030	1690	1380	Auto-Data Peugeot 306 Hatchback facelift generation	https://www.auto-data.net/en/peugeot-306-hatchback-facelift-1997-generation-6618
EU-PORSCHE-CAYENNE-II-SUV-DIESEL-01	4846	1939	1705	Automobile-Catalog Porsche Cayenne Diesel	https://www.automobile-catalog.com/car/2011/2869625/porsche_cayenne_diesel.html
EU-LAND-ROVER-RANGE-ROVER-III-SUV-2010-01	4972	1956	1865	Automobile-Catalog Range Rover 4.4 TDV8 Vogue;Automobile-Catalog Range Rover 5.0 V8 Vogue	https://www.automobile-catalog.com/car/2011/1404485/range_rover_4_4_tdv8_vouge.html;https://www.automobile-catalog.com/car/2010/1404500/range_rover_5_0_v8_vouge.html
EU-PEUGEOT-306-PHASE-I-XSI-HATCHBACK-3D-01	3995	1692	1367	Auto-Data Peugeot 306 Hatchback 2.0 XSi 121	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-xsi-121hp-5722
EU-PEUGEOT-306-PHASE-I-XSI-HATCHBACK-5D-01	3995	1692	1367	Auto-Data Peugeot 306 Hatchback 2.0 XSi 121	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-xsi-121hp-5722
EU-PEUGEOT-306-PHASE-I-S16-HATCHBACK-3D-01	3995	1695	1365	Auto-Data Peugeot 306 S16 152;Auto-Data Peugeot 306 S16 163	https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-s16-152hp-5720;https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-s16-163hp-5721
EU-TALBOT-SAMBA-HATCHBACK-01	3506	1528	1362	Automobile-Catalog Talbot Samba 1.4 GLS	https://www.automobile-catalog.com/car/1983/55535/talbot_samba_1_4_gls.html
EU-TALBOT-SAMBA-CONVERTIBLE-01	3506	1528	1362	Automobile-Catalog Talbot Samba Cabriolet 1.4	https://www.automobile-catalog.com/car/1983/3118040/talbot_samba_1_4.html
EU-TALBOT-HORIZON-HATCHBACK-01	3960	1680	1410	Automobile-Catalog Talbot Horizon 1.1 LS	https://www.automobile-catalog.com/car/1980/3116495/talbot_horizon_1_1_ls_59.html
EU-FORD-GRAND-C-MAX-II-MPV-01	4520	1828	1684	Auto-Data Ford Grand C-MAX II 2.0 TDCi 163	https://www.auto-data.net/en/ford-grand-c-max-ii-2.0-duratorq-tdci-163hp-dpf-powershift-19881
EU-TALBOT-1307-1308-HATCHBACK-01	4245	1680	1400	Automobile-Catalog Simca 1307 S	https://www.automobile-catalog.com/car/1978/28220/simca_1307_s.html
EU-TALBOT-1510-HATCHBACK-01	4318	1680	1390	Automobile-Catalog Talbot 1510 1.6 GLS	https://www.automobile-catalog.com/car/1980/3112475/talbot_1510_1_6_gls.html
EU-TALBOT-SOLARA-SEDAN-01	4393	1680	1390	Automobile-Catalog Talbot Solara 1.6 GLS	https://www.automobile-catalog.com/car/1982/3113480/talbot_solara_1_6_gls.html
EU-TALBOT-TAGORA-SEDAN-01	4628	1810	1444	Automobile-Catalog Talbot Tagora GLS;Engine in Detail Talbot Tagora	https://www.automobile-catalog.com/car/1980/3118355/talbot_tagora_gls.html;https://www.engineindetail.com/cars/talbot/tagora
EU-TALBOT-MURENA-COUPE-01	4070	1752	1220	Automobile-Catalog Talbot-Matra Murena 2.2-litre	https://www.automobile-catalog.com/car/1981/1458620/talbot_matra_murena_2_2-litre.html
EU-TALBOT-RANCHO-MPV-01	4315	1665	1735	Automobile-Catalog Talbot-Matra Rancho	https://www.automobile-catalog.com/car/1983/1458710/talbot_matra_rancho.html
EU-ALFA-ROMEO-ALFASUD-III-SEDAN-4D-01	3995	1590	1370	Automobile-Catalog Alfa Romeo Alfasud 1.2 4M	https://www.automobile-catalog.com/car/1980/44450/alfa_romeo_alfasud_1_2.html
EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-3D-01	3995	1590	1370	Automobile-Catalog Alfa Romeo Alfasud 1.2 3-Porte	https://www.automobile-catalog.com/car/1981/143195/alfa_romeo_alfasud_1_2_3-porte.html
EU-ALFA-ROMEO-ALFASUD-III-HATCHBACK-5D-01	3995	1590	1370	Automobile-Catalog Alfa Romeo Alfasud 1.3 SC 5-Porte	https://www.automobile-catalog.com/car/1982/143330/alfa_romeo_alfasud_1_3_sc_5-porte.html
EU-ALFA-ROMEO-ALFASUD-I-SEDAN-4D-01	3890	1590	1370	Automobile-Catalog Alfa Romeo Alfasud	https://www.automobile-catalog.com/car/1972/27740/alfa_romeo_alfasud.html
EU-ALFA-ROMEO-ALFASUD-II-SEDAN-4D-01	3935	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Super 1.3	https://www.automobile-catalog.com/car/1977/35855/alfa_romeo_alfasud_super_1_3.html
EU-ALFA-ROMEO-ALFASUD-I-TI-SEDAN-2D-01	3926	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.3	https://www.automobile-catalog.com/car/1977/143090/alfa_romeo_alfasud_ti_1_3.html
EU-ALFA-ROMEO-ALFASUD-II-TI-SEDAN-2D-01	3935	1590	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.5	https://www.automobile-catalog.com/car/1978/35900/alfa_romeo_alfasud_ti_1_5.html
EU-ALFA-ROMEO-ALFASUD-III-TI-SEDAN-2D-01	3995	1616	1370	Automobile-Catalog Alfa Romeo Alfasud Ti 1.3	https://www.automobile-catalog.com/car/1980/143180/alfa_romeo_alfasud_ti_1_3.html
