DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-MAREA-185-WEEKEND-WAGON-19TD-01	4484	1741	1500	Automobile-Catalog Fiat Marea Weekend TD 75; Automobile-Catalog Fiat Marea Weekend TD 100	https://www.automobile-catalog.com/car/1997/722015/fiat_marea_weekend_td_75_sx.html; https://www.automobile-catalog.com/car/1997/722045/fiat_marea_weekend_td_100_sx.html
EU-FIAT-MAREA-185-WEEKEND-WAGON-24TD-01	4484	1741	1495	Auto-Data Fiat Marea Weekend 2.4 TD 125	https://www.auto-data.net/en/fiat-marea-weekend-185-2.4-td-125-125hp-7220
EU-LEXUS-GS-III-S190-SEDAN-AWD-PREFL-01	4825	1820	1435	Auto-Data Lexus GS III 350 AWD	https://www.auto-data.net/en/lexus-gs-iii-350-v6-307hp-awd-automatic-36777
EU-LEXUS-GS-III-S190-SEDAN-AWD-FACELIFT-01	4825	1820	1435	Auto-Data Lexus GS III facelift 350 AWD	https://www.auto-data.net/en/lexus-gs-iii-facelift-2008-350-v6-307hp-awd-automatic-5908
EU-FORD-MAVERICK-I-UDS-SUV-SWB-02	4185	1755	1830	Auto-Data Ford Maverick 3-door	https://www.auto-data.net/en/ford-maverick-uds-uns-2.4-i-3-dr-116hp-7550
EU-FORD-MAVERICK-I-UDS-SUV-LWB-02	4665	1755	1850	Auto-Data Ford Maverick 5-door	https://www.auto-data.net/en/ford-maverick-uds-uns-2.4-i-gls-5-dr-118hp-7551
EU-FORD-FIESTA-I-GFBT-HATCHBACK-3D-FACELIFT-01	3648	1567	1359	Automobile-Catalog Ford Fiesta 1.1	https://www.automobile-catalog.com/car/1981/922805/ford_fiesta_1_1.html
EU-FORD-KA-I-RBT-HATCHBACK-3D-01	3620	1631	1368	Ford Ka 1996 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2025/12/Ford-Ka-1996-UK-.pdf
EU-AUDI-A6-C4-SEDAN-01	4797	1783	1430	Auto-Data Audi A6 C4 2.3	https://www.auto-data.net/en/audi-a6-4a-c4-2.3-133hp-4751
EU-FORD-GRANADA-II-SEDAN-2D-01	4633	1791	1416	Motor-Car Ford Granada Mk II	https://motor-car.net/ford-eu/item/11112-granada-mk-ii-1977-85
