DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PORSCHE-911-997-2-COUPE-GTS-01	4435	1852	1300	Automobile-Catalog 2011 Porsche 911 Carrera GTS Coupe	https://www.automobile-catalog.com/car/2011/2868650/porsche_911_carrera_gts_coupe.html
EU-MERCEDES-BENZ-124-W124-SEDAN-01	4740	1740	1428	Mercedes-Benz Public Archive 200 E (M 111 engine); Mercedes-Benz Public Archive 280 E	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/200-E-M-111-engine.xhtml?oid=5301; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/280-E.xhtml?oid=5288
EU-MERCEDES-BENZ-124-W124-SEDAN-400E-01	4740	1740	1431	Mercedes-Benz Public Archive 400 E	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/400-E.xhtml?oid=5291
EU-KIA-CEED-ED-WAGON-FACELIFT-01	4490	1790	1525	Automobile-Catalog 2010 Kia CeeD SW 1.4 EcoDynamics Vision; Automobile-Catalog 2010 Kia CeeD SW 1.6 EcoDynamics Mind	https://www.automobile-catalog.com/car/2010/1361405/kia_cee_d_sw_1_4_cvvt_vision_isg.html; https://www.automobile-catalog.com/car/2010/1362005/kia_cee_d_sw_1_6_cvvt_mind_isg.html
EU-FIAT-GRANDE-PUNTO-199-HATCHBACK-NATURAL-POWER-01	4030	1687	1514	Automobile-Catalog 2010 Fiat Grande Punto 1.4 Natural Power	https://www.automobile-catalog.com/car/2010/728705/fiat_grande_punto_1_4_natural_power_petrol.html
EU-PORSCHE-911-997-2-COUPE-GT2-RS-01	4469	1852	1285	Automobile-Catalog 2011 Porsche 911 GT2 RS	https://www.automobile-catalog.com/car/2011/2868635/porsche_911_gt2_rs.html
EU-FERRARI-308-GTB-COUPE-01	4230	1720	1120	Ferrari 308 GTB official historical specifications	https://www.ferrari.com/en-EN/auto/308-gtb
EU-FERRARI-308-GTS-TARGA-01	4230	1720	1120	Ferrari 308 GTS official historical specifications	https://www.ferrari.com/en-EN/auto/308-gts
EU-FERRARI-456-GT-COUPE-01	4763	1920	1300	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/456-gt
EU-FERRARI-512-TR-COUPE-01	4480	1976	1135	Ferrari 512 TR official historical specifications; Automobile-Catalog 1993 Ferrari 512 TR	https://www.ferrari.com/en-EN/auto/512-tr; https://www.automobile-catalog.com/car/1993/706775/ferrari_512_tr.html
EU-FERRARI-F512-M-COUPE-01	4480	1976	1135	Ferrari F512 M official historical specifications	https://www.ferrari.com/en-EN/auto/f512-m
EU-FERRARI-TESTAROSSA-F110-COUPE-01	4485	1976	1130	Ferrari Testarossa official historical specifications; Automobile-Catalog 1984 Ferrari Testarossa	https://www.ferrari.com/en-EN/auto/testarossa; https://www.automobile-catalog.com/car/1984/2065880/ferrari_testarossa.html
EU-FERRARI-F40-F120-COUPE-01	4358	1970	1124	Ferrari F40 official historical specifications	https://www.ferrari.com/en-EN/auto/f40
EU-FERRARI-208-GTB-TURBO-COUPE-01	4230	1720	1120	Ferrari 208 GTB Turbo official historical specifications; Automobile-Catalog 1983 Ferrari 208 GTB Turbo	https://www.ferrari.com/en-EN/auto/208-gtb-turbo; https://www.automobile-catalog.com/car/1983/706220/ferrari_208_gtb_turbo.html
EU-FERRARI-400-COUPE-01	4818	1798	1314	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/400
EU-FERRARI-MONDIAL-8-QV-3-2-COUPE-01	4580	1790	1250	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/mondial-8
EU-FERRARI-MONDIAL-8-QV-3-2-CONVERTIBLE-01	4580	1790	1270	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/mondial-cabriolet
EU-FERRARI-MONDIAL-T-COUPE-01	4540	1790	1235	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/mondial-t
EU-FERRARI-MONDIAL-T-CONVERTIBLE-01	4540	1790	1280	Ferrari official historical specifications	https://www.ferrari.com/en-EN/auto/mondial-t-cabriolet
