DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-PONTON-W120-SEDAN-4500-01	4500	1740	1560	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-b.xhtml?oid=5229; https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/190-Db.xhtml?oid=5230
EU-AUDI-COUPE-B2-FACELIFT-2D-01	4421	1682	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1985/231395/audi_coupe_gt_2_2i.html
EU-AUDI-100-C3-SEDAN-FACELIFT-01	4793	1814	1421	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c3.html
EU-PORSCHE-911-997-2-CONVERTIBLE-GTS-01	4435	1852	1300	Porsche 911 997 model specifications	https://www.automobile-catalog.com/model/porsche/911_997.html
EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-S-01	5097	1885	1438	Maserati Quattroporte V specifications	https://www.automobile-catalog.com/model/maserati/quattroporte_5gen.html
EU-TRABANT-P601-SEDAN-2D-01	3555	1505	1440	VEB Sachsenring Trabant 601 brochure	https://www.trabant-original.de/toupl/uploads/1973_601_de_prospektheft.pdf
EU-CHRYSLER-VOYAGER-II-ES-MPV-01	4525	1830	1707	Chrysler Voyager II specifications	https://www.automobile-catalog.com/model/chrysler/voyager_2gen.html
EU-PORSCHE-911-964-COUPE-TURBO-01	4250	1775	1310	Porsche 911 964 specifications	https://www.automobile-catalog.com/model/porsche/911_964.html
EU-FIAT-RITMO-138A-CABRIOLET-01	4014	1650	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1983/2068610/fiat_ritmo_bertone_cabrio_85_s_palinuro.html
EU-KIA-SPORTAGE-II-KM-SUV-01	4350	1800	1730	Automobile-Catalog	https://www.automobile-catalog.com/car/2010/1358825/kia_sportage_2_0_16v_xe_4wd.html
EU-FIAT-X1-9-128-AS-TARGA-01	3970	1570	1180	Fiat X1/9 specifications	https://www.automobile-catalog.com/model/fiat/x1_9.html
EU-KIA-SOUL-I-AM-HATCHBACK-PREFL-01	4105	1785	1610	Automobile-Catalog	https://www.automobile-catalog.com/car/2009/1367030/kia_soul_1_6_crdi_spirit_dpf.html
EU-KIA-SOUL-I-AM-HATCHBACK-FACELIFT-01	4120	1785	1610	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/1611125/kia_soul_1_6_spirit.html
EU-DODGE-AVENGER-JS-SEDAN-PREFL-01	4850	1843	1497	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/691085/dodge_avenger_sxt_2_7l_v-6_automatic.html
EU-OPEL-KADETT-E-CONVERTIBLE-16-01	3998	1663	1385	Automobile-Catalog	https://www.automobile-catalog.com/model/opel/kadett_e.html
EU-OPEL-KADETT-A-SEDAN-2D-01	3923	1470	1410	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/2411360/opel_kadett_1000_s.html
EU-OPEL-KADETT-A-COUPE-2D-01	3990	1470	1397	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/2411435/opel_kadett_coupe.html
EU-CITROEN-CX-II-SEDAN-4D-01	4650	1770	1360	Citroën CX specifications	https://www.automobile-catalog.com/model/citroen/cx.html
EU-OPEL-ADMIRAL-A-SEDAN-01	4948	1902	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1966/2416460/opel_admiral_2800_s_automatik.html
EU-OPEL-ADMIRAL-B-SEDAN-01	4920	1835	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1976/2417450/opel_admiral_2_8_s.html
EU-CITROEN-CX-II-BREAK-WAGON-5D-01	4930	1770	1460	Citroën CX specifications	https://www.automobile-catalog.com/model/citroen/cx.html
EU-OPEL-DIPLOMAT-A-SEDAN-01	4948	1902	1454	Automobile-Catalog	https://www.automobile-catalog.com/car/1967/2416580/opel_diplomat_v8_54.html
EU-OPEL-DIPLOMAT-A-COUPE-2D-01	4948	1902	1432	Automobile-Catalog	https://www.automobile-catalog.com/car/1965/2416400/opel_diplomat_v8_coupe.html
EU-OPEL-DIPLOMAT-B-SEDAN-01	4920	1852	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1970/2417030/opel_diplomat_e.html
EU-OPEL-KADETT-A-CARAVAN-WAGON-3D-01	3923	1483	1434	Automobile-Catalog	https://www.automobile-catalog.com/car/1964/2411450/opel_caravan_1000.html
EU-OPEL-ASCONA-A-SEDAN-01	4124	1626	1385	Opel Ascona A specifications	https://www.automobile-catalog.com/model/opel/ascona_a.html
EU-OPEL-ASCONA-A-CARAVAN-WAGON-3D-01	4180	1632	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2420330/opel_ascona_caravan_16.html
EU-OPEL-ASTRA-F-CONVERTIBLE-PREFL-01	4239	1688	1400	Opel Astra F specifications	https://www.automobile-catalog.com/model/opel/astra_f.html
EU-OPEL-ASTRA-F-CONVERTIBLE-FACELIFT-01	4239	1684	1400	Opel Astra F specifications	https://www.automobile-catalog.com/model/opel/astra_f.html
EU-AUDI-100-C4-SEDAN-QUATTRO-01	4790	1777	1437	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c4.html
EU-AUDI-100-C4-WAGON-QUATTRO-01	4790	1777	1448	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c4.html
EU-AUDI-100-C3-SEDAN-PREFL-01	4793	1814	1422	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c3.html
EU-AUDI-100-C2-WAGON-PREFL-01	4587	1768	1390	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c2.html
EU-FERRARI-DINO-GT4-COUPE-2D-01	4300	1800	1180	Ferrari Dino 308 GT4 official specifications	https://www.ferrari.com/en-EN/auto/dino-308-gt4
EU-AUDI-100-C3-WAGON-QUATTRO-01	4793	1814	1422	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c3.html
EU-AUDI-100-C4-WAGON-FWD-01	4790	1777	1440	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c4.html
EU-AUDI-100-C3-AVANT-01	4793	1814	1422	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/100_c3.html
EU-AUDI-200-C3-20V-SEDAN-01	4913	1814	1422	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/200_c3.html
EU-AUDI-200-C3-SEDAN-FACELIFT-01	4793	1814	1422	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/200_c3.html
EU-AUDI-200-C3-WAGON-20V-QUATTRO-01	4913	1814	1422	Automobile-Catalog	https://www.automobile-catalog.com/model/audi/200_c3.html
EU-SKODA-OCTAVIA-II-1Z-WAGON-4X4-FACELIFT-01	4569	1769	1468	Auto-Data	https://www.auto-data.net/en/skoda-octavia-ii-combi-facelift-2009-1.6-mpi-102-98hp-lpg-55859
EU-PEUGEOT-405-I-BREAK-01	4398	1716	1445	Peugeot 405 specifications	https://www.automobile-catalog.com/model/peugeot/405.html
EU-TOYOTA-COROLLA-FX-E80-HATCHBACK-3D-01	3970	1635	1385	Auto-Data	https://www.auto-data.net/en/toyota-corolla-fx-compact-v-e80-1.8-d-58hp-3406
