DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SEAT-LEON-III-HATCHBACK-PREFL-01	4263	1816	1459	Automobile-Catalog (2016 Seat Leon 1.4 TSI)	https://www.automobile-catalog.com/car/2016/3097175/seat_leon_1_4_tsi_125.html
EU-SEAT-LEON-III-HATCHBACK-FACELIFT17-01	4282	1816	1459	Automobile-Catalog (2017 Seat Leon 1.4 TSI)	https://www.automobile-catalog.com/car/2017/3098045/seat_leon_1_4_tsi_125.html
EU-SEAT-LEON-III-COUPE-PREFL-01	4228	1810	1446	Auto-Data (Seat Leon III SC 1.6 TDI)	https://www.auto-data.net/en/seat-leon-iii-sc-1.6-tdi-105hp-dsg-start-stop-19500
EU-SEAT-LEON-III-COUPE-FACELIFT17-01	4247	1810	1446	Automobile-Catalog (2017 Seat Leon SC 1.4 TSI)	https://www.automobile-catalog.com/car/2017/3098180/seat_leon_sc_1_4_tsi_125.html
EU-SEAT-LEON-III-WAGON-PREFL-01	4535	1816	1451	Automobile-Catalog (2016 Seat Leon ST 1.4 TSI)	https://www.automobile-catalog.com/car/2016/3097205/seat_leon_st_1_4_tsi_125.html
EU-SEAT-LEON-III-WAGON-FACELIFT17-01	4549	1816	1451	Automobile-Catalog (2017 Seat Leon ST 2.0 TDI)	https://www.automobile-catalog.com/car/2017/3098465/seat_leon_st_2_0_tdi_cr_150.html
EU-SEAT-LEON-IV-WAGON-PHEV-02	4642	1799	1456	Automobile-Catalog (2025 Seat Leon Sportstourer 1.5 e-Hybrid)	https://www.automobile-catalog.com/car/2025/3382160/seat_leon_sportstourer_1_5_e-hybrid_204.html
EU-SEAT-LEON-IV-HATCHBACK-PHEV-02	4368	1799	1460	Automobile-Catalog (2025 Seat Leon 1.5 e-Hybrid)	https://www.automobile-catalog.com/car/2025/3382145/seat_leon_1_5_e-hybrid_204.html
EU-SEAT-LEON-IV-WAGON-STANDARD-01	4642	1799	1450	Automobile-Catalog (2024 Seat Leon Sportstourer 1.5 eTSI)	https://www.automobile-catalog.com/car/2024/3099980/seat_leon_sportstourer_1_5_etsi_150_dsg.html
EU-SEAT-LEON-IV-HATCHBACK-STANDARD-01	4368	1799	1456	Automobile-Catalog (2024 Seat Leon 1.5 eTSI)	https://www.automobile-catalog.com/car/2024/3099725/seat_leon_1_5_etsi_150_dsg.html
EU-SEAT-LEON-I-HATCHBACK-STANDARD-01	4184	1742	1439	Auto-Data (Seat Leon I 1.8 20V)	https://www.auto-data.net/en/seat-leon-i-1m-1.8-20v-125hp-automatic-29349
EU-SEAT-LEON-II-HATCHBACK-STANDARD-01	4315	1768	1458	Auto-Data (Seat Leon II 2.0 TDI)	https://www.auto-data.net/en/seat-leon-ii-1p-2.0-tdi-16v-140hp-automatic-46460
EU-SEAT-MARBELLA-I-HATCHBACK-STANDARD-01	3475	1500	1445	Automobile-Catalog (1997 Seat Marbella)	https://www.automobile-catalog.com/car/1997/3065375/seat_marbella_base.html
EU-SEAT-MII-I-HATCHBACK-STANDARD-01	3557	1641	1478	Auto-Data (Seat Mii 2011-2019)	https://www.auto-data.net/en/seat-mii-model-2030
EU-SEAT-PANDA-I-HATCHBACK-STANDARD-01	3380	1460	1440	UltimateSpecs (Seat Panda 45)	https://www.ultimatespecs.com/car-specs/Seat/357/Seat-Panda-45.html
EU-SEAT-RITMO-I-HATCHBACK-STANDARD-01	3940	1650	1400	SEAT Historic Cars (Ritmo)	https://www.seatcocheshistoricos.es/SEATHistoricos/1980/ritmo.php
EU-SEAT-TARRACO-I-SUV-STANDARD-01	4735	1839	1658	Auto-Data (Seat Tarraco e-Hybrid)	https://www.auto-data.net/en/seat-tarraco-1.4-tsi-245hp-e-hybrid-dsg-42062
EU-SEAT-TERRA-I-STANDARD-01	3869	1490	1895	SEAT Historic Cars (Terra)	https://www.seatcocheshistoricos.es/SEATHistoricos/en/1980/Terra.php
EU-SEAT-TOLEDO-IV-HATCHBACK-STANDARD-01	4482	1706	1461	Auto-Data (Seat Toledo IV 1.2 TSI)	https://www.auto-data.net/en/seat-toledo-iv-nh-1.2-tsi-105hp-start-stop-19362
EU-SEAT-TOLEDO-II-SEDAN-STANDARD-01	4439	1742	1436	Auto-Data (Seat Toledo II 1.6)	https://www.auto-data.net/en/seat-toledo-ii-1m2-1.6-100hp-13539
EU-SEAT-TOLEDO-III-MPV-STANDARD-01	4458	1768	1568	UltimateSpecs (Seat Toledo III 1.6 8V)	https://www.ultimatespecs.com/car-specs/Seat/1209/Seat-Toledo-III-16-8v.html
