DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-CHEVROLET-CRUZE-I-WAGON-01	4681	1797	1484	Automobile-Catalog 2013 Chevrolet Cruze 1.7 D LT Station Wagon specifications	https://www.automobile-catalog.com/car/2013/1777310/chevrolet_cruze_1_7_d_lt_station_wagon.html
EU-CHEVROLET-CRUZE-I-SEDAN-PREFL-01	4597	1788	1477	Automobile-Catalog 2011 Chevrolet Cruze 1.6 LT Sedan specifications	https://www.automobile-catalog.com/car/2011/1568975/chevrolet_cruze_1_6_lt_sedan.html
EU-CHEVROLET-CRUZE-I-SEDAN-FACELIFT-01	4603	1788	1477	Automobile-Catalog 2013 Chevrolet Cruze 1.6 LT Sedan specifications	https://www.automobile-catalog.com/car/2013/1776965/chevrolet_cruze_1_6_lt_sedan.html
EU-CHEVROLET-CRUZE-I-HATCHBACK-PREFL-01	4510	1797	1477	Automobile-Catalog 2011 Chevrolet Cruze 1.6 LT Hatchback specifications	https://www.automobile-catalog.com/car/2011/1568930/chevrolet_cruze_1_6_lt_hatchback.html
EU-CHEVROLET-CRUZE-I-HATCHBACK-FACELIFT-01	4514	1797	1477	Automobile-Catalog 2013 Chevrolet Cruze 1.8 LT Hatchback specifications	https://www.automobile-catalog.com/car/2013/1777205/chevrolet_cruze_1_8_lt_hatchback.html
EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1995-01	4801	1725	1577	GM Heritage Archive 1995 Chevrolet S-10 vehicle information kit; Edmunds 1995 Chevrolet S-10 Regular Cab specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1995/regular-cab/st-12935/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1995-01	5204	1725	1577	GM Heritage Archive 1995 Chevrolet S-10 vehicle information kit; Edmunds 1995 Chevrolet S-10 Regular Cab long-box specifications	https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1995-Chevrolet-S-10.pdf;https://www.edmunds.com/chevrolet/s-10/1995/st-12933/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-SHORT-1996-01	4790	1725	1577	Edmunds 1996 Chevrolet S-10 Regular Cab short-box specifications	https://www.edmunds.com/chevrolet/s-10/1996/st-12857/features-specs/
EU-CHEVROLET-S10-II-PICKUP-REGCAB-LONG-1996-01	5197	1725	1577	Edmunds 1996 Chevrolet S-10 Regular Cab long-box specifications	https://www.edmunds.com/chevrolet/s-10/1996/regular-cab/st-12855/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1995-01	5164	1725	1572	Edmunds 1995 Chevrolet S-10 Extended Cab LS 4WD specifications	https://www.edmunds.com/chevrolet/s-10/1995/extended-cab/st-13023/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1996-01	5164	1725	1621	Edmunds 1996 Chevrolet S-10 Extended Cab 4WD specifications	https://www.edmunds.com/chevrolet/s-10/1996/extended-cab/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1997-01	5164	1725	1623	Edmunds 1997 Chevrolet S-10 Extended Cab LS 4WD specifications	https://www.edmunds.com/chevrolet/s-10/1997/extended-cab/st-12637/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1998-01	5202	1725	1610	Edmunds 1998 Chevrolet S-10 Extended Cab LS 4WD specifications	https://www.edmunds.com/chevrolet/s-10/1998/extended-cab/st-10779/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-1999-2000-01	5199	1725	1610	Edmunds 1999 Chevrolet S-10 Extended Cab LS 4WD specifications; Edmunds 2000 Chevrolet S-10 Extended Cab LS 4WD specifications	https://www.edmunds.com/chevrolet/s-10/1999/extended-cab/st-14652/features-specs/;https://www.edmunds.com/chevrolet/s-10/2000/extended-cab/st-1698/features-specs/
EU-CHEVROLET-S10-II-PICKUP-EXTCAB-4WD-2001-2002-01	5215	1725	1610	Edmunds 2001 Chevrolet S-10 Extended Cab Base 4WD specifications; Edmunds 2002 Chevrolet S-10 Extended Cab Base 4WD specifications	https://www.edmunds.com/chevrolet/s-10/2001/extended-cab/st-100000617/features-specs/;https://www.edmunds.com/chevrolet/s-10/2002/st-100002764/features-specs/
