DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-01	4482	1923	1311	Meyer Motoren Jaguar F-Type Coupe X152 vehicle data	https://www.meyermotoren.de/en/fahrzeuge/125817/jaguar/f-type_coupe_x152_/3_0_sc_v6_400_sport_awd_125817
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-FACELIFT-01	4482	1923	1308	CarExpert 2018 Jaguar F-Type 400 Sport Convertible; Automobile-Catalog 2017 Jaguar F-Type 400 Sport Convertible AWD	https://www.carexpert.com.au/jaguar/f-type/2018-400-sport-3l-convertible-rwd-petrol-automatic-josfwkgw20170721;https://www.automobile-catalog.com/car/2017/2559365/jaguar_f-type_400_sport_convertible_awd.html
EU-FORD-TAUNUS-TC2-SEDAN-2D-01	4340	1700	1362	Automobile-Catalog 1976 Ford Taunus 1.3 L	https://www.automobile-catalog.com/car/1976/920945/ford_taunus_1_3_l.html
EU-FORD-TAUNUS-TC2-SEDAN-4D-01	4340	1700	1362	Automobile-Catalog 1976 Ford Taunus 1.3 L	https://www.automobile-catalog.com/car/1976/920945/ford_taunus_1_3_l.html
EU-FORD-TAUNUS-TC2-WAGON-5D-01	4440	1700	1366	Automobile-Catalog 1976 Ford Taunus Turnier 1.3 L	https://www.automobile-catalog.com/car/1976/921230/ford_taunus_turnier_1_3_l_low_compr_.html
EU-FORD-TAUNUS-TC1-COUPE-01	4267	1708	1341	Automobile-Catalog 1972 Ford Taunus 1300 L Coupe	https://www.automobile-catalog.com/car/1972/911990/ford_taunus_1300_l_coupe.html
EU-FORD-TAUNUS-TC3-SEDAN-2D-01	4340	1706	1363	Automobile-Catalog 1980 Ford Taunus 1.3	https://www.automobile-catalog.com/car/1980/921815/ford_taunus_1_3.html
EU-FORD-TAUNUS-TC3-SEDAN-4D-01	4340	1706	1363	Automobile-Catalog 1980 Ford Taunus 1.3	https://www.automobile-catalog.com/car/1980/921815/ford_taunus_1_3.html
EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	4065	1725	1450	Kia Rio 2017 Technical Specification	https://press.kia.com/content/dam/kiapress/EU/download-files/New-Rio/Kia-Rio-Technical-Specification-3-Feb-2017.doc
EU-NISSAN-SYLPHY-B17-SEDAN-01	4625	1760	1495	Nissan Sylphy Specifications	https://i.i-sgcm.com/new_cars/cars/11294/brochures/brochure_20160927100751.pdf
