DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-AUSTIN-HEALEY-100-SIX-CONVERTIBLE-01	4001	1537	1244	Automobile-Catalog 1957 Austin-Healey 100-Six 2-seater	https://www.automobile-catalog.com/car/1957/258680/austin-healey_100_six_2-seater_overdrive.html
EU-AUSTIN-HEALEY-SPRITE-MK-IV-CONVERTIBLE-01	3496	1394	1200	Austin-Healey Sprite Mk IV official brochure; Automobile-Catalog 1967 Austin-Healey Sprite Mk IV	https://www.auto-brochures.com/makes/austin-healey/Austin-Healey_int%20Sprite_1967.pdf;https://www.automobile-catalog.com/car/1967/75710/austin-healey_sprite_mk_iv.html
EU-AUTOBIANCHI-PRIMULA-COUPE-01	3785	1580	1350	Automobile-Catalog 1968 Autobianchi Primula Coupe	https://www.automobile-catalog.com/car/1968/259160/autobianchi_primula_coupe.html
EU-AUTOBIANCHI-Y10-SERIES-II-HATCHBACK-4WD-01	3390	1540	1460	Automoto Autobianchi Y10 Fire 1.1 i.e. cat 4WD	https://www.automoto.it/catalogo/autobianchi/y10/fire-11-ie-cat-4wd-my-91/10356
EU-AUTOBIANCHI-Y10-SERIES-II-HATCHBACK-FWD-01	3390	1510	1430	Automoto Autobianchi Y10 Fire 1.1 i.e. cat LX	https://www.automoto.it/catalogo/autobianchi/y10/fire-11-ie-cat-lx/10362
EU-LADA-2107-21073-SEDAN-01	4140	1620	1430	UltimateSpecs Lada 2107 1.7i	https://www.ultimatespecs.com/car-specs/Lada/5528/Lada-2107-17i.html
EU-BITTER-TYPE-3-CONVERTIBLE-01	4450	1765	1395	Automobile-Catalog 1988 Bitter Type 3 Cabriolet 3.0	https://www.automobile-catalog.com/car/1988/261695/bitter_type_3_cabriolet_3_0.html
EU-CATERHAM-SEVEN-S3-CONVERTIBLE-01	3378	1575	1093	CarSized Caterham Seven 1973 Roadster	https://www.carsized.com/en/cars/caterham-seven-1973-roadster/
EU-FERRARI-308-GTSI-TARGA-01	4230	1720	1120	Ferrari 308 GTSi official historical specification	https://www.ferrari.com/en-EN/auto/308-gtsi
EU-FERRARI-308-GTBI-COUPE-01	4230	1720	1120	Ferrari 308 GTBi official historical specification	https://www.ferrari.com/en-EN/auto/308-gtbi
EU-FERRARI-MONDIAL-3-2-CONVERTIBLE-01	4535	1795	1265	Ferrari 3.2 Mondial Cabriolet official historical specification	https://www.ferrari.com/en-EN/auto/3.2-mondial-cabriolet
EU-FERRARI-MONDIAL-3-2-COUPE-01	4535	1795	1235	Ferrari 3.2 Mondial official historical specification	https://www.ferrari.com/en-EN/auto/3.2-mondial
EU-LADA-SAMARA-2113-HATCHBACK-3D-01	4122	1650	1402	Drom Lada 2113 Samara dimensions	https://www.drom.ru/catalog/lada/2113/specs/dimensions/
EU-LADA-SAMARA-2114-HATCHBACK-5D-01	4122	1650	1402	Drom Lada 2114 Samara dimensions	https://www.drom.ru/catalog/lada/2114/specs/dimensions/
EU-LADA-2107-21074-SEDAN-01	4128	1620	1446	UltimateSpecs Lada 2107 1.6	https://www.ultimatespecs.com/car-specs/Lada/666/Lada-2107-16.html
EU-RENAULT-SCENIC-IV-MPV-01	4406	1866	1653	Renault Scénic official user manual dimensions	https://www.user-manual.renault.com/en/content/hcb/technical-specifications/information-about-vehicle/dimensions-metres
EU-RENAULT-GRAND-SCENIC-IV-MPV-01	4634	1866	1655	Renault Grand Scénic official user manual dimensions	https://www.user-manual.renault.com/en/content/hcb/technical-specifications/information-about-vehicle/dimensions-metres
EU-MERCEDES-BENZ-S-CLASS-W222-FACELIFT-SEDAN-SWB-01	5141	1905	1498	Mercedes-Benz UK New S-Class official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2018/01/new-s-class.pdf
EU-MERCEDES-AMG-S63-V222-FACELIFT-SEDAN-LWB-01	5294	1914	1499	Mercedes-Benz UK New S-Class official range guide	https://www.mercedesonlease.co.uk/wp-content/uploads/2018/01/new-s-class.pdf
EU-MERCEDES-MAYBACH-S560-X222-FACELIFT-SEDAN-01	5462	1905	1498	Automobile-Catalog 2018 Mercedes-Maybach S 560 4MATIC	https://www.automobile-catalog.com/car/2018/2564570/mercedes-maybach_s_560_4matic.html
EU-MERCEDES-AMG-E63-S213-WAGON-01	4993	1907	1460	Mercedes-AMG E-Class official owners manual supplement September 2017	https://static.oneweb.mercedes-benz.com/css-oom-assets/en-qa/pdf/mercedes-amg-e-class-owners-manual-supplement-september-2017-1.pdf
EU-ALPINA-B3-S-F30-SEDAN-01	4632	1811	1431	BMW ALPINA B3 S BITURBO technical data sheet	https://www.7-forum.com/news/2017/alpina/alpina_b3_s_biturbo_technische_daten.pdf
EU-ALPINA-B3-S-F31-WAGON-01	4632	1811	1431	BMW ALPINA B3 S BITURBO technical data sheet	https://www.7-forum.com/news/2017/alpina/alpina_b3_s_biturbo_technische_daten.pdf
EU-ALPINA-B4-S-F32-COUPE-01	4640	1825	1373	Automobile-Catalog 2017 Alpina B4 S Biturbo Coupe	https://www.automobile-catalog.com/car/2017/2681210/alpina_b4_s_biturbo_coupe.html
EU-ALPINA-B4-S-F33-CONVERTIBLE-01	4640	1825	1380	Automobile-Catalog 2017 Alpina B4 S Biturbo Cabrio	https://www.automobile-catalog.com/car/2017/2681240/alpina_b4_s_biturbo_cabrio.html
EU-SMART-FORTWO-III-COUPE-01	2740	1663	1543	smart 453 official owner's manual	https://moba.i.mercedes-benz.com/markets-smart/ece-row/baix/cars/smart-fortwo-453/en_GB/downloads/04_16/BA_smart_453_3_4_2016-1a_alle_Maerkte_1_en_GB.pdf
EU-SMART-FORFOUR-II-HATCHBACK-01	3525	1665	1543	smart forfour official technical data	https://www.forfour.co.uk/documents/brochures/technicaldata.pdf
EU-SMART-FORTWO-III-CONVERTIBLE-01	2740	1663	1543	smart 453 official owner's manual	https://moba.i.mercedes-benz.com/markets-smart/ece-row/baix/cars/smart-fortwo-453/en_GB/downloads/04_16/BA_smart_453_3_4_2016-1a_alle_Maerkte_1_en_GB.pdf
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-01	4826	1860	1430	Auto-Data Mercedes-Benz E-Class Coupe C238 E 220d	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-220d-194hp-9g-tronic-27376
EU-HYUNDAI-I30-III-PD-WAGON-01	4585	1795	1465	Hyundai Ireland All-New i30 Tourer official brochure	https://www.hyundai.ie/assets/car/all-new-i30-tourer/files/hyundai-i30-tourer-20pp-brochure-final-min.pdf
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Alfa Romeo Stelvio official technical specification	https://www.media.stellantis.com/be-fr/alfa-romeo/press/alfa-romeo-stelvio
EU-SUZUKI-GRAND-VITARA-II-JT-SUV-5D-01	4470	1810	1695	Auto-Data Suzuki Grand Vitara II 5 Door 2.7 V6 4WD	https://www.auto-data.net/en/suzuki-grand-vitara-ii-5-door-2.7-v6-185hp-4wd-45647
EU-LAND-ROVER-DISCOVERY-SPORT-I-L550-SUV-01	4599	2000	1724	Land Rover Discovery Sport 17MY official brochure; Automobile-Catalog 2018 Discovery Sport Si4 290 AWD	https://www.landrover.co.uk/content/dam/lrdx/pdfs/uk/brochures/discovery-sport/LRGL-DISS00-RTR0311_L550_17MY_MB_EURO_V17_FINAL_tcm295-799848.pdf;https://www.automobile-catalog.com/car/2018/2564795/land-rover_discovery_sport_si4_290_awd.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-5D-01	4370	1900	1635	Automobile-Catalog 2017 Range Rover Evoque SD4 240 AWD	https://www.automobile-catalog.com/car/2017/2564810/range_rover_evoque_5-door_sd4_240_awd.html
EU-CITROEN-XSARA-I-FACELIFT-VAN-WAGON-01	4369	1705	1420	Auto-Data Citroen Xsara Break N2 Phase II 1.4 i	https://www.auto-data.net/en/citroen-xsara-break-n2-phase-ii-1.4-i-75hp-46541
EU-LADA-GRANTA-I-LIFTBACK-01	4246	1700	1500	Auto-Data Lada Granta I Hatchback	https://www.auto-data.net/en/lada-granta-i-hatchback-generation-4625
EU-CITROEN-XSARA-I-FACELIFT-VAN-HATCHBACK-01	4188	1705	1405	Automobile-Catalog 2000 Citroen Xsara 2.0 HDi 90	https://www.automobile-catalog.com/car/2000/547265/citroen_xsara_2_0_hdi_90_exclusive.html
EU-SUZUKI-VITARA-I-SUV-3D-01	3632	1630	1662	Auto-Data Suzuki Vitara 1.6 i 16V 3 Door	https://www.auto-data.net/en/suzuki-vitara-et-ta-1.6-i-16v-3-dr-97hp-16429
EU-SUZUKI-VITARA-I-SUV-5D-01	4030	1635	1700	Auto-Data Suzuki Vitara 1.6 i 16V 5 Door	https://www.auto-data.net/en/suzuki-vitara-et-ta-1.6-i-16v-5-dr-97hp-16430
EU-JAC-IEV6E-I-HATCHBACK-01	3630	1670	1475	AutoCango 2017 JAC iEV6E 22 kWh specifications	https://www.autocango.com/ar/carspecs-detail/JAC-iEV6E-7E8WW
EU-OPEL-INSIGNIA-B-GRAND-SPORT-HATCHBACK-01	4897	1863	1455	Opel Ireland New Insignia official brochure	https://www.readkong.com/page/the-new-insignia2018-models-edition-2-1116078
EU-OPEL-INSIGNIA-B-SPORTS-TOURER-WAGON-01	4986	1863	1500	Opel Ireland New Insignia official brochure	https://www.readkong.com/page/the-new-insignia2018-models-edition-2-1116078
EU-FIAT-500L-FACELIFT-2017-HATCHBACK-01	4242	1784	1658	Auto-Data Fiat 500L 0.9 TwinAir Turbo Methane	https://www.auto-data.net/en/fiat-500l-facelift-2017-0.9-twinair-85-80hp-turbo-methane-30037
EU-FORD-FIESTA-VII-HATCHBACK-3D-01	4040	1735	1476	Ford Fiesta 2017 official technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Fiesta/FordFiesta2017_FiestaDrive_TechSpecs_EU.pdf
