DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-CROSSLAND-X-P17-SUV-01	4212	1765	1590	Auto-Data Opel Crossland X	https://www.auto-data.net/en/opel-crossland-x-generation-5355
EU-VW-TIGUAN-II-AD1-SUV-FWD-PREFL-01	4486	1839	1654	ADAC VW Tiguan II 2.0 TDI SCR Trendline	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/vw/tiguan/ii/251707/
EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	4486	1839	1673	ADAC VW Tiguan II 2.0 TDI SCR Highline 4MOTION	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/vw/tiguan/ii/254748/
EU-VW-POLO-VI-AW1-HATCHBACK-01	4053	1751	1446	Volkswagen Newsroom – Expressively designed compact car	https://www.volkswagen-newsroom.com/en/the-new-polo-driving-presentation-2574/expressively-designed-compact-car-2595
EU-CHEVROLET-KALOS-AVEO-T200-SEDAN-01	4235	1670	1495	Automobile-Catalog 2004 Daewoo Kalos 1.5 LK	https://www.automobile-catalog.com/car/2004/1349780/daewoo_kalos_1_5_lk.html
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-5D-01	4370	1900	1635	Land Rover Range Rover Evoque 17MY official brochure	https://www.landrover.co.uk/content/dam/lrdx/pdfs/uk/brochures/evoque/LRGL_EVO017_RTR0040_L538_17MY_MB_EURO_FINAL_tcm295-799868.pdf
EU-CHEVROLET-REZZO-I-U100-MPV-01	4350	1755	1580	Auto-Data Chevrolet Rezzo 1.6 i 16V	https://www.auto-data.net/en/chevrolet-rezzo-1.6-i-16v-105hp-14444
EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-01	4370	1900	1609	Land Rover Range Rover Evoque 17MY official brochure	https://www.landrover.co.uk/content/dam/lrdx/pdfs/uk/brochures/evoque/LRGL_EVO017_RTR0040_L538_17MY_MB_EURO_FINAL_tcm295-799868.pdf
EU-KIA-STINGER-I-CK-HATCHBACK-01	4830	1870	1400	Kia Stinger Geneva 2017 official press material	https://press.kia.com/content/dam/kiapress/EU/download-files/Geneva-2017/Geneva-Kia-Stinger-Final-6-March.doc
EU-HYUNDAI-IX35-I-SUV-FACELIFT-01	4410	1820	1655	Auto-Data Hyundai ix35 Facelift 2.0 GDI 4X4	https://www.auto-data.net/en/hyundai-ix35-facelift-2013-2.0-gdi-166hp-4x4-18559
EU-HONDA-PILOT-II-YF4-SUV-PREFL-01	4849	1994	1847	Honda News – 2010 Honda Pilot Features and Specifications	https://hondanews.com/en-US/honda-automobiles/releases/release-5d7679a29f2311d6f31025004c34bb67-2010-honda-pilot-features-and-specifications
EU-HONDA-PILOT-II-YF4-SUV-FACELIFT-01	4862	1994	1847	Honda News – 2012 Honda Pilot Specifications and Features	https://hondanews.com/en-US/honda-automobiles/releases/release-4509ac20f72a429d892191934c064ecc-2012-honda-pilot-specifications-and-features
EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-STANDARD-01	4569	1801	1435	Auto-Data Hyundai Elantra VI AD	https://www.auto-data.net/en/hyundai-elantra-vi-ad-2.0-149hp-automatic-32726
EU-SEAT-ARONA-I-KJ7-SUV-01	4138	1780	1552	SEAT Arona official technical specifications	https://www.seat-cupra-mediacenter.com/content/dam/seat-media-center/Documents/2017/TS%20New%20SEAT%20Arona_EN.pdf
EU-SKODA-KAROQ-I-NU7-SUV-FWD-01	4382	1841	1603	ŠKODA KAROQ official technical specifications (11 October 2017)	https://cdn.skoda-storyboard.com/2017/10/TD-KAROQ-en-1.pdf
EU-SKODA-KAROQ-I-NU7-SUV-AWD-01	4382	1841	1607	ŠKODA KAROQ official technical specifications (11 October 2017)	https://cdn.skoda-storyboard.com/2017/10/TD-KAROQ-en-1.pdf
EU-HYUNDAI-I30-III-PD-WAGON-01	4585	1795	1465	Auto-Data Hyundai i30 III CW 1.4	https://www.auto-data.net/en/hyundai-i30-iii-cw-1.4-100hp-30226
EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	4165	1801	1565	Auto-Data Hyundai Kona I	https://www.auto-data.net/en/hyundai-kona-i-2.0-150hp-automatic-32747
EU-AUDI-Q5-II-FY-SUV-01	4663	1893	1659	Auto-Data Audi Q5 II FY 3.0 TDI quattro	https://www.auto-data.net/en/audi-q5-ii-fy-3.0-tdi-286hp-quattro-tiptronic-31986
EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	4351	1807	1613	ADAC VW Golf Sportsvan 1.5 TSI	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/vw/golf/vii-facelift/309879/
EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	4624	1859	1634	Jeep Australia MY17 Cherokee Buyer’s Guide	https://tools.jeep.com.au/brochures/model-specs-cherokee.pdf
EU-JEEP-CHEROKEE-V-KL-SUV-TRAILHAWK-01	4626	1904	1686	Jeep Australia MY17 Cherokee Buyer’s Guide	https://tools.jeep.com.au/brochures/model-specs-cherokee.pdf
EU-SEAT-IBIZA-V-KJ1-HATCHBACK-01	4059	1780	1444	SEAT Media Center – New SEAT Ibiza platform and measures	https://www.seat-cupra-mediacenter.com/SEAT-Brand/presskits/newseatibiza/platform-and-measures
EU-JAGUAR-XF-II-X260-SEDAN-01	4954	1880	1457	Jaguar XF 17MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL-X26017-PRT0076_XF_17MY_MB_GEE_FINAL.pdf
EU-VW-GOLF-VII-VARIANT-FACELIFT-01	4567	1799	1515	Auto-Data Volkswagen Golf VII Variant Facelift 1.5 TSI	https://www.auto-data.net/en/volkswagen-golf-vii-variant-facelift-2017-1.5-tsi-act-131hp-bluemotion-36013
EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	4258	1799	1492	Auto-Data Volkswagen Golf VII 5-door Facelift 1.5 TSI	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-1.5-tsi-act-131hp-35974
EU-MAZDA-MX-5-IV-ND-RF-TARGA-01	3915	1735	1230	Auto-Data Mazda MX-5 IV RF 1.5 SkyActiv-G	https://www.auto-data.net/en/mazda-mx-5-iv-rf-1.5-skyactiv-g-131hp-32714
EU-FORD-USA-F150-XIII-P552-RAPTOR-SUPERCAB-01	5588	2192	1994	Ford 2017 F-150 official brochure	https://autocatalogarchive.com/wp-content/uploads/2017/03/Ford-F-150-2017-CA.pdf
EU-FORD-USA-F150-XIII-P552-RAPTOR-SUPERCREW-01	5890	2192	1994	Ford 2017 F-150 official brochure	https://autocatalogarchive.com/wp-content/uploads/2017/03/Ford-F-150-2017-CA.pdf
EU-RENAULT-MEGANE-IV-GRANDTOUR-WAGON-01	4626	1814	1449	ADAC Renault Mégane Grandtour ENERGY TCe 130	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/renault/megane/iv/258728/
EU-SKODA-OCTAVIA-III-HATCHBACK-FACELIFT-01	4670	1814	1461	Auto-Data Škoda Octavia III Facelift 1.5 TSI	https://www.auto-data.net/en/skoda-octavia-iii-facelift-2017-1.5-tsi-150hp-35790
EU-SKODA-OCTAVIA-III-WAGON-FACELIFT-01	4667	1814	1465	Auto-Data Škoda Octavia III Combi Facelift 1.5 TSI	https://www.auto-data.net/en/skoda-octavia-iii-combi-facelift-2017-1.5-tsi-150hp-35808
EU-LOTUS-EVORA-I-TYPE-122-GT430-COUPE-01	4396	1845	1229	Auto-Data Lotus Evora GT430	https://www.auto-data.net/en/lotus-evora-gt430-generation-5676
EU-MERCEDES-BENZ-E-CLASS-V-A238-CONVERTIBLE-01	4826	1860	1428	Auto-Data Mercedes-Benz E-Class Cabrio A238 E 350d 4MATIC	https://www.auto-data.net/en/mercedes-benz-e-class-cabrio-a238-e-350d-258hp-4matic-9g-tronic-31747
EU-AUDI-A5-II-F5-CABRIOLET-01	4673	1846	1383	Australian Car.Reviews Audi F5 A5 Cabriolet	https://australiancar.reviews/review-audi-f5-a5-cabriolet-2017-on/
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	ADAC Audi A5 Sportback F5	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/a5/f5/295796/
EU-PORSCHE-911-991-2-TURBO-S-EXCLUSIVE-COUPE-AWD-01	4507	1880	1297	Porsche 911 Turbo S Exclusive Series product brochure	https://autocatalogarchive.com/wp-content/uploads/2019/08/Porsche-911-Turbo-S-Exclusive-Series-2017-UK.pdf
EU-BMW-I3-I01-HATCHBACK-S-01	4006	1791	1570	BMW Group official BMW i3 and BMW i3s specifications	https://www.press.bmwgroup.com/global/article/attachment/T0280411EN/406749/The_new_BMW_i3_LCI_BMW_i3s_Specifications.pdf
EU-MERCEDES-BENZ-S-CLASS-VI-W222-SEDAN-FACELIFT-01	5141	1905	1498	Auto-Data Mercedes-Benz S-Class W222 Facelift S 450 EQ Boost	https://www.auto-data.net/en/mercedes-benz-s-class-w222-facelift-2017-s-450-367hp-eq-boost-g-tronic-30764
EU-MERCEDES-BENZ-S-CLASS-VI-V222-SEDAN-LWB-FACELIFT-01	5271	1905	1496	Auto-Data Mercedes-Benz S-Class Long V222 Facelift S 450 EQ Boost	https://www.auto-data.net/en/mercedes-benz-s-class-long-v222-facelift-2017-s-450-367hp-eq-boost-g-tronic-31736
EU-SKODA-RAPID-I-SPACEBACK-HATCHBACK-01	4304	1706	1459	ŠKODA RAPID SPACEBACK official technical data	https://cdn.skoda-storyboard.com/2016/05/RAPID-SPACEBACK-en.pdf
EU-RENAULT-MEGANE-IV-HATCHBACK-01	4359	1814	1447	Auto-Data Renault Megane IV 1.2 Energy TCe	https://www.auto-data.net/en/renault-megane-iv-1.2-energy-tce-130hp-22554
EU-RENAULT-KANGOO-II-K61-MPV-FACELIFT-01	4282	1829	1839	Auto-Data Renault Kangoo II Facelift 1.5 dCi 90	https://www.auto-data.net/en/renault-kangoo-ii-facelift-2013-1.5-dci-90hp-19782
EU-SAAB-9-3-II-FACELIFT-SEDAN-01	4647	1762	1450	Auto-Data Saab 9-3 Sedan II Facelift 2.8T V6	https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-2.8t-v6-280hp-11923
EU-SAAB-9-3-II-FACELIFT-SPORTCOMBI-WAGON-01	4670	1762	1496	Auto-Data Saab 9-3 Sport Combi II Facelift 2.8T V6	https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-2.8t-v6-280hp-42457
EU-MINI-MINI-R57-CONVERTIBLE-COOPER-S-FACELIFT-01	3729	1683	1414	Auto-Data MINI Convertible R57 Facelift	https://www.auto-data.net/en/mini-convertible-r57-facelift-2011-generation-4509
EU-RENAULT-KANGOO-II-K61-MPV-PREFL-01	4213	1829	1839	Auto-Data Renault Kangoo II passenger body	https://www.auto-data.net/en/renault-kangoo-ii-1.6-8v-87hp-33903
EU-RENAULT-MEGANE-III-CC-CONVERTIBLE-01	4485	1811	1434	Auto-Data Renault Megane III CC 1.6 16V	https://www.auto-data.net/en/renault-megane-iii-cc-1.6-16v-110hp-30392
EU-VW-T-ROC-I-A11-SUV-01	4234	1819	1573	Auto-Data Volkswagen T-Roc I 2.0 TSI 4MOTION;Auto-Data Volkswagen T-Roc I 1.0 TSI	https://www.auto-data.net/en/volkswagen-t-roc-2.0-tsi-190hp-4motion-dsg-31218;https://www.auto-data.net/en/volkswagen-t-roc-i-1.0-tsi-116hp-31216
EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	4850	1886	1500	Automobile-Catalog 2010 Ford Mondeo Mk IV Phase II Sedan	https://www.automobile-catalog.com/make/ford_europe/mondeo_4gen/mondeo_4gen2_sedan/2010.html
EU-ALPINA-D5-S-G30-SEDAN-01	4956	1868	1466	BMW ALPINA D5 S Allrad official brochure	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2018_07_DE/D5_S/epaper/ausgabe.pdf
EU-VOLVO-S40-I-644-SEDAN-PREFL-01	4483	1717	1411	Encycarpedia 1999 Volvo S40 1.6	https://www.encycarpedia.com/volvo/99-s40-1-6-saloon
EU-VOLVO-S40-I-644-SEDAN-FACELIFT-01	4516	1716	1422	CarsGuide 2001 Volvo S40 dimensions	https://www.carsguide.com.au/volvo/s40/car-dimensions/2001
EU-OPEL-ZAFIRA-B-A05-MPV-FACELIFT-01	4467	1801	1635	AutoData24 Opel Zafira B 1.8 i 16V	https://autodata24.com/opel/zafira/zafira-b/18-i-16v-140-hp/details
EU-VOLVO-V40-I-645-WAGON-PREFL-01	4483	1717	1413	Carfolio 1999 Volvo V40 1.9D	https://www.carfolio.com/volvo-v40-1.9d-283074
EU-VOLVO-V40-I-645-WAGON-FACELIFT-01	4516	1720	1425	Auto-Data Volvo V40 Combi VW generation	https://www.auto-data.net/en/volvo-v40-combi-vw-generation-1967
EU-VOLVO-V50-I-MW-WAGON-PREFL-01	4514	1770	1452	Auto-Data Volvo V50 1.6 D	https://www.auto-data.net/en/volvo-v50-1.6-d-110hp-9575
EU-VOLVO-V50-I-MW-WAGON-FACELIFT-01	4522	1770	1457	Auto-Data Volvo V50 Facelift 1.6 D DRIVe	https://www.auto-data.net/en/volvo-v50-facelift-2007-1.6-d-drive-109hp-17176
EU-ALPINA-D5-S-G31-WAGON-01	4956	1868	1466	BMW ALPINA D5 S Allrad official brochure	https://www.alpina-automobiles.com/fileadmin/user_upload/PDF_Brochure/ALPINA_Models/2018_07_DE/D5_S/epaper/ausgabe.pdf
EU-KIA-STONIC-I-YB-SUV-01	4140	1760	1520	Kia Stonic official 2017 technical specifications	https://press.kia.com/content/dam/kiapress/EU/PressPhotos/Europe/IAA2017/Worddocument/Kia%20Stonic.doc
EU-VW-ATLAS-I-CA1-SUV-4MOTION-PREFL-01	5037	1989	1778	Car and Driver 2018 Volkswagen Atlas specifications	https://www.caranddriver.com/volkswagen/atlas/specs/2018/volkswagen_atlas_volkswagen-atlas_2018
EU-MERCEDES-BENZ-S-CLASS-V-W221-SEDAN-FACELIFT-01	5096	1871	1479	Auto-Data Mercedes-Benz S-Class W221 Facelift S 450 CDI	https://www.auto-data.net/en/mercedes-benz-s-class-w221-facelift-2009-s-450-cdi-v8-320hp-g-tronic-36906
EU-MERCEDES-BENZ-S-CLASS-V-V221-SEDAN-LWB-FACELIFT-01	5226	1871	1479	Auto-Data Mercedes-Benz S-Class Long V221 Facelift S 450 CDI	https://www.auto-data.net/en/mercedes-benz-s-class-long-v221-facelift-2009-s-450-cdi-v8-320hp-g-tronic-36900
EU-KIA-PICANTO-III-JA-HATCHBACK-01	3595	1595	1485	Kia Picanto 2017 official specification	https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/All-New%20Picanto/Specifications/picanto_2017-specification.pdf
