id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
125817	125817	Coupe	F-Type I facelift	X152	2	EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-01	HIGH		READY
125818	125818	Convertible	F-Type I facelift	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-FACELIFT-01	HIGH		READY
125819	125819	Convertible	F-Type I facelift	X152	2	EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-FACELIFT-01	HIGH		READY
125827_2d	125827	Sedan	Taunus TC2	GBTS	2	EU-FORD-TAUNUS-TC2-SEDAN-2D-01	HIGH	同一Ktype覆盖二门和四门轿车；二门分支。	READY
125827_4d	125827	Sedan	Taunus TC2	GBTS	4	EU-FORD-TAUNUS-TC2-SEDAN-4D-01	HIGH	同一Ktype覆盖二门和四门轿车；四门分支。	READY
125828_2d	125828	Sedan	Taunus TC2	GBTS	2	EU-FORD-TAUNUS-TC2-SEDAN-2D-01	HIGH	同一Ktype覆盖二门和四门轿车；二门分支。	READY
125828_4d	125828	Sedan	Taunus TC2	GBTS	4	EU-FORD-TAUNUS-TC2-SEDAN-4D-01	HIGH	同一Ktype覆盖二门和四门轿车；四门分支。	READY
125829	125829	Wagon	Taunus TC2	GBNS	5	EU-FORD-TAUNUS-TC2-WAGON-5D-01	HIGH	Turnier五门外廓。	READY
125830	125830	Coupe	Taunus TC1	GBCK	2	EU-FORD-TAUNUS-TC1-COUPE-01	HIGH		READY
125838_2d	125838	Sedan	Taunus TC3	GBFS	2	EU-FORD-TAUNUS-TC3-SEDAN-2D-01	HIGH	同一Ktype覆盖二门和四门轿车；二门分支。	READY
125838_4d	125838	Sedan	Taunus TC3	GBFS	4	EU-FORD-TAUNUS-TC3-SEDAN-4D-01	HIGH	同一Ktype覆盖二门和四门轿车；四门分支。	READY
125839	125839	Hatchback	Rio IV	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	HIGH		READY
125840	125840	Hatchback	Rio IV	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	HIGH		READY
125841	125841	Hatchback	Rio IV	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	HIGH		READY
125842	125842	Hatchback	Rio IV	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	HIGH		READY
125843	125843	Hatchback	Rio IV	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	HIGH		READY
125844	125844	Hatchback	Rio IV	YB	5	EU-KIA-RIO-IV-YB-HATCHBACK-5D-PREFL-01	HIGH		READY
125847	125847	Sedan	Sylphy B17	B17	4	EU-NISSAN-SYLPHY-B17-SEDAN-01	MEDIUM	Bluebird名称对应B17 Sylphy四门车身。	READY
125852	125852	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-PREFL-VAN-5D-01	HIGH	五门厢式车外廓。	READY
125853_prefl	125853	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-PREFL-VAN-5D-01	HIGH	Ktype生产区间跨越改款；改款前分支。	READY
125853_facelift	125853	Van	Focus III facelift	DYB	5	EU-FORD-FOCUS-III-FACELIFT-VAN-5D-01	HIGH	Ktype生产区间跨越改款；改款后分支。	READY
125855	125855	Van	Focus III pre-facelift	DYB	5	EU-FORD-FOCUS-III-PREFL-VAN-5D-01	HIGH	五门厢式车外廓。	READY
125881	125881	Wagon	Lagonda Series 3 Shooting Brake		5	EU-ASTON-MARTIN-LAGONDA-SERIES-3-SHOOTING-BRAKE-01	MEDIUM	Roos Engineering单一Shooting Brake改装车身。	READY
125883	125883	Coupe	V8 Vantage I facelift	VH2	2	EU-ASTON-MARTIN-VANTAGE-VH2-GT8-COUPE-01	HIGH	GT8宽体空气动力学外廓。	READY
125897	125897	Coupe	626 I	CB2	2	EU-MAZDA-626-I-CB2-COUPE-01	HIGH		READY
125898_prefl	125898	Coupe	818 I pre-facelift		2	EU-MAZDA-818-I-COUPE-PREFL-01	MEDIUM	Ktype生产区间跨越车身改款；改款前分支。	READY
125898_facelift	125898	Coupe	818 I facelift		2	EU-MAZDA-818-I-COUPE-FACELIFT-01	HIGH	Ktype生产区间跨越车身改款；改款后分支。	READY
125909	125909	SUV	RX IV	GYL20	5	EU-LEXUS-RX-IV-AL20-SUV-PREFL-01	MEDIUM	GYL20前驱混动车身边界。	READY
125923_swb_pre87	125923	SUV	G-Class W460	460.230	3	EU-MERCEDES-BENZ-G-W460-SUV-SWB-PRE87-01	MEDIUM	输入版本名与功率不一致；按官方230 G短轴封闭式、1987年10月前外廓。	READY
125923_swb_post87	125923	SUV	G-Class W460	460.230	3	EU-MERCEDES-BENZ-G-W460-SUV-SWB-POST87-01	MEDIUM	输入版本名与功率不一致；按官方230 G短轴封闭式、1987年10月后外廓。	READY
125923_lwb_pre87	125923	SUV	G-Class W460	460.231	5	EU-MERCEDES-BENZ-G-W460-SUV-LWB-PRE87-01	MEDIUM	输入版本名与功率不一致；按官方230 G长轴封闭式、1987年10月前外廓。	READY
125923_lwb_post87	125923	SUV	G-Class W460	460.231	5	EU-MERCEDES-BENZ-G-W460-SUV-LWB-POST87-01	MEDIUM	输入版本名与功率不一致；按官方230 G长轴封闭式、1987年10月后外廓。	READY
125925	125925	Convertible	G-Class W463	463.303	3	EU-MERCEDES-BENZ-G-W463-CONVERTIBLE-SWB-01	HIGH	短轴Cabriolet外廓。	READY
125926_swb	125926	SUV	G-Class W463	463.340	3	EU-MERCEDES-BENZ-G-W463-SUV-SWB-01	HIGH	短轴封闭式外廓。	READY
125926_lwb	125926	SUV	G-Class W463	463.341	5	EU-MERCEDES-BENZ-G-W463-SUV-LWB-01	HIGH	长轴封闭式外廓。	READY
125927	125927	Wagon	33 Tipo 907 Series 2	907B1H	5	EU-ALFA-ROMEO-33-907-SPORTWAGON-4X4-01	HIGH	907B1H五门四驱Sportwagon外廓。	READY
125932	125932	Coupe	911 (991.2)	991.2	2	EU-PORSCHE-911-991-2-CARRERA-GTS-COUPE-RWD-01	HIGH		READY
125933	125933	Coupe	911 (991.2)	991.2	2	EU-PORSCHE-911-991-2-CARRERA-4-GTS-COUPE-AWD-01	HIGH		READY
