id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
124130	124130	SUV	Crossroad II	RT3	5	EU-HONDA-CROSSROAD-II-RT3-SUV-01	HIGH	2.0前驱版本对应RT3车身。	READY
124153	124153	Sedan	Dacia 1100		4	EU-DACIA-1100-SEDAN-01	MEDIUM	输入开始月份早于资料所载量产年份，物理外廓对应Dacia 1100四门轿车。	READY
124160	124160	Sedan	Deauville		4	EU-DE-TOMASO-DEAUVILLE-SEDAN-01	HIGH		READY
124173	124173	Wagon	Logan I MCV facelift		5	EU-DACIA-LOGAN-I-MCV-FACELIFT-01	HIGH		READY
124175	124175	Sedan	Quattroporte V	M139	4	EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-01	HIGH		READY
124178	124178	SUV	Ateca I		5	EU-SEAT-ATECA-I-SUV-PREFL-01	MEDIUM		READY
124179	124179	SUV	Ateca I		5	EU-SEAT-ATECA-I-SUV-PREFL-01	MEDIUM		READY
124181	124181	Coupe	626 I	CB2	2	EU-MAZDA-626-I-CB2-COUPE-01	HIGH		READY
124197	124197	Hatchback	Colt VI	Z30	5	EU-MITSUBISHI-COLT-VI-Z30-RALLIART-HATCHBACK-01	MEDIUM	180 PS Ralliart版本对应Z30五门宽体外廓。	READY
124200	124200	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-01	HIGH		READY
124201	124201	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-01	HIGH		READY
124205	124205	Sedan	Lancer Evolution X	CZ4A	4	EU-MITSUBISHI-LANCER-EVOLUTION-X-CZ4A-SEDAN-01	MEDIUM	输入Model代际标签与EVO X版本不一致，按CZ4A物理外廓映射。	READY
124209	124209	Convertible	4/4 Sigma		2	EU-MORGAN-4-4-SIGMA-CONVERTIBLE-01	HIGH		READY
124212	124212	Hatchback	3 Series Compact E46	E46/5	3	EU-BMW-3-E46-COMPACT-HATCHBACK-01	HIGH		READY
124225	124225	MPV	Golf VII Sportsvan facelift	AM1	5	EU-VW-GOLF-VII-SPORTSVAN-FACELIFT-01	MEDIUM	85 kW柴油版本对应改款Sportsvan五门外廓。	READY
124231	124231	Coupe	LC I		2	EU-LEXUS-LC-I-COUPE-01	HIGH		READY
124234_prefl	124234	Sedan	Fluence I	L30	4	EU-RENAULT-FLUENCE-I-L30-SEDAN-PREFL-01	MEDIUM	生产区间覆盖改款前外廓。	READY
124234_facelift	124234	Sedan	Fluence I facelift	L30	4	EU-RENAULT-FLUENCE-I-L30-SEDAN-FACELIFT-01	MEDIUM	生产区间覆盖改款后外廓。	READY
124237	124237	Wagon	MINI Clubman II	F54	5	EU-MINI-MINI-F54-WAGON-01	MEDIUM	Clubman F54旅行车外廓。	READY
124238_normaldeck	124238	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-NORMAL-DECK-01	HIGH	标准货台外廓。	READY
124238_longdeck	124238	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-LONG-DECK-01	HIGH	长货台外廓。	READY
124238_tipper	124238	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-PICKUP-TIPPER-01	HIGH	汽油倾卸货台外廓。	READY
124238_chassis_handlebar	124238	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-CHASSIS-HANDLEBAR-01	MEDIUM	手把式裸底盘外廓。	READY
124238_chassis_steering	124238	Pickup	Ape TM		2	EU-PIAGGIO-APE-TM-CHASSIS-STEERING-01	MEDIUM	方向盘式裸底盘外廓。	READY
124239	124239	Hatchback	Golf VII facelift	5G1	5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
124240	124240	Hatchback	Golf VII facelift	5G1	5	EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	HIGH		READY
124242	124242	Wagon	Golf VII Variant facelift	BA5	5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
124243	124243	Wagon	Golf VII Variant facelift	BA5	5	EU-VW-GOLF-VII-VARIANT-FACELIFT-01	HIGH		READY
124246	124246	Wagon	MINI Clubman II	F54	5	EU-MINI-MINI-F54-WAGON-01	HIGH	Clubman F54旅行车外廓。	READY
124249	124249	Wagon	MINI Clubman II	F54	5	EU-MINI-MINI-F54-WAGON-01	MEDIUM	Clubman F54旅行车外廓。	READY
124251	124251	Wagon	MINI Clubman II	F54	5	EU-MINI-MINI-F54-WAGON-01	HIGH	ALL4不改变F54车身外廓。	READY
124252	124252	Wagon	MINI Clubman II	F54	5	EU-MINI-MINI-F54-WAGON-01	HIGH	ALL4不改变F54车身外廓。	READY
124255	124255	Coupe	SVX	CXW	2	EU-SUBARU-SVX-CXW-COUPE-01	HIGH		READY
124256	124256	Hatchback	MINI Hatch III	F56	3	EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	MEDIUM	F56三门运动外廓。	READY
124257	124257	Hatchback	MINI Hatch III	F56	3	EU-MINI-MINI-F56-HATCHBACK-COOPER-S-01	MEDIUM	Cooper SD与F56 Cooper S共用该外廓。	READY
124267	124267	Convertible	MINI Convertible F57	F57	2	EU-MINI-MINI-F57-CONVERTIBLE-01	MEDIUM	输入功率与常见F57铭牌功率存在差异，Ktype车身边界对应F57。	READY
124270	124270	Convertible	MINI Convertible F57	F57	2	EU-MINI-MINI-F57-CONVERTIBLE-01	MEDIUM	输入功率与常见F57铭牌功率存在差异，Ktype车身边界对应F57。	READY
124286	124286	Sedan	Skyline XII	KV36	4	EU-NISSAN-SKYLINE-XII-KV36-SEDAN-01	HIGH	370GT后驱轿车对应KV36。	READY
124320	124320	Hatchback	Twingo III		5	EU-RENAULT-TWINGO-III-HATCHBACK-01	HIGH		READY
124358_s3	124358	Convertible	Seven 485	S3	2	EU-CATERHAM-SEVEN-485-CONVERTIBLE-S3-01	HIGH	S3标准车身。	READY
124358_sv	124358	Convertible	Seven 485	SV	2	EU-CATERHAM-SEVEN-485-CONVERTIBLE-SV-01	HIGH	SV宽体车身。	READY
124364	124364	Hatchback	Impreza V		5	EU-SUBARU-IMPREZA-V-HATCHBACK-01	MEDIUM	前驱版本与同代五门车身共用外廓。	READY
124365	124365	Hatchback	Impreza V		5	EU-SUBARU-IMPREZA-V-HATCHBACK-01	HIGH		READY
124370	124370	Coupe	Paceman	R61	3	EU-MINI-MINI-R61-PACEMAN-COUPE-01	MEDIUM	R61三门Paceman外廓。	READY
124371	124371	Coupe	Paceman	R61	3	EU-MINI-MINI-R61-PACEMAN-COUPE-01	MEDIUM	R61三门Paceman外廓。	READY
124381	124381	Convertible	C-Class Cabriolet	A205	2	EU-MERCEDES-BENZ-C-A205-CABRIOLET-01	MEDIUM		READY
124432_prefl	124432	Hatchback	SX4 I	YA11S	5	EU-SUZUKI-SX4-I-HATCHBACK-PREFL-01	MEDIUM	生产区间覆盖改款前外廓。	READY
124432_facelift	124432	Hatchback	SX4 I facelift	YA11S	5	EU-SUZUKI-SX4-I-HATCHBACK-FACELIFT-01	MEDIUM	生产区间覆盖改款后外廓。	READY
124452_prefl	124452	Sedan	Integra III	DB8	4	EU-HONDA-INTEGRA-III-DB8-SEDAN-PREFL-01	MEDIUM	147 kW版本对应DB8 Type R；生产区间覆盖前期外廓。	READY
124452_facelift	124452	Sedan	Integra III facelift	DB8	4	EU-HONDA-INTEGRA-III-DB8-SEDAN-FACELIFT-01	MEDIUM	147 kW版本对应DB8 Type R；生产区间覆盖后期外廓。	READY
124525	124525	Coupe	AZ-1	PG6SA	2	EU-MAZDA-AZ1-PG6SA-COUPE-01	HIGH		READY
124551	124551	Sedan	Teana II	TNJ32	4	EU-NISSAN-TEANA-II-TNJ32-SEDAN-01	HIGH	四驱版本对应TNJ32车身。	READY
124554	124554	Sedan	XG facelift	XG	4	EU-HYUNDAI-XG-FACELIFT-SEDAN-01	HIGH		READY
124646	124646	Sedan	Tercel II	AL20	4	EU-TOYOTA-TERCEL-II-AL20-SEDAN-01	HIGH		READY
124722	124722	Hatchback	Sandero I		5	EU-DACIA-SANDERO-I-HATCHBACK-01	HIGH		READY
