DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-CROSSROAD-II-RT3-SUV-01	4285	1755	1670	Honda Crossroad official Fact Book	https://www.honda.co.jp/factbook/auto/CROSSROAD/200702/15.html
EU-DACIA-1100-SEDAN-01	3990	1490	1410	Auto-Data.net Dacia 1100 1.1	https://www.auto-data.net/en/dacia-1100-1.1-46hp-55751
EU-DE-TOMASO-DEAUVILLE-SEDAN-01	4886	1878	1368	Automobile-Catalog 1974 De Tomaso Deauville	https://www.automobile-catalog.com/car/1974/58400/de_tomaso_deauville.html
EU-DACIA-LOGAN-I-MCV-FACELIFT-01	4473	1740	1640	Auto-Data.net Dacia Logan I MCV facelift 1.6 MPI LPG	https://www.auto-data.net/en/dacia-logan-i-mcv-facelift-2008-1.6-mpi-8v-84hp-lpg-46172
EU-MASERATI-QUATTROPORTE-V-M139-SEDAN-01	5097	1885	1438	Auto-Data.net Maserati Quattroporte V 4.2 V8	https://www.auto-data.net/en/maserati-quattroporte-v-4.2-i-v8-32v-400hp-10899
EU-SEAT-ATECA-I-SUV-PREFL-01	4363	1841	1601	Auto-Data.net Seat Ateca I 2.0 TDI	https://www.auto-data.net/en/seat-ateca-i-2.0-tdi-150hp-start-stop-23119
EU-MAZDA-626-I-CB2-COUPE-01	4420	1690	1370	UltimateSpecs Mazda 626 I HardTop 2.0	https://www.ultimatespecs.com/car-specs/Mazda/7529/Mazda-626-I-HardTop-20.html
EU-MITSUBISHI-COLT-VI-Z30-RALLIART-HATCHBACK-01	3925	1695	1535	Onteco Mitsubishi Colt Ralliart Version R	https://ontecojp.com/catalog/mitsubishi/colt/10060047
EU-LAND-ROVER-DISCOVERY-V-L462-SUV-01	4970	2000	1888	Auto-Data.net Land Rover Discovery V 2.0 SD4;CarExpert 2017 Land Rover Discovery exterior dimensions	https://www.auto-data.net/en/land-rover-discovery-v-2.0-sd4-240hp-4wd-automatic-39109;https://www.carexpert.com.au/land-rover/discovery/2017/exterior-and-dimensions
EU-MITSUBISHI-LANCER-EVOLUTION-X-CZ4A-SEDAN-01	4505	1810	1480	Auto-Data.net Mitsubishi Lancer Evolution X 2.0 MIVEC	https://www.auto-data.net/en/mitsubishi-lancer-evolution-x-2.0-mivec-295hp-s-awc-15647
