id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
126165	126165	Hatchback	A5 F5	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	Sportback 五门外廓。	READY
126168	126168	Hatchback	3 Series Gran Turismo (F34)	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34 五门 Gran Turismo 外廓。	READY
126169	126169	Hatchback	3 Series Gran Turismo (F34)	F34	5	EU-BMW-3-F34-GRAN-TURISMO-01	HIGH	F34 五门 Gran Turismo 外廓。	READY
126175	126175	Convertible	Plus 4		2	EU-MORGAN-PLUS-4-CONVERTIBLE-01	MEDIUM	输入 Four/2 与 Plus 4 2.0 版本对应。	READY
126179	126179	SUV	Goa		5	EU-MAHINDRA-GOA-SUV-01	HIGH	五门 Goa SUV 外廓。	READY
126180	126180	Hatchback	A5 F5	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH	Sportback 五门外廓。	READY
126181	126181	Sedan	B7 (G12)	G12	4	EU-ALPINA-B7-G12-SEDAN-01	MEDIUM	G12 长轴轿车外廓；驱动差异不单独建组。	READY
126182	126182	Sedan	A4 B9	8W2	4	EU-AUDI-A4-B9-SEDAN-PREFL-01	HIGH	改款前 B9 轿车外廓。	READY
126183	126183	Wagon	A4 B9 Avant	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH	B9 Avant 外廓。	READY
126184	126184	Wagon	A4 B9 Avant	8W5	5	EU-AUDI-A4-B9-AVANT-WAGON-01	HIGH	B9 Avant 外廓。	READY
126185	126185	Wagon	5 Series Touring (G31)	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH	G31 改款前 Touring 外廓。	READY
126186	126186	Hatchback	Clio IV facelift	X98	5	EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	HIGH	Clio IV 改款后五门外廓。	READY
126187	126187	SUV	3008 II	P84	5	EU-PEUGEOT-3008-II-SUV-01	HIGH	第二代 3008 SUV 外廓。	READY
126188	126188	SUV	3008 II	P84	5	EU-PEUGEOT-3008-II-SUV-01	HIGH	第二代 3008 SUV 外廓。	READY
126189	126189	SUV	3008 II	P84	5	EU-PEUGEOT-3008-II-SUV-01	HIGH	第二代 3008 SUV 外廓。	READY
126190	126190	SUV	5008 II Phase I	P87	5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	输入 MPV 标签按第二代 5008 的 SUV 物理车身归一。	READY
126191	126191	SUV	5008 II Phase I	P87	5	EU-PEUGEOT-5008-II-PHASE-I-SUV-01	HIGH	输入 MPV 标签按第二代 5008 的 SUV 物理车身归一。	READY
126196	126196	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	HIGH	2016 外观改款前 Model S 外廓。	READY
126198	126198	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	HIGH	2016 外观改款前 Model S 外廓。	READY
126200	126200	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	HIGH	2016 外观改款前 Model S 外廓。	READY
126214	126214	Hatchback	Sandero II facelift	B52	5	EU-DACIA-SANDERO-II-FACELIFT-HATCHBACK-01	HIGH	第二代 Sandero 改款后外廓。	READY
126215	126215	Wagon	Logan II MCV	K52	5	EU-DACIA-LOGAN-II-MCV-WAGON-01	HIGH	第二代 Logan MCV 外廓。	READY
126216	126216	Sedan	B5 (G30)	G30	4	EU-ALPINA-B5-G30-SEDAN-01	HIGH	G30 轿车外廓。	READY
126217	126217	Wagon	B5 Touring (G31)	G31	5	EU-ALPINA-B5-G31-WAGON-01	HIGH	G31 Touring 外廓。	READY
126218_l1h1	126218	Van	Primastar I facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-L1H1-01	MEDIUM	输入未区分轴距与车顶；L1H1分支。	READY
126218_l1h2	126218	Van	Primastar I facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-L1H2-01	MEDIUM	输入未区分轴距与车顶；L1H2分支。	READY
126218_l2h1	126218	Van	Primastar I facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-L2H1-01	MEDIUM	输入未区分轴距与车顶；L2H1分支。	READY
126218_l2h2	126218	Van	Primastar I facelift	X83		EU-NISSAN-PRIMASTAR-X83-VAN-L2H2-01	MEDIUM	输入未区分轴距与车顶；L2H2分支。	READY
126219_l1_6seat	126219	MPV	Primastar I facelift	X83	4	EU-NISSAN-PRIMASTAR-X83-MINIBUS-L1H1-6SEAT-01	HIGH	L1H1六座Minibus外廓。	READY
126219_l1_9seat	126219	MPV	Primastar I facelift	X83	4	EU-NISSAN-PRIMASTAR-X83-MINIBUS-L1H1-9SEAT-01	HIGH	L1H1九座Minibus外廓。	READY
126219_l2_6seat	126219	MPV	Primastar I facelift	X83	4	EU-NISSAN-PRIMASTAR-X83-MINIBUS-L2H1-6SEAT-01	HIGH	L2H1六座Minibus外廓。	READY
126219_l2_9seat	126219	MPV	Primastar I facelift	X83	4	EU-NISSAN-PRIMASTAR-X83-MINIBUS-L2H1-9SEAT-01	HIGH	L2H1九座Minibus外廓。	READY
126220_dropside	126220	Pickup	Primastar I pre-facelift	X83	2	EU-NISSAN-PRIMASTAR-X83-DROPSIDE-L2-01	MEDIUM	长轴Dropside外廓。	READY
126221_dropside	126221	Pickup	Primastar I facelift	X83	2	EU-NISSAN-PRIMASTAR-X83-DROPSIDE-L2-01	MEDIUM	长轴Dropside外廓。	READY
126257	126257	Sedan	5 Series (G30)	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	G30 改款前轿车外廓。	READY
126259	126259	SUV	Range Rover Velar I	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	HIGH	L560 标准车身外廓。	READY
