DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MITSUBISHI-OUTLANDER-III-SUV-PREFL-01	4655	1800	1680	Auto-Data Mitsubishi Outlander III 2.0 MIVEC	https://www.auto-data.net/en/mitsubishi-outlander-iii-2.0-mivec-150hp-2wd-automatic-17693
EU-MITSUBISHI-OUTLANDER-III-SUV-FACELIFT-01	4695	1810	1710	Auto-Data Mitsubishi Outlander III facelift 2.0 MIVEC	https://www.auto-data.net/en/mitsubishi-outlander-iii-facelift-2015-2.0-mivec-150hp-4wd-automatic-22198
EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-3D-01	3973	1739	1460	Auto-Data Peugeot 208 I Phase II 1.2 PureTech	https://www.auto-data.net/en/peugeot-208-i-phase-ii-2015-1.2-puretech-68hp-32398
EU-PEUGEOT-208-I-FACELIFT-HATCHBACK-5D-01	3973	1739	1460	Auto-Data Peugeot 208 I Phase II 1.2 PureTech	https://www.auto-data.net/en/peugeot-208-i-phase-ii-2015-1.2-puretech-68hp-32398
EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	4643	1860	1436	Auto-Data Alfa Romeo Giulia 952 2.2 JTD	https://www.auto-data.net/en/alfa-romeo-giulia-952-2.2-jtd-180hp-automatic-23688
EU-MAZDA-CX-5-I-KE-SUV-01	4555	1840	1710	Mazda CX-5 major specifications brochure	https://i.i-sgcm.com/new_cars/cars/11144/brochures/brochure_20160926043521.pdf
EU-JAGUAR-XE-X760-SEDAN-01	4672	1850	1416	Jaguar XE official media technical specifications	https://media.jaguar.com/news/2015/11/jaguar-xe-gains-all-wheel-drive-next-generation-infotainment-system-and-apple-watch
EU-JAGUAR-XF-II-X260-SEDAN-01	4954	1880	1457	Jaguar XF official media technical specifications	https://media.jaguar.com/en-gb/news/2016/01/jaguar-launches-new-xf-all-wheel-drive-uk
EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-FACELIFT-STANDARD-01	4544	1939	1287	Auto-Data Mercedes-Benz AMG GT C190 facelift	https://www.auto-data.net/en/mercedes-benz-amg-gt-c190-facelift-2017-4.0-v8-476hp-dct-28423
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-PREFL-01	4826	1860	1430	Auto-Data Mercedes-Benz E 220d 4MATIC C238	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-e-220d-194hp-4matic-9g-tronic-31748
EU-MERCEDES-BENZ-E-CLASS-C238-COUPE-FACELIFT-01	4835	1860	1428	Auto-Data Mercedes-Benz E 220d 4MATIC C238 facelift	https://www.auto-data.net/en/mercedes-benz-e-class-coupe-c238-facelift-2020-e-220d-194hp-4matic-9g-tronic-41062
EU-MAZDA-RX-8-SE3P-COUPE-FACELIFT-01	4470	1770	1340	Automobile-Catalog Mazda RX-8 2008	https://www.automobile-catalog.com/car/2008/1678535/mazda_rx-8.html
EU-HONDA-JAZZ-III-GK5-HATCHBACK-FACELIFT-01	4051	1694	1525	Auto-Data Honda Jazz III facelift 1.5 i-VTEC	https://www.auto-data.net/en/honda-jazz-iii-facelift-2017-1.5-i-vtec-130hp-32645
EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	4862	1871	1450	Auto-Data Volkswagen Arteon 2.0 TSI 280 4MOTION	https://www.auto-data.net/en/volkswagen-arteon-2.0-tsi-280hp-4motion-dsg-28870
EU-VW-GOLF-VII-HATCHBACK-5D-FACELIFT-01	4258	1799	1492	Auto-Data Volkswagen Golf VII 5-door facelift	https://www.auto-data.net/en/volkswagen-golf-vii-5-door-facelift-2017-1.5-tsi-act-150hp-36005
EU-VW-GOLF-VII-VARIANT-FACELIFT-01	4567	1799	1515	Auto-Data Volkswagen Golf VII Variant facelift	https://www.auto-data.net/en/volkswagen-golf-vii-variant-facelift-2017-1.5-tsi-act-150hp-36016
EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	4423	1793	1409	Auto-Data Audi A3 Cabriolet 8V facelift	https://www.auto-data.net/en/audi-a3-cabriolet-8v-facelift-2016-1.6-tdi-110hp-23997
EU-SSANGYONG-TIVOLI-I-X100-SUV-01	4202	1798	1590	Auto-Data SsangYong Tivoli 1.6 VGT	https://www.auto-data.net/en/ssangyong-tivoli-1.6-vgt-115hp-22445
EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	4850	1886	1500	Auto-Data Ford Mondeo model specifications	https://www.auto-data.net/en/ford-mondeo-model-806
EU-AUDI-RS3-8V-FACELIFT-SPORTBACK-01	4335	1800	1411	Auto-Data Audi RS3 Sportback 8VA facelift	https://www.auto-data.net/en/audi-rs3-sportback-8va-facelift-2017-2.5-tfsi-400hp-quattro-s-tronic-27853
EU-AUDI-RS3-8V-FACELIFT-SEDAN-01	4479	1802	1397	Auto-Data Audi RS3 Sedan 8V facelift	https://www.auto-data.net/en/audi-rs3-sedan-8v-facelift-2017-2.5-tfsi-400hp-quattro-s-tronic-27838
EU-AUDI-RS5-F5-COUPE-01	4723	1866	1372	Audi RS 5 Coupe official technical data	https://media.audi.com/is/content/audi/nemo/ee/Mudelikataloogid/tehniline_info/Audi_RS_5_Coupe_2_9_TFSI.pdf
EU-HYUNDAI-I30-III-PD-HATCHBACK-5D-01	4340	1795	1455	Auto-Data Hyundai i30 III 1.4 MPi	https://www.auto-data.net/en/hyundai-i30-iii-1.4-mpi-100hp-25880
EU-HONDA-CIVIC-X-FC-SEDAN-01	4648	1799	1416	Auto-Data Honda Civic X Sedan 1.5 VTEC	https://www.auto-data.net/en/honda-civic-x-sedan-1.5-vtec-182hp-turbo-29689
EU-JAGUAR-F-TYPE-X152-COUPE-FACELIFT-01	4482	1923	1311	Auto-Data Jaguar F-Type Coupe facelift P300	https://www.auto-data.net/en/jaguar-f-type-coupe-facelift-2017-p300-300hp-automatic-36570
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-FACELIFT-01	4482	1923	1308	Auto-Data Jaguar F-Type Convertible facelift P380	https://www.auto-data.net/en/jaguar-f-type-convertible-facelift-2017-p380-v6-380hp-automatic-36652
EU-TOYOTA-YARIS-III-XP130-HATCHBACK-FACELIFT-01	3945	1695	1510	Auto-Data Toyota Yaris III facelift 1.5 Dual VVT-iE	https://www.auto-data.net/en/toyota-yaris-iii-facelift-2017-1.5-dual-vvt-ie-111hp-29031
EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-STANDARD-01	5049	1937	1428	Auto-Data Porsche Panamera G2 Sport Turismo 4	https://www.auto-data.net/en/porsche-panamera-g2-sport-turismo-4-3.0-v6-330hp-pdk-30548
EU-PORSCHE-PANAMERA-II-971-SPORT-TURISMO-TURBO-01	5049	1937	1432	Auto-Data Porsche Panamera G2 Sport Turismo Turbo	https://www.auto-data.net/en/porsche-panamera-g2-sport-turismo-turbo-4.0-v8-550hp-pdk-30430
EU-PORSCHE-PANAMERA-II-971-LIFTBACK-01	5049	1937	1423	Porsche Panamera II technical specifications	https://www.auto-data.net/en/porsche-panamera-g2-generation-5189
EU-NISSAN-JUKE-I-F15-SUV-01	4135	1765	1570	Auto-Data Nissan Juke I 1.6 16V	https://www.auto-data.net/en/nissan-juke-i-1.6-16v-117hp-17069
EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-FWD-01	3840	1735	1495	Suzuki Swift official brochure	https://www.levoissuzuki.co.uk/media/other/50094132/10053835swiftbrochure-ilovepdf-compressed.pdf
EU-SUZUKI-SWIFT-V-A2L-HATCHBACK-ALLGRIP-01	3840	1735	1520	Suzuki Swift official brochure	https://www.levoissuzuki.co.uk/media/other/50094132/10053835swiftbrochure-ilovepdf-compressed.pdf
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-PREFL-01	4822	1938	1761	Auto-Data Jeep Grand Cherokee IV WK2 5.7 V8	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-5.7-v8-364hp-4x4-automatic-31161
EU-JEEP-GRAND-CHEROKEE-IV-WK2-SUV-FACELIFT-2013-01	4822	1943	1761	Auto-Data Jeep Grand Cherokee IV WK2 facelift 2013 5.7 V8	https://www.auto-data.net/en/jeep-grand-cherokee-iv-wk2-facelift-2013-5.7-v8-364hp-4x4-automatic-31180
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Auto-Data Alfa Romeo Stelvio 949 2.2d	https://www.auto-data.net/en/alfa-romeo-stelvio-949-2.2d-180hp-awd-automatic-32432
EU-NISSAN-MICRA-V-K14-HATCHBACK-01	3999	1743	1455	Auto-Data Nissan Micra K14 1.0	https://www.auto-data.net/en/nissan-micra-k14-1.0-73hp-27408
EU-ASTON-MARTIN-VANQUISH-II-VOLANTE-CONVERTIBLE-01	4728	1912	1294	Aston Martin Vanquish Volante official brochure	https://astonmartins.com/wp-content/uploads/2013/05/Aston-Martin_Vanquish_Volante_brochure.pdf
EU-OPEL-AMPERA-E-HATCHBACK-01	4164	1765	1594	Opel Ampera-e owner's manual technical data	https://www.carmanualsonline.info/opel-ampera-e-2018-5-owner-s-manual-2/?srch=dimensions
EU-CITROEN-C4-L-PHASE-I-SEDAN-01	4621	1779	1498	Auto-Data Citroen C4 L Sedan Phase I 1.6 VTi standard-height configuration	https://www.auto-data.net/en/citroen-c4-l-sedan-phase-i-2012-1.6-vti-16v-120hp-automatic-27754
EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	4866	1871	1460	Auto-Data Volkswagen Arteon facelift 2.0 TDI	https://www.auto-data.net/en/volkswagen-arteon-facelift-2020-2.0-tdi-150hp-scr-dsg-40771
EU-MAZDA-CX-5-II-KF-SUV-PREFL-01	4550	1840	1680	Auto-Data Mazda CX-5 II 2.2 SKYACTIV-D	https://www.auto-data.net/en/mazda-cx-5-ii-2.2-skyactiv-d-150hp-29986
EU-MAZDA-CX-5-II-KF-SUV-FACELIFT-01	4575	1845	1680	Mazda CX-5 2022 official price and specification guide, 19-inch configuration	https://media-assets.mazda.eu/raw/upload//mazdauk/contentassets/59f47a618d1d45f48d950987160eb455/mz402-cx-5-ps-sept22-v7web.pdf?rnd=4ae037
EU-KIA-PICANTO-III-JA-HATCHBACK-01	3595	1595	1485	Auto-Data Kia Picanto III 1.0	https://www.auto-data.net/en/kia-picanto-iii-1.0-67hp-29111
EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	4140	1800	1618	Auto-Data Kia Soul II facelift 1.6 T-GDI	https://www.auto-data.net/en/kia-soul-ii-facelift-2016-1.6-t-gdi-204hp-dct-23895
EU-RENAULT-KOLEOS-II-SUV-01	4673	1843	1678	Renault Koleos official brochure	https://www.renault.qa/CountriesData/Qatar_EN/images/brochures/EN/Koleos-brochure-EN.pdf
EU-LOTUS-EXIGE-III-SPORT-380-COUPE-01	4084	1802	1129	Auto-Data Lotus Exige III S Coupe	https://www.auto-data.net/en/lotus-exige-iii-s-coupe-generation-4418
EU-BMW-3-E30-M3-CONVERTIBLE-01	4345	1680	1370	Automobile-Catalog BMW M3 Cabrio E30	https://www.automobile-catalog.com/car/1988/63095/bmw_m3_cabrio.html
EU-ALFA-ROMEO-SPIDER-115-SERIES-4-CONVERTIBLE-01	4267	1626	1295	UltimateSpecs Alfa Romeo Spider Series 4 2000 Injection	https://www.ultimatespecs.com/car-specs/Alfa-Romeo/16538/Alfa-Romeo-Spider-Series-4-2000-Injection.html
EU-ASTON-MARTIN-VANTAGE-VH2-ROADSTER-01	4380	1865	1265	Aston Martin V8 Vantage official brochure	https://astonmartins.com/wp-content/uploads/2013/01/Aston-Martin_V8_Vantage_4_7_brochure.pdf
EU-ASTON-MARTIN-VIRAGE-I-COUPE-01	4745	1856	1320	Automobile-Catalog Aston Martin Virage 1991	https://www.automobile-catalog.com/car/1991/227690/aston_martin_virage.html
EU-TOYOTA-LAND-CRUISER-PRADO-J120-SUV-3D-01	4340	1875	1870	Toyota 75 Years Vehicle Lineage Land Cruiser Prado three-door	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60014203/
EU-DACIA-LOGAN-II-SEDAN-FACELIFT-01	4358	1733	1517	Auto-Data Dacia Logan II facelift 1.0	https://www.auto-data.net/en/dacia-logan-ii-facelift-2016-1.0-12v-73hp-27619
EU-MAZDA-CX-9-II-TC-SUV-01	5075	1969	1747	Mazda CX-9 official owner's manual	https://owners-manual.mazda.com/gen/en/cx-9/cx-9_8hb9eo18g/contents/10020109.html
EU-SUBARU-IMPREZA-V-HATCHBACK-01	4460	1775	1480	Auto-Data Subaru Impreza V Hatchback 2.0i AWD	https://www.auto-data.net/en/subaru-impreza-v-hatchback-2.0i-156hp-awd-lineartronic-32130
