DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-5008-II-PHASE-I-SUV-01	4641	1844	1646	Auto-Data Peugeot 5008 II Phase I 2.0 BlueHDi 150	https://www.auto-data.net/en/peugeot-5008-ii-phase-i-2017-2.0-bluehdi-150hp-27389
EU-CITROEN-JUMPY-III-BUS-XS-01	4609	1920	1905	Citroën Jumpy Atlante official technical sheet July 2016	https://asset.moto.it/pricelist/auto/73f825b68452f43eb322d418ed4e8094/-scheda-tecnica-2016.pdf
EU-CITROEN-JUMPY-III-BUS-M-01	4959	1920	1890	Citroën Jumpy Atlante official technical sheet July 2016	https://asset.moto.it/pricelist/auto/73f825b68452f43eb322d418ed4e8094/-scheda-tecnica-2016.pdf
EU-CITROEN-JUMPY-III-BUS-XL-01	5309	1920	1890	Citroën Jumpy Atlante official technical sheet July 2016	https://asset.moto.it/pricelist/auto/73f825b68452f43eb322d418ed4e8094/-scheda-tecnica-2016.pdf
EU-RENAULT-CLIO-III-VAN-3D-PREFL-01	3986	1719	1495	Auto-Data Renault Clio III Phase I 3-door 1.2 16V	https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.2-16v-75hp-25673
EU-RENAULT-CLIO-III-VAN-3D-FACELIFT-01	4032	1720	1497	Auto-Data Renault Clio III Phase II 3-door 1.2 16V	https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-1.2-16v-75hp-10402
EU-BMW-5-E61-WAGON-01	4843	1846	1491	Automobile-Catalog BMW 525i Touring	https://www.automobile-catalog.com/car/2007/280055/bmw_525i_touring.html
EU-FERRARI-GTC4LUSSO-T-COUPE-01	4922	1980	1383	Ferrari GTC4Lusso T official reveal press release	https://www.ferrari.com/content/dam/ferrari-fcom/old/pdf/cs_ferrari_gtc4lusso_t_reveal_gbr.pdf
EU-BMW-5-F11-WAGON-FACELIFT-01	4907	1860	1462	BMW Group PressClub 2013 BMW 5 Series press kit	https://www.press.bmwgroup.com/global/article/attachment/T0141378EN/264133
EU-MAZDA-MX-5-ND-RF-01	3915	1735	1235	Mazda Motor Europe MX-5 official press material	https://at.mazda-press.com/api/assets/download/b8bde554-f284-41d2-bc9c-b544e1d9abe7_Default?isDownload=false
EU-VW-CRAFTER-II-VAN-L3H2-01	5986	2040	2355	Volkswagen Commercial Vehicles Crafter Van official tariff and technical data	https://www.volkswagen-utilitaires.fr/idhub/content/dam/onehub_nfz/importers/fr/documentation/2024/Tarif-Crafter-Van-MY2025.pdf
EU-VW-CRAFTER-II-VAN-L3H3-01	5986	2040	2590	Volkswagen Commercial Vehicles Crafter Van official tariff and technical data	https://www.volkswagen-utilitaires.fr/idhub/content/dam/onehub_nfz/importers/fr/documentation/2024/Tarif-Crafter-Van-MY2025.pdf
EU-VW-CRAFTER-II-VAN-L4H3-01	6836	2040	2590	Volkswagen Commercial Vehicles Crafter Van official tariff and technical data	https://www.volkswagen-utilitaires.fr/idhub/content/dam/onehub_nfz/importers/fr/documentation/2024/Tarif-Crafter-Van-MY2025.pdf
EU-VW-CRAFTER-II-VAN-L4H4-01	6836	2040	2798	Volkswagen Commercial Vehicles Crafter Van official tariff and technical data	https://www.volkswagen-utilitaires.fr/idhub/content/dam/onehub_nfz/importers/fr/documentation/2024/Tarif-Crafter-Van-MY2025.pdf
EU-VW-CRAFTER-II-VAN-L5H3-01	7391	2040	2590	Volkswagen Commercial Vehicles Crafter Van official tariff and technical data	https://www.volkswagen-utilitaires.fr/idhub/content/dam/onehub_nfz/importers/fr/documentation/2024/Tarif-Crafter-Van-MY2025.pdf
EU-VW-CRAFTER-II-VAN-L5H4-01	7391	2040	2798	Volkswagen Commercial Vehicles Crafter Van official tariff and technical data	https://www.volkswagen-utilitaires.fr/idhub/content/dam/onehub_nfz/importers/fr/documentation/2024/Tarif-Crafter-Van-MY2025.pdf
EU-BMW-5-F10-SEDAN-PREFL-01	4899	1860	1464	BMW Group PressClub ActiveHybrid 5 specifications	https://www.press.bmwgroup.com/global/article/attachment/T0121796EN/190364
EU-BMW-5-F10-SEDAN-FACELIFT-01	4907	1860	1464	BMW Group PressClub 2013 BMW 5 Series press kit	https://www.press.bmwgroup.com/global/article/attachment/T0141378EN/264133
EU-ASTON-MARTIN-RAPIDE-S-HATCHBACK-01	5020	1929	1360	Auto-Data Aston Martin Rapide S	https://www.auto-data.net/en/aston-martin-rapide-s-generation-4935
EU-BMW-5-F07-GRAN-TURISMO-FACELIFT-01	5004	1901	1559	BMW Group PressClub 2013 BMW 5 Series press kit	https://www.press.bmwgroup.com/global/article/attachment/T0141378EN/264133
EU-PSA-EXPERT-JUMPY-III-K0-PLATFORM-CAB-01	4814	1920	1881	Citroën Jumpy official technical sheet;Peugeot Expert official price list	https://asset.moto.it/pricelist/auto/e6e36c081fd635a25a70c043553fb310/scheda-tecnica-2016.pdf;https://professional.peugeot.it/content/dam/peugeot/italy/b2c/our-range/expert/listino/Listino_eExpert_Expert_Giugno.pdf
EU-AUDI-A5-F5-COUPE-01	4673	1846	1371	Audi A5 Coupe official technical data	https://uploads.audi-mediacenter.com/system/production/car_motorizations/1080/file_en/7408d27a32c7f357b5a8b1993d75e0d804b6c3c4/eTD-Audi-A5-Coupe-35-TFSI-110kW-MHEV_240502.pdf?1714662679=
EU-AUDI-A5-F5-SPORTBACK-01	4733	1843	1386	Audi A5 Sportback official dimensions	https://www.audi.com/en/publications/dimensions/dimensions-a5-sportback-1393/download
EU-ALFA-ROMEO-STELVIO-949-SUV-01	4687	1903	1671	Auto-Data Alfa Romeo Stelvio 2.0 280 AWD	https://www.auto-data.net/en/alfa-romeo-stelvio-949-2.0-280hp-awd-automatic-28578
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-PREFL-01	4933	1852	1475	Auto-Data Mercedes-Benz E 220d 4MATIC S213	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-e-220d-194hp-4matic-9g-tronic-30787
EU-MERCEDES-BENZ-E-CLASS-S213-WAGON-FACELIFT-01	4945	1852	1460	Auto-Data Mercedes-Benz E 220d S213 facelift	https://www.auto-data.net/en/mercedes-benz-e-class-t-modell-s213-facelift-2020-e-220d-194hp-9g-tronic-40982
EU-MERCEDES-BENZ-E-CLASS-W213-AMG-E63-SEDAN-PREFL-01	4988	1907	1468	Auto-Data Mercedes-AMG E 63 W213	https://www.auto-data.net/en/mercedes-benz-e-class-w213-amg-e-63-v8-571hp-4matic-mct-29710
EU-MERCEDES-BENZ-E-CLASS-W213-AMG-E63S-SEDAN-PREFL-01	4988	1907	1463	Auto-Data Mercedes-AMG E 63 S W213	https://www.auto-data.net/en/mercedes-benz-e-class-w213-amg-e-63-s-v8-612hp-4matic-mct-29924
EU-MERCEDES-BENZ-E-CLASS-W213-AMG-E63S-SEDAN-FACELIFT-01	4940	1852	1460	Auto-Data Mercedes-AMG E 63 S W213 facelift	https://www.auto-data.net/en/mercedes-benz-e-class-w213-facelift-2020-amg-e-63-s-612hp-4matic-amg-speedshift-mct-40870
EU-BMW-3-F31-WAGON-PREFL-RWD-01	4624	1811	1429	BMW Group PressClub BMW 320i Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0132112EN/207745/Specifications_BMW_3_Series_Touring_320i_11_2012.pdf
EU-BMW-3-F31-WAGON-PREFL-XDRIVE-01	4624	1811	1434	BMW Group PressClub BMW 320i xDrive Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0137145EN/208685/Specifications_BMW_3_Series_Touring_320i_xDrive_03_2013.pdf
EU-AUDI-Q5-II-FY-SUV-01	4663	1893	1659	Audi Q5 2017 dimension drawing	https://dt16c8g6jis9k.cloudfront.net/audi/q5/2017/dimensions
EU-AUDI-Q5-II-FY-SQ5-SUV-01	4671	1893	1635	Audi UK SQ5 TFSI technical data	https://press.audi.co.uk/assets/documents/original/21087-AudiUK00017568AudiSQ5TFSIQ520TDI.pdf
EU-TOYOTA-COROLLA-VI-AE92-COUPE-01	4245	1665	1300	Toyota 75 Years Corolla Levin AE92 vehicle lineage	https://www.toyota-global.com/company/history_of_toyota/75years/vehicle_lineage/car/id60003784/index.html
EU-HYUNDAI-IX35-I-SUV-FACELIFT-01	4410	1820	1655	Auto-Data Hyundai ix35 facelift 2.0 GDI 4x4	https://www.auto-data.net/en/hyundai-ix35-facelift-2013-2.0-gdi-166hp-4x4-automatic-18560
EU-VW-JETTA-VI-SEDAN-FACELIFT-01	4659	1778	1482	Autodata1 Volkswagen Jetta VI facelift 1.2 TSI	https://www.autodata1.com/en/car/volkswagen/jetta/jetta-vi-facelift-2014-12-tsi-105-hp
EU-HONDA-CR-V-V-SUV-01	4587	1854	1689	Auto-Data Honda CR-V V 1.5 AWD	https://www.auto-data.net/en/honda-cr-v-v-1.5-190hp-awd-automatic-33228
EU-FIAT-500-312-CABRIOLET-PREFL-01	3546	1627	1488	Auto-Data Fiat 500 C 0.9 TwinAir	https://www.auto-data.net/en/fiat-500-c-312-0.9-twin-air-85hp-start-stop-18354
EU-VW-POLO-IV-9N2-SEDAN-01	4179	1650	1465	Volkswagen Newsroom Polo IV vehicle data	https://www.volkswagen-newsroom.com/en/vehicle-data-polo-4-profile-19152
EU-CITROEN-XM-Y3-WAGON-01	4963	1794	1464	Automobile-Catalog Citroën XM Break V6	https://www.automobile-catalog.com/car/1991/541625/citroen_xm_break_v6.html
EU-RENAULT-CLIO-IV-FACELIFT-HATCHBACK-01	4062	1732	1448	Auto-Data Renault Clio IV Phase II	https://www.auto-data.net/en/renault-clio-iv-phase-ii-2016-0.9-tce-75hp-35441
EU-TOYOTA-DYNA-100-LY100-PICKUP-01	4415	1695	1830	Carlist.my Toyota Dyna LY100R specifications	https://www.carlist.my/used-cars/1997-toyota-dyna-2-5-lorry/8290360
EU-BMW-5-G31-WAGON-PREFL-01	4943	1868	1498	BMW Group PressClub 2017 BMW 5 Series Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0267496EN/384763
EU-BMW-5-G31-WAGON-FACELIFT-01	4963	1868	1498	BMW Group PressClub BMW 530e Touring specifications	https://www.press.bmwgroup.com/global/article/attachment/T0317776EN/461553
