id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127830	127830	Hatchback	6 Series G32	G32	5	EU-BMW-6-G32-GRAN-TURISMO-HATCHBACK-01	HIGH		READY
127852	127852	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-M40I-01	HIGH	M40i专属外廓。	READY
127854	127854	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
127855	127855	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
127856	127856	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
127857	127857	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
127858_prefl	127858	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
127858_facelift	127858	SUV	X1 F48	F48	5	EU-BMW-X1-F48-SUV-FACELIFT-01	HIGH	Ktype覆盖2019年改款后外廓。	READY
127860	127860	Coupe	M4 F82	F82	2	EU-BMW-4-F82-COUPE-M4-CS-01	HIGH	M4 CS专属外廓。	READY
127861	127861	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH		READY
127864	127864	Wagon	MINI Clubman F54	F54	6	EU-MINI-MINI-F54-WAGON-01	HIGH		READY
127891_swb	127891	Pickup	Hilux IV N50	LN51	2	EU-TOYOTA-HILUX-IV-N50-PICKUP-LN51-SWB-01	MEDIUM	LN51标准轴距单排驾驶室外廓。	READY
127891_lwb	127891	Pickup	Hilux IV N60	LN56	2	EU-TOYOTA-HILUX-IV-N60-PICKUP-LN56-LWB-01	MEDIUM	LN56长轴单排驾驶室外廓。	READY
127901	127901	Convertible	4 Series F33	F33	2	EU-BMW-4-F33-CONVERTIBLE-01	HIGH		READY
127902	127902	SUV	Kyron I facelift	DJ	5	EU-SSANGYONG-KYRON-I-SUV-FACELIFT-01	HIGH		READY
127905	127905	SUV	Ateca I		5	EU-SEAT-ATECA-I-SUV-PREFL-01	HIGH		READY
127908	127908	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-01	HIGH		READY
127909	127909	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-01	HIGH		READY
127911	127911	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-01	HIGH		READY
127912	127912	Coupe	4 Series F32	F32	2	EU-BMW-4-F32-COUPE-01	HIGH		READY
127924	127924	Hatchback	A3 8V facelift	8V1	3	EU-AUDI-A3-8V-FACELIFT-HATCHBACK-3D-01	HIGH		READY
127927	127927	Hatchback	A3 8V facelift	8VA	5	EU-AUDI-A3-8V-FACELIFT-SPORTBACK-5D-01	HIGH		READY
127928	127928	Sedan	A3 8V facelift	8VS	4	EU-AUDI-A3-8V-FACELIFT-SEDAN-01	HIGH		READY
127929	127929	Convertible	A3 8V facelift	8V7	2	EU-AUDI-A3-8V-FACELIFT-CONVERTIBLE-01	HIGH		READY
127941	127941	Hatchback	Fabia III		5	EU-SKODA-FABIA-III-HATCHBACK-01	HIGH		READY
127942	127942	Wagon	Fabia III		5	EU-SKODA-FABIA-III-WAGON-01	HIGH		READY
127965	127965	SUV	Koleos II		5	EU-RENAULT-KOLEOS-II-SUV-01	HIGH		READY
127969	127969	Sedan	2106	2106	4	EU-LADA-2106-SEDAN-01	HIGH		READY
127970	127970	Sedan	Nova 2105	2105	4	EU-LADA-NOVA-2105-SEDAN-01	HIGH		READY
127972	127972	Hatchback	Kalina II	2192	5	EU-LADA-KALINA-II-2192-HATCHBACK-SPORT-01	HIGH	Sport专属保险杠和离地高度外廓。	READY
127973	127973	SUV	E-Pace X540	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH		READY
127974	127974	SUV	E-Pace X540	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH		READY
127975	127975	SUV	E-Pace X540	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH		READY
127976	127976	SUV	E-Pace X540	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH		READY
127977	127977	SUV	E-Pace X540	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH		READY
127978	127978	SUV	E-Pace X540	X540	5	EU-JAGUAR-E-PACE-X540-SUV-01	HIGH		READY
127983	127983	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-M550D-01	HIGH	M550d专属前后保险杠外廓。	READY
127984	127984	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
127985	127985	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
127986	127986	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
127987	127987	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
127990	127990	SUV	F-Pace X761	X761	5	EU-JAGUAR-F-PACE-X761-SUV-PREFL-01	HIGH		READY
127991	127991	Sedan	XE X760	X760	4	EU-JAGUAR-XE-X760-SEDAN-01	HIGH		READY
127992	127992	Sedan	XE X760	X760	4	EU-JAGUAR-XE-X760-SEDAN-PROJECT-8-01	HIGH	Project 8专属宽体外廓。	READY
127993	127993	Sedan	XF II X260	X260	4	EU-JAGUAR-XF-II-X260-SEDAN-01	HIGH		READY
127995	127995	SUV	Range Rover Velar L560	L560	5	EU-LAND-ROVER-RANGE-ROVER-VELAR-L560-SUV-01	HIGH		READY
128002	128002	Sedan	Elantra VI AD	AD	4	EU-HYUNDAI-ELANTRA-VI-AD-SEDAN-STANDARD-01	HIGH	标准版外廓，不复用SR组。	READY
128009	128009	Wagon	2102	2102	5	EU-LADA-2102-WAGON-01	HIGH		READY
128014	128014	Sedan	Maybach S-Class X222 facelift	X222	4	EU-MERCEDES-BENZ-MAYBACH-S-CLASS-X222-SEDAN-FACELIFT-01	HIGH		READY
128015	128015	Sedan	Maybach S-Class X222 facelift	X222	4	EU-MERCEDES-BENZ-MAYBACH-S-CLASS-X222-SEDAN-FACELIFT-01	HIGH		READY
128016	128016	Sedan	S-Class W222 facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-FACELIFT-01	HIGH		READY
128017	128017	Sedan	S-Class W222 facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-FACELIFT-01	HIGH		READY
128020	128020	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
128023	128023	SUV	XV II		5	EU-SUBARU-XV-II-SUV-01	HIGH		READY
128024	128024	Sedan	E-Class W213	W213	4	EU-MERCEDES-BENZ-E-CLASS-W213-SEDAN-PREFL-01	HIGH		READY
128025_3dr	128025	SUV	Pajero IV facelift	V8_W	3	EU-MITSUBISHI-PAJERO-IV-FACELIFT-SUV-3D-01	HIGH	Ktype覆盖三门短轴外廓。	READY
128025_5dr	128025	SUV	Pajero IV facelift	V9_W	5	EU-MITSUBISHI-PAJERO-IV-FACELIFT-SUV-5D-01	HIGH	Ktype覆盖五门长轴外廓。	READY
128026	128026	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128029	128029	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128030	128030	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	HIGH		READY
128046	128046	Coupe	AMG GT I facelift	C190	2	EU-MERCEDES-BENZ-AMG-GT-I-C190-COUPE-GTC-01	HIGH	GT C宽体外廓。	READY
128047	128047	Hatchback	A5 II F5	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH		READY
128048	128048	Hatchback	A5 II F5	F5A	5	EU-AUDI-A5-F5-SPORTBACK-01	HIGH		READY
128049	128049	Coupe	A5 II F5	F53	2	EU-AUDI-A5-F5-COUPE-01	HIGH		READY
128056_l1	128056	MPV	Combo D X12		5	EU-OPEL-COMBO-D-X12-TOUR-L1H1-01	HIGH	L1乘用车外廓。	READY
128056_l2	128056	MPV	Combo D X12		5	EU-OPEL-COMBO-D-X12-TOUR-L2H1-01	HIGH	L2乘用车外廓。	READY
128057_l1	128057	Van	Combo D X12	B05		EU-OPEL-COMBO-D-X12-BODY-L1H1-01	HIGH	L1货运车身外廓。	READY
128057_l2	128057	Van	Combo D X12	B05		EU-OPEL-COMBO-D-X12-BODY-L2H1-01	HIGH	L2货运车身外廓。	READY
128084	128084	Wagon	V60 I facelift		5	EU-VOLVO-V60-I-FACELIFT-WAGON-STANDARD-01	HIGH		READY
128085	128085	Wagon	V60 I facelift		5	EU-VOLVO-V60-I-FACELIFT-WAGON-STANDARD-01	HIGH		READY
128089	128089	Sedan	S-Class W222 facelift	W222	4	EU-MERCEDES-BENZ-S-CLASS-W222-SEDAN-FACELIFT-01	HIGH		READY
128090	128090	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-M550D-01	HIGH	M550d专属前后保险杠外廓。	READY
128091	128091	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128106	128106	Sedan	Solaris II		4	EU-HYUNDAI-SOLARIS-II-SEDAN-01	HIGH		READY
128113	128113	MPV	2 Series Gran Tourer F46 facelift	F46	5	EU-BMW-2-F46-GRAN-TOURER-MPV-FACELIFT-01	HIGH		READY
128114	128114	SUV	XC60 II		5	EU-VOLVO-XC60-II-SUV-01	HIGH		READY
128117	128117	Convertible	3-Eleven		2	EU-LOTUS-3-ELEVEN-ROAD-CONVERTIBLE-01	HIGH	开放式Road版本。	READY
128126	128126	Coupe	Vanquish II S		2	EU-ASTON-MARTIN-VANQUISH-II-S-COUPE-01	HIGH		READY
128127	128127	Convertible	Vanquish II S Volante		2	EU-ASTON-MARTIN-VANQUISH-II-VOLANTE-CONVERTIBLE-01	HIGH		READY
128130	128130	Hatchback	Prius IV XW50	XW50	5	EU-TOYOTA-PRIUS-IV-XW50-PLUG-IN-HATCHBACK-01	HIGH		READY
128132	128132	Convertible	D8 GTO		2	EU-DONKERVOORT-D8-GTO-CONVERTIBLE-01	HIGH		READY
128133	128133	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	HIGH		READY
128134	128134	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	HIGH		READY
128135	128135	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	HIGH		READY
128136	128136	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	HIGH		READY
128141	128141	Hatchback	Fabia III		5	EU-SKODA-FABIA-III-HATCHBACK-01	HIGH		READY
128142	128142	Wagon	Fabia III		5	EU-SKODA-FABIA-III-WAGON-01	HIGH		READY
128144	128144	Convertible	Dawn		2	EU-ROLLS-ROYCE-DAWN-CONVERTIBLE-01	HIGH		READY
128145	128145	Convertible	Range Rover Evoque I facelift	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-01	HIGH	两门敞篷物理外廓。	READY
128146_prefl	128146	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
128146_facelift	128146	Sedan	5 Series G30 facelift	G30	4	EU-BMW-5-G30-SEDAN-FACELIFT-01	HIGH	Ktype覆盖2020年改款后外廓。	READY
128150	128150	Convertible	R8 II 4S	4S	2	EU-AUDI-R8-II-4S-SPYDER-01	HIGH		READY
128151	128151	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128152	128152	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
128153	128153	Sedan	5 Series G30	G30	4	EU-BMW-5-G30-SEDAN-PREFL-01	HIGH		READY
128154	128154	Wagon	5 Series G31	G31	5	EU-BMW-5-G31-WAGON-PREFL-01	HIGH		READY
128155	128155	SUV	X3 G01	G01	5	EU-BMW-X3-G01-SUV-STANDARD-01	HIGH		READY
128156	128156	Hatchback	Toledo IV	NH	5	EU-SEAT-TOLEDO-IV-NH-LIFTBACK-01	HIGH	五门掀背式三厢外廓。	READY
128157	128157	Hatchback	Toledo IV	NH	5	EU-SEAT-TOLEDO-IV-NH-LIFTBACK-01	HIGH	五门掀背式三厢外廓。	READY
128158	128158	Coupe	812 Superfast	F152M	2	EU-FERRARI-812-SUPERFAST-COUPE-01	HIGH		READY
128179_prefl	128179	Hatchback	Arteon I 3H	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	HIGH	Ktype覆盖改款前Liftback外廓。	READY
128179_facelift	128179	Hatchback	Arteon I 3H facelift	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	HIGH	Ktype覆盖2020年改款后Liftback外廓。	READY
128180_prefl	128180	Hatchback	Arteon I 3H	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	HIGH	Ktype覆盖改款前Liftback外廓。	READY
128180_facelift	128180	Hatchback	Arteon I 3H facelift	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	HIGH	Ktype覆盖2020年改款后Liftback外廓。	READY
128181_prefl	128181	Hatchback	Arteon I 3H	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-PREFL-01	HIGH	Ktype覆盖改款前Liftback外廓。	READY
128181_facelift	128181	Hatchback	Arteon I 3H facelift	3H	5	EU-VW-ARTEON-I-3H-LIFTBACK-FACELIFT-01	HIGH	Ktype覆盖2020年改款后Liftback外廓。	READY
128183_prefl	128183	Sedan	M5 F90	F90	4	EU-BMW-M5-F90-SEDAN-PREFL-01	HIGH	Ktype覆盖改款前外廓。	READY
128183_facelift	128183	Sedan	M5 F90 facelift	F90	4	EU-BMW-M5-F90-SEDAN-FACELIFT-01	HIGH	Ktype覆盖2020年改款后外廓。	READY
128184	128184	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	HIGH		READY
128185	128185	SUV	C3 Aircross I		5	EU-CITROEN-C3-AIRCROSS-I-SUV-PREFL-01	HIGH		READY
