DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-DODGE-JOURNEY-I-JC-MPV-PREFL-01	4888	1834	1691	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/691640/dodge_journey_se_2_0l_crd.html
EU-DODGE-JOURNEY-I-JC-MPV-FACELIFT-01	4887	1834	1692	Auto-Data	https://www.auto-data.net/en/dodge-journey-facelift-2010-3.6-v6-283hp-automatic-47972
EU-DODGE-NITRO-KA-SUV-STANDARD-01	4584	1856	1773	Automobile-Catalog	https://www.automobile-catalog.com/car/2008/691445/dodge_nitro_sxt_2_8_crd_automatic.html
EU-FIAT-MULTIPLA-I-186-MPV-PREFL-01	3994	1871	1695	Automobile-Catalog	https://www.automobile-catalog.com/car/2001/723560/fiat_multipla_jtd_110_elx.html
EU-FIAT-MULTIPLA-I-186-MPV-FACELIFT-01	4090	1870	1690	Fiat Multipla official brochure	https://blog.le-parnass.com/catalogue_pdf/fiat_multipla.pdf
EU-FORD-S-MAX-I-WA6-MPV-FACELIFT-01	4768	1884	1658	Ford S-MAX official brochure	https://xr793.org/wp-content/uploads/2020/09/2011-Ford-S-Max-UK.pdf
EU-FORD-S-MAX-I-WA6-MPV-PREFL-01	4768	1884	1658	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/977060/ford_s-max_2_0_edge.html
EU-AUDI-A4-B7-8H-CONVERTIBLE-01	4573	1777	1391	Auto-Data;Automobile-Catalog	https://www.auto-data.net/en/audi-a4-cabriolet-b7-8h-1.8-t-163hp-4289;https://www.automobile-catalog.com/car/2006/249020/audi_s4_cabriolet.html
EU-JEEP-CHEROKEE-V-KL-SUV-STANDARD-01	4624	1859	1634	Jeep Cherokee official specifications	https://www.fcapresskit.ca/2015/Contents/Press-Releases/PDFs/Jeep/Cherokee/CN_2015_JP_Cherokee_SP.pdf
EU-JEEP-CHEROKEE-V-KL-SUV-TRAILHAWK-01	4626	1904	1686	Jeep Cherokee official specifications	https://www.fcapresskit.ca/2015/Contents/Press-Releases/PDFs/Jeep/Cherokee/CN_2015_JP_Cherokee_SP.pdf
EU-JEEP-COMMANDER-I-XK-SUV-01	4787	1899	1826	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/1327730/jeep_commander_3_0_crd_limited_quadra-drive_ii_dpf.html
EU-MAZDA-RX-4-PHASE-I-COUPE-01	4320	1665	1380	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/1616795/mazda_rx-4_hardtop_5-speed.html
