id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
120778_noroofbars	120778	Hatchback	Soul II	PS	5	EU-KIA-SOUL-II-HATCHBACK-NO-ROOF-BARS-01	MEDIUM	16英寸车轮且无车顶杆的标准高度分支。	READY
120778_roofbars	120778	Hatchback	Soul II	PS	5	EU-KIA-SOUL-II-FACELIFT-HATCHBACK-01	MEDIUM	18英寸车轮且带车顶杆的高位分支。	READY
120779_singlecab_chassis	120779	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-CHASSIS-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室裸底盘分支。	READY
120779_doublecab_chassis	120779	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室裸底盘分支。	READY
120779_singlecab_dropside	120779	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室栏板分支。	READY
120779_doublecab_dropside	120779	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室栏板分支。	READY
120784	120784	SUV	Forester IV (SJ)	SJ	5	EU-SUBARU-FORESTER-SJ-SUV-01	HIGH		READY
120799_prefl	120799	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	MEDIUM	跨2016改款，拆分改款前物理外廓。	READY
120799_facelift	120799	Hatchback	Model S facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	MEDIUM	跨2016改款，拆分改款后物理外廓。	READY
120800_prefl	120800	Hatchback	Model S pre-facelift		5	EU-TESLA-MODEL-S-PREFL-HATCHBACK-01	MEDIUM	跨2016改款，拆分改款前物理外廓。	READY
120800_facelift	120800	Hatchback	Model S facelift 2016		5	EU-TESLA-MODEL-S-FACELIFT-2016-HATCHBACK-01	MEDIUM	跨2016改款，拆分改款后物理外廓。	READY
120803	120803	MPV	Multivan T6			EU-VW-TRANSPORTER-T6-BUS-SWB-01	MEDIUM	Multivan短轴乘用车身。	READY
120808_swb	120808	MPV	Transporter T6			EU-VW-TRANSPORTER-T6-BUS-SWB-01	HIGH	Caravelle/Bus短轴分支。	READY
120808_lwb	120808	MPV	Transporter T6			EU-VW-TRANSPORTER-T6-BUS-LWB-01	HIGH	Caravelle/Bus长轴分支。	READY
120813_swb_lowroof	120813	Van	Transporter T6			EU-VW-TRANSPORTER-T6-VAN-SWB-LOWROOF-01	HIGH	短轴低顶板式货车。	READY
120813_swb_medroof	120813	Van	Transporter T6			EU-VW-TRANSPORTER-T6-VAN-SWB-MEDROOF-01	HIGH	短轴中顶板式货车。	READY
120813_lwb_lowroof	120813	Van	Transporter T6			EU-VW-TRANSPORTER-T6-VAN-LWB-LOWROOF-01	HIGH	长轴低顶板式货车。	READY
120813_lwb_medroof	120813	Van	Transporter T6			EU-VW-TRANSPORTER-T6-VAN-LWB-MEDROOF-01	HIGH	长轴中顶板式货车。	READY
120813_lwb_highroof	120813	Van	Transporter T6			EU-VW-TRANSPORTER-T6-VAN-LWB-HIGHROOF-01	HIGH	长轴高顶板式货车。	READY
120815_singlecab_chassis	120815	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-CHASSIS-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室裸底盘分支。	READY
120815_doublecab_chassis	120815	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室裸底盘分支。	READY
120815_singlecab_dropside	120815	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室栏板分支。	READY
120815_doublecab_dropside	120815	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室栏板分支。	READY
120822_singlecab_chassis	120822	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-CHASSIS-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室裸底盘分支。	READY
120822_doublecab_chassis	120822	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室裸底盘分支。	READY
120822_singlecab_dropside	120822	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室栏板分支。	READY
120822_doublecab_dropside	120822	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室栏板分支。	READY
120823_singlecab_chassis	120823	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-CHASSIS-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室裸底盘分支。	READY
120823_doublecab_chassis	120823	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-CHASSIS-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室裸底盘分支。	READY
120823_singlecab_dropside	120823	Pickup	Transporter T6		2	EU-VW-TRANSPORTER-T6-DROPSIDE-SINGLECAB-LWB-01	MEDIUM	长轴单排驾驶室栏板分支。	READY
120823_doublecab_dropside	120823	Pickup	Transporter T6		4	EU-VW-TRANSPORTER-T6-DROPSIDE-DOUBLECAB-LWB-01	MEDIUM	长轴双排驾驶室栏板分支。	READY
120842	120842	Sedan	Optima IV (JF)	JF	4	EU-KIA-OPTIMA-JF-SEDAN-01	HIGH		READY
120843	120843	SUV	Niro I	DE	5	EU-KIA-NIRO-I-PHEV-SUV-01	HIGH		READY
120845_singlecab_l2	120845	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L2-01	MEDIUM	L2单排驾驶室底盘分支。	READY
120845_singlecab_l3	120845	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L3-01	MEDIUM	L3单排驾驶室底盘分支。	READY
120845_doublecab_l3	120845	Pickup	Boxer II facelift		4	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CREW-CAB-L3-01	MEDIUM	L3双排驾驶室底盘分支。	READY
120846_singlecab_l2	120846	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L2-01	HIGH	L2单排驾驶室底盘分支。	READY
120846_singlecab_l3	120846	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L3-01	HIGH	L3单排驾驶室底盘分支。	READY
120846_doublecab_l3	120846	Pickup	Boxer II facelift		4	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CREW-CAB-L3-01	HIGH	L3双排驾驶室底盘分支。	READY
120847_singlecab_l2	120847	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L2-01	HIGH	L2单排驾驶室底盘分支。	READY
120847_singlecab_l3	120847	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L3-01	HIGH	L3单排驾驶室底盘分支。	READY
120847_singlecab_l4	120847	Pickup	Boxer II facelift		2	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CAB-L4-01	HIGH	L4单排驾驶室底盘分支。	READY
120847_doublecab_l3	120847	Pickup	Boxer II facelift		4	EU-PEUGEOT-BOXER-II-FACELIFT-CHASSIS-CREW-CAB-L3-01	HIGH	L3双排驾驶室底盘分支。	READY
120851	120851	Sedan	Mondeo IV facelift	BA7	4	EU-FORD-MONDEO-IV-FACELIFT-SEDAN-01	HIGH		READY
120853	120853	Sedan	Legacy VI	BN	4	EU-SUBARU-LEGACY-BN-SEDAN-01	HIGH		READY
120880_swb	120880	Pickup	K-Series I	EQ1021NF	4	EU-DONGFENG-XIAOKANG-K02-PICKUP-SWB-01	MEDIUM	1.0短轴双排皮卡分支。	READY
120880_stdwb	120880	Pickup	K-Series I	EQ1021NF	4	EU-DONGFENG-XIAOKANG-K02-PICKUP-STANDARD-WB-01	MEDIUM	1.0标准轴距双排皮卡分支。	READY
120892	120892	Wagon	Passat B8 Alltrack	3G5	5	EU-VW-PASSAT-B8-ALLTRACK-WAGON-01	HIGH		READY
120900	120900	Sedan	S4 B9	B9	4	EU-AUDI-S4-B9-SEDAN-01	HIGH		READY
120901	120901	Wagon	S4 B9	8W5	5	EU-AUDI-S4-B9-AVANT-WAGON-01	HIGH		READY
120920	120920	Coupe	Chiron I		2	EU-BUGATTI-CHIRON-COUPE-01	HIGH		READY
121049	121049	Convertible	E-Mehari		2	EU-CITROEN-E-MEHARI-CONVERTIBLE-01	HIGH		READY
121091	121091	Coupe	i20 II	GB	3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH		READY
121094	121094	Coupe	i20 II	GB	3	EU-HYUNDAI-I20-II-COUPE-3D-01	HIGH		READY
121100_prefl	121100	Convertible	3 Series E93 pre-facelift	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	2010 LCI前物理外廓。	READY
121100_facelift	121100	Convertible	3 Series E93 facelift	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	2010 LCI后物理外廓。	READY
121102_prefl	121102	Convertible	3 Series E93 pre-facelift	E93	2	EU-BMW-3-E93-CONVERTIBLE-PREFL-01	HIGH	2010 LCI前物理外廓。	READY
121102_facelift	121102	Convertible	3 Series E93 facelift	E93	2	EU-BMW-3-E93-CONVERTIBLE-FACELIFT-01	HIGH	2010 LCI后物理外廓。	READY
121109	121109	SUV	Creta I	GS	5	EU-HYUNDAI-CRETA-I-SUV-01	HIGH	2.0前驱五门分支。	READY
121146	121146	Sedan	Giulia 952	952	4	EU-ALFA-ROMEO-GIULIA-952-SEDAN-01	HIGH		READY
121173	121173	SUV	3008 II		5	EU-PEUGEOT-3008-II-SUV-01	HIGH		READY
121176	121176	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
121177	121177	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
121180	121180	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
121181	121181	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
121182	121182	Van	Polo V facelift	6C1	3	EU-VW-POLO-V-FACELIFT-CITYVAN-3D-01	MEDIUM	CityVan三门商用外廓。	READY
