id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
121778_scab_l2	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L2-01	HIGH	单排驾驶室L2底盘分支。	READY
121778_scab_l3	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-SCAB-L3-01	HIGH	单排驾驶室L3底盘分支。	READY
121778_dcab_l2	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L2-01	HIGH	双排驾驶室L2底盘分支。	READY
121778_dcab_l3	121778	Pickup	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-CHASSIS-DCAB-L3-01	HIGH	双排驾驶室L3底盘分支。	READY
121779_l1h1	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H1-01	HIGH	L1H1厢式分支。	READY
121779_l1h2	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L1H2-01	HIGH	L1H2厢式分支。	READY
121779_l2h2	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H2-01	HIGH	L2H2厢式分支。	READY
121779_l2h3	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L2H3-01	HIGH	L2H3厢式分支。	READY
121779_l3h2	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H2-01	HIGH	L3H2厢式分支。	READY
121779_l3h3	121779	Van	Master III Phase II	X62		EU-RENAULT-MASTER-III-X62-PHASE-II-VAN-L3H3-01	HIGH	L3H3厢式分支。	READY
121780	121780	Pickup	Actyon Sports II		4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-01	HIGH	双排驾驶室皮卡外廓。	READY
121781	121781	SUV	SX4 S-Cross I facelift	JY	5	EU-SUZUKI-SX4-S-CROSS-I-FACELIFT-SUV-01	HIGH		READY
121782	121782	Pickup	Actyon Sports II		4	EU-SSANGYONG-ACTYON-SPORTS-II-PICKUP-01	HIGH	双排驾驶室皮卡外廓。	READY
121807	121807	Hatchback	Sierra Mk II facelift	GBC	5	EU-FORD-SIERRA-MK2-HATCHBACK-5D-01	MEDIUM	五门掀背车身。	READY
121827	121827	Hatchback	Soul II	PS	5	EU-KIA-SOUL-II-HATCHBACK-NO-ROOF-BARS-01	HIGH		READY
121838	121838	Sedan	Accord V facelift	CE9	4	EU-HONDA-ACCORD-V-CE9-SEDAN-FACELIFT-01	HIGH	输入起始年月早于2.2i VTEC实际上市阶段。	READY
121841	121841	SUV	Tiguan II	AD1	5	EU-VW-TIGUAN-II-AD1-SUV-4MOTION-PREFL-01	HIGH	162 kW版本对应改款前4MOTION外廓。	READY
121875	121875	Coupe	T350	T350C	2	EU-TVR-T350-T350C-COUPE-01	MEDIUM	无镜车身宽度采用1715 mm；与原厂1835 mm含镜宽度区分。	READY
121892	121892	Hatchback	C30 I	M	3	EU-VOLVO-C30-M-HATCHBACK-FACELIFT-01	HIGH		READY
121894_prefl	121894	Wagon	760	765	5	EU-VOLVO-760-765-WAGON-PREFL-01	HIGH	Ktype覆盖改款前760 Estate外廓。	READY
121894_facelift	121894	Wagon	760	765	5	EU-VOLVO-760-765-WAGON-FACELIFT-01	HIGH	Ktype覆盖1988年后改款760 Estate外廓。	READY
